id,old,new,type,format
2314,襲撃の,Raid,{'old': 'Prefix'},
2316,行方を阻む,Obstructing,{'old': 'Prefix'},
2317,黒き戦士の家畜,Black Warrior's Tamed,{'old': 'Replace'},
2318,城を占拠する,Castle Occupying,{'old': 'Prefix'},
2319,白竜黒騎士,White Dragon Black Knight,{'old': 'Replace'},
2320,,,{'old': 'Prefix'},
2321,,,{'old': 'Prefix'},
2322,,,{'old': 'Prefix'},
2330,メガド護衛兵？,Megado Guard?,{'old': 'Replace'},
2331,メガドの狂犬,Megado's Mad Dog,{'old': 'Replace'},
2332,侵入したオーク,Invasion Orc,{'old': 'Replace'},"{'new': 'invasion Orc', 'pluralize': True}"
2333,侵入したオーク,Invasion Orc,{'old': 'Replace'},"{'new': 'invasion Orc', 'pluralize': True}"
2334,侵入したオーク,Invasion Orc,{'old': 'Replace'},"{'new': 'invasion Orc', 'pluralize': True}"
2335,憲兵隊小隊長,,{'old': 'Replace'},
2336,憲兵隊兵士,Military Police Soldier,{'old': 'Replace'},
2337,,,{'old': 'Prefix'},
2338,,,{'old': 'Prefix'},
2339,,,{'old': 'Prefix'},
2340,憲兵隊警邏小隊長,,{'old': 'Replace'},
2341,憲兵隊兵士,Military Police Soldier,{'old': 'Replace'},
2342,侵入した,Invasion,{'old': 'Prefix'},
2343,侵略する,,{'old': 'Prefix'},
2344,侵略する,,{'old': 'Prefix'},
2345,,,{'old': 'Prefix'},
2347,,,{'old': 'Prefix'},
2348,,,{'old': 'Prefix'},
2349,,,{'old': 'Prefix'},
2350,,,{'old': 'Prefix'},
2351,,,{'old': 'Prefix'},
2352,,,{'old': 'Prefix'},
2355,冥府の使い魔,Netherworld Familiar,{'old': 'Replace'},
2356,冥府の獄吏,Netherworld Gaoler,{'old': 'Replace'},
2357,冥府の使い魔,Netherworld Familiar,{'old': 'Replace'},
2358,冥府の悪魔,Netherworld Fiend,{'old': 'Replace'},
2359,冥府の使い魔,Netherworld Familiar,{'old': 'Replace'},
2360,冥府の獄吏,Netherworld Gaoler,{'old': 'Replace'},
2361,冥府の使い魔,Netherworld Familiar,{'old': 'Replace'},
2362,奈落の王,King of the Netherworld,{'old': 'Replace'},
2363,冥府の使い魔,Netherworld Familiar,{'old': 'Replace'},
2364,冥府の獄吏,Netherworld Gaoler,{'old': 'Replace'},
2365,冥府の使い魔,Netherworld Familiar,{'old': 'Replace'},
2366,壊滅させるもの,The Devastator,{'old': 'Replace'},
2367,冥府の番人,Netherworld Guardian,{'old': 'Replace'},
2368,死を約束するもの,One That Promises Death,{'old': 'Replace'},
2369,屋敷の鍵番,,{'old': 'Replace'},
2370,使役獣,Enslaved Beast,{'old': 'Prefix'},
2371,,,{'old': 'Prefix'},
2372,,,{'old': 'Prefix'},
2373,,,{'old': 'Prefix'},
2374,,,{'old': 'Prefix'},
2375,,,{'old': 'Prefix'},
2376,,,{'old': 'Prefix'},
2377,,,{'old': 'Prefix'},
2378,,,{'old': 'Prefix'},
2379,,,{'old': 'Prefix'},
2380,,,{'old': 'Prefix'},
2381,,,{'old': 'Prefix'},
2382,,,{'old': 'Prefix'},
2383,,,{'old': 'Prefix'},
2384,,,{'old': 'Prefix'},
2385,,,{'old': 'Prefix'},
2386,,,{'old': 'Prefix'},
2387,,,{'old': 'Prefix'},
2388,,,{'old': 'Prefix'},
2389,,,{'old': 'Prefix'},
2390,,,{'old': 'Prefix'},
2391,,,{'old': 'Prefix'},
2392,,,{'old': 'Prefix'},
2393,,,{'old': 'Prefix'},
2394,,,{'old': 'Prefix'},
2395,,,{'old': 'Prefix'},
2396,,,{'old': 'Prefix'},
2397,,,{'old': 'Prefix'},
2398,,,{'old': 'Prefix'},
2399,,,{'old': 'Prefix'},
2400,,,{'old': 'Prefix'},
2401,,,{'old': 'Prefix'},
2402,,,{'old': 'Prefix'},
2403,,,{'old': 'Prefix'},
2404,,,{'old': 'Prefix'},
2405,,,{'old': 'Prefix'},
2406,,,{'old': 'Prefix'},
2407,,,{'old': 'Prefix'},
2408,,,{'old': 'Prefix'},
2409,,,{'old': 'Prefix'},
2410,,,{'old': 'Prefix'},
2411,,,{'old': 'Prefix'},
2412,,,{'old': 'Prefix'},
2413,,,{'old': 'Prefix'},
2414,,,{'old': 'Prefix'},
2415,,,{'old': 'Prefix'},
2416,フラッグブレイカー,Flag Breaker,{'old': 'Replace'},
2417,,,{'old': 'None'},
2419,,,{'old': 'None'},
2420,,,{'old': 'None'},
2421,,,{'old': 'None'},
2422,,,{'old': 'None'},
2424,,,{'old': 'None'},
2426,,,{'old': 'None'},
2428,,,{'old': 'None'},
2429,,,{'old': 'None'},
2430,,,{'old': 'None'},
2432,,,{'old': 'None'},
2433,,,{'old': 'None'},
2435,,,{'old': 'None'},
2437,,,{'old': 'None'},
2439,,,{'old': 'None'},
2440,,,{'old': 'None'},
2441,,,{'old': 'None'},
2442,,,{'old': 'None'},
2443,野盗,Bandit,{'old': 'Replace'},
2444,野盗,Bandit,{'old': 'Replace'},
2477,,,{'old': 'Prefix'},
2478,,,{'old': 'Prefix'},
2479,メダルコレクター,Medal Collector,{'old': 'Prefix'},
2480,メダルオーナー,Medal Owner,{'old': 'Prefix'},
2481,,,{'old': 'Prefix'},
2482,,,{'old': 'Prefix'},
2483,メダルコレクター,Medal Collector,{'old': 'Prefix'},
2484,メダルオーナー,Medal Owner,{'old': 'Prefix'},
2485,,,{'old': 'Prefix'},
2486,,,{'old': 'Prefix'},
2487,メダルコレクター,Medal Collector,{'old': 'Prefix'},
2488,メダルオーナー,Medal Owner,{'old': 'Prefix'},
2489,,,{'old': 'Prefix'},
2490,,,{'old': 'Prefix'},
2491,メダルコレクター,Medal Collector,{'old': 'Prefix'},
2492,メダルオーナー,Medal Owner,{'old': 'Prefix'},
2493,,,{'old': 'Prefix'},
2494,,,{'old': 'Prefix'},
2495,メダルコレクター,Medal Collector,{'old': 'Prefix'},
2496,メダルオーナー,Medal Owner,{'old': 'Prefix'},
2497,,,{'old': 'Prefix'},
2498,,,{'old': 'Prefix'},
2499,メダルコレクター,Medal Collector,{'old': 'Prefix'},
2500,メダルオーナー,Medal Owner,{'old': 'Prefix'},
2501,,,{'old': 'Prefix'},
2502,,,{'old': 'Prefix'},
2503,メダルコレクター,Medal Collector,{'old': 'Prefix'},
2504,メダルオーナー,Medal Owner,{'old': 'Prefix'},
2505,,,{'old': 'Prefix'},
2506,,,{'old': 'Prefix'},
2507,メダルコレクター,Medal Collector,{'old': 'Prefix'},
2508,メダルオーナー,Medal Owner,{'old': 'Prefix'},
2509,,,{'old': 'Prefix'},
2510,朽ちた騎士の残魂,,{'old': 'Replace'},
2511,朽ちた兵士の残魂,,{'old': 'Replace'},
2512,朽ちた魔女の残魂,,{'old': 'Replace'},
2513,,,{'old': 'Prefix'},
2514,離宮の番人,Detached Palace Guard,{'old': 'Replace'},
2515,急襲の,Raid,{'old': 'Prefix'},
2516,戦の将部隊,,{'old': 'Prefix'},
2517,戦の将の子飼い,,{'old': 'Prefix'},
2518,戦の将,War Master,{'old': 'Replace'},
2519,火垂れ山に巣食う炎獣,Firefall Mountain Haunting Flame Beast,{'old': 'Replace'},
2520,古代の亡霊,,{'old': 'Replace'},
2521,古代の亡者,,{'old': 'Replace'},
2522,行く手を阻む,Obstructing,{'old': 'Prefix'},
2523,行く手を阻む,Obstructing,{'old': 'Prefix'},
2524,行く手を阻む,Obstructing,{'old': 'Prefix'},
2525,悪しき竜,The Evil Dragon,{'old': 'Replace'},{'new': 'Evil Dragon'}
2526,,,{'old': 'Prefix'},
2527,,,{'old': 'Prefix'},
2528,離宮を徘徊する,Detached Palace Roaming,{'old': 'Prefix'},
2529,,,{'old': 'Prefix'},
2530,,,{'old': 'Prefix'},
2531,,,{'old': 'Prefix'},
2532,,,{'old': 'Prefix'},
2533,,,{'old': 'Prefix'},
2534,,,{'old': 'Prefix'},
2535,,,{'old': 'Prefix'},
2536,,,{'old': 'Prefix'},
2537,,,{'old': 'Prefix'},
2538,,,{'old': 'Prefix'},
2539,,,{'old': 'Prefix'},
2540,,,{'old': 'Prefix'},
2541,,,{'old': 'Prefix'},
2542,,,{'old': 'Prefix'},
2543,,,{'old': 'Prefix'},
2544,,,{'old': 'Prefix'},
2545,,,{'old': 'Prefix'},
2546,,,{'old': 'Prefix'},
2547,,,{'old': 'Prefix'},
2548,,,{'old': 'Prefix'},
2549,,,{'old': 'Prefix'},
2550,,,{'old': 'Prefix'},
2551,,,{'old': 'Prefix'},
2552,,,{'old': 'Prefix'},
2553,,,{'old': 'Prefix'},
2554,,,{'old': 'Prefix'},
2555,,,{'old': 'Prefix'},
2556,百人長の亡霊,,{'old': 'Replace'},
2557,初代王の亡霊,,{'old': 'Replace'},
2558,,,{'old': 'Prefix'},
2559,,,{'old': 'Prefix'},
2561,離宮の番人,Detached Palace Guard,{'old': 'Replace'},
2562,・エクストラ,(Extra),{'old': 'Suffix'},
2563,・エクストラ,(Extra),{'old': 'Suffix'},
2564,魔炎の竜晶,,{'old': 'Replace'},
2565,魔岩の竜晶,,{'old': 'Replace'},
2566,魔風の竜晶,,{'old': 'Replace'},
2567,魔領進攻軍特殊兵,,{'old': 'Replace'},
2568,,,{'old': 'Prefix'},
2569,騎士団の仇敵,,{'old': 'Replace'},
2570,騎士団の仇敵,,{'old': 'Replace'},
2571,騎士団の仇敵,,{'old': 'Replace'},
2572,,,{'old': 'Prefix'},
2573,,,{'old': 'Prefix'},
2574,,,{'old': 'Prefix'},
2575,,,{'old': 'Prefix'},
2576,総大将・鬼神,Demon General,{'old': 'Prefix'},
2577,,,{'old': 'Prefix'},
2578,,,{'old': 'Prefix'},
2579,,,{'old': 'Prefix'},
2580,,,{'old': 'Prefix'},
2581,,,{'old': 'Prefix'},
2582,偉大なる錬金術師,,{'old': 'Replace'},
2583,,,{'old': 'Prefix'},
2584,,,{'old': 'Prefix'},
2586,,,{'old': 'Prefix'},
2587,,,{'old': 'Prefix'},
2588,,,{'old': 'Prefix'},
2589,,,{'old': 'Prefix'},
2590,,,{'old': 'Prefix'},
2591,火焔の竜晶,,{'old': 'Replace'},
2592,火焔の竜晶,,{'old': 'Replace'},
2593,火焔の竜晶,,{'old': 'Replace'},
2594,火焔の竜晶,,{'old': 'Replace'},
2596,ミュータント・,Mutant,{'old': 'Prefix'},
2598,,,{'old': 'None'},
2599,ミュータント・,Mutant,{'old': 'Prefix'},
2600,大輪の,Large-flowered,{'old': 'Prefix'},
2601,,,{'old': 'None'},
2602,グレート・,Great,{'old': 'Prefix'},
2603,,,{'old': 'None'},
2606,リトル・,Little,{'old': 'Prefix'},
2607,ヒュージ・,Huge,{'old': 'Prefix'},
2608,,,{'old': 'None'},
2609,,,{'old': 'None'},
2610,ロイグの元家畜,Loeg's Former Tamed,{'old': 'Replace'},
2612,黒き戦士の家畜,Black Warrior's Tamed,{'old': 'Replace'},
2613,黒き戦士,Black Warrior,{'old': 'Replace'},
2614,,,{'old': 'None'},
2615,,,{'old': 'None'},
2616,,,{'old': 'None'},
2617,,,{'old': 'None'},
2618,,,{'old': 'None'},
2619,甘い香りのする,Sweet scent of,{'old': 'Prefix'},
2620,甘党の,Sweet Tooth,{'old': 'Prefix'},
2621,若木の,Sapling,{'old': 'Prefix'},
2622,怒りの親玉エント,,{'old': 'Replace'},
2623,至って普通の,Extremely Ordinary,{'old': 'Prefix'},
2624,ズールの亡霊,Ghost of Zuhl,{'old': 'Replace'},
2625,,,{'old': 'Prefix'},
2626,,,{'old': 'Prefix'},
2627,,,{'old': 'Prefix'},
2628,,,{'old': 'Prefix'},
2629,,,{'old': 'Prefix'},
2630,,,{'old': 'Prefix'},
2631,,,{'old': 'Prefix'},
2632,,,{'old': 'Prefix'},
2633,悪しき竜に仕える,,{'old': 'Prefix'},
2634,悪しき竜に仕える,,{'old': 'Prefix'},
2635,,,{'old': 'Prefix'},
2636,,,{'old': 'Prefix'},
2637,,,{'old': 'Prefix'},
2638,,,{'old': 'Prefix'},
2639,,,{'old': 'Prefix'},
2640,,,{'old': 'Prefix'},
2641,火焔の竜晶,,{'old': 'Replace'},
2642,火焔の竜晶,,{'old': 'Replace'},
2643,火焔の竜晶,,{'old': 'Replace'},
2644,火焔の竜晶,,{'old': 'Replace'},
2645,,,{'old': 'Prefix'},
2646,,,{'old': 'Prefix'},
2647,魔炎の竜晶,,{'old': 'Replace'},
2648,魔岩の竜晶,,{'old': 'Replace'},
2649,魔風の竜晶,,{'old': 'Replace'},
2650,,,{'old': 'Prefix'},
2651,,,{'old': 'Prefix'},
2652,魔炎の竜晶,,{'old': 'Replace'},
2653,魔岩の竜晶,,{'old': 'Replace'},
2654,魔風の竜晶,,{'old': 'Replace'},
2655,,,{'old': 'Prefix'},
2656,,,{'old': 'Prefix'},
2657,脚の速い,,{'old': 'Prefix'},
2658,,,{'old': 'Prefix'},
2659,黄泉がえりし泉の守護者,,{'old': 'Replace'},
2660,黄泉がえりし戦の将の子飼い,,{'old': 'Replace'},
2661,黄泉がえりし古の扉の番兵,,{'old': 'Replace'},
2662,黄泉がえりし古代の亡霊,,{'old': 'Replace'},
2663,冥府の徘徊魔,,{'old': 'Replace'},
2664,冥府の拷問者,,{'old': 'Replace'},
2665,冥府の徘徊魔,,{'old': 'Replace'},
2666,饗宴の主,,{'old': 'Replace'},
2667,冥府の徘徊魔,,{'old': 'Replace'},
2668,冥府の拷問者,,{'old': 'Replace'},
2669,冥府の徘徊魔,,{'old': 'Replace'},
2670,死滅都市の悪魔,,{'old': 'Replace'},
2671,冥府の徘徊魔,,{'old': 'Replace'},
2672,冥府の拷問者,,{'old': 'Replace'},
2673,冥府の徘徊魔,,{'old': 'Replace'},
2674,忌まわしき首領,,{'old': 'Replace'},
2675,冥府の徘徊魔,,{'old': 'Replace'},
2676,冥府の拷問者,,{'old': 'Replace'},
2677,冥府の徘徊魔,,{'old': 'Replace'},
2678,堕ちたる者,,{'old': 'Replace'},
2679,封印から目覚めし指輪の守護者,,{'old': 'Replace'},
2680,,,{'old': 'Prefix'},
2681,,,{'old': 'Prefix'},
2682,,,{'old': 'Prefix'},
2683,,,{'old': 'Prefix'},
2684,,,{'old': 'Prefix'},
2685,,,{'old': 'Prefix'},
2690,,,{'old': 'Prefix'},
2691,,,{'old': 'Prefix'},
2692,,,{'old': 'Prefix'},
2711,,,{'old': 'Prefix'},
2712,,,{'old': 'Prefix'},
2713,,,{'old': 'Prefix'},
2714,,,{'old': 'Prefix'},
2715,,,{'old': 'Prefix'},
2716,,,{'old': 'Prefix'},
2717,,,{'old': 'None'},
2718,行く手を阻む,Obstructing,{'old': 'Prefix'},
2744,,,{'old': 'Prefix'},
2745,,,{'old': 'Prefix'},
2746,,,{'old': 'Prefix'},
2747,危険な（仮）,,{'old': 'Prefix'},
2748,とっても危険な（仮）,,{'old': 'Prefix'},
2749,突然変異（仮）,,{'old': 'Prefix'},
2750,,,{'old': 'None'},
2751,,,{'old': 'Prefix'},
2752,蝕まれた,,{'old': 'Prefix'},
2753,蝕まれた,,{'old': 'Prefix'},
2754,蝕まれた,,{'old': 'Prefix'},
2755,,,{'old': 'Prefix'},
2756,,,{'old': 'Prefix'},
2757,蝕まれた,,{'old': 'Prefix'},
2758,蝕まれた,,{'old': 'Prefix'},
2759,蝕まれた,,{'old': 'Prefix'},
2760,,,{'old': 'Prefix'},
2761,蝕まれた,,{'old': 'Prefix'},
2762,蝕まれた,,{'old': 'Prefix'},
2763,蝕まれた,,{'old': 'Prefix'},
2764,,,{'old': 'Prefix'},
2765,蝕まれた,,{'old': 'Prefix'},
2766,蝕まれた,,{'old': 'Prefix'},
2767,蝕まれた,,{'old': 'Prefix'},
2768,,,{'old': 'Prefix'},
2769,蝕まれた,,{'old': 'Prefix'},
2770,蝕まれた,,{'old': 'Prefix'},
2771,蝕まれた,,{'old': 'Prefix'},
2772,,,{'old': 'Prefix'},
2773,蝕まれた,,{'old': 'Prefix'},
2774,蝕まれた,,{'old': 'Prefix'},
2775,蝕まれた,,{'old': 'Prefix'},
2779,,,{'old': 'Prefix'},
2780,,,{'old': 'Prefix'},
2781,,,{'old': 'Prefix'},
2783,,,{'old': 'Prefix'},
2784,,,{'old': 'Prefix'},
2785,,,{'old': 'Prefix'},
2786,,,{'old': 'Prefix'},
2787,,,{'old': 'Prefix'},
2788,,,{'old': 'Prefix'},
2789,,,{'old': 'Prefix'},
2790,,,{'old': 'Prefix'},
2791,,,{'old': 'Prefix'},
2792,,,{'old': 'Prefix'},
2793,,,{'old': 'Prefix'},
2794,魔軍戦車・,,{'old': 'Prefix'},
2795,,,{'old': 'Prefix'},
2796,,,{'old': 'Prefix'},
2797,,,{'old': 'Prefix'},
2798,,,{'old': 'Prefix'},
2799,,,{'old': 'Prefix'},
2800,,,{'old': 'Prefix'},
2801,,,{'old': 'Prefix'},
2802,古精霊竜の守獣,Old Spirit Dragon Guard Beast,{'old': 'Prefix'},
2803,,,{'old': 'Prefix'},
2804,いにしえの邪眼・,,{'old': 'Prefix'},
2805,,,{'old': 'Prefix'},
2806,,,{'old': 'Prefix'},
2807,,,{'old': 'Prefix'},
2808,,,{'old': 'Prefix'},
2809,,,{'old': 'Prefix'},
2810,,,{'old': 'Prefix'},
2811,,,{'old': 'Prefix'},
2812,,,{'old': 'Prefix'},
2813,,,{'old': 'Prefix'},
2814,,,{'old': 'Prefix'},
2815,,,{'old': 'Prefix'},
2816,,,{'old': 'Prefix'},
2817,不完全な,Defective,{'old': 'Prefix'},
2818,,,{'old': 'Prefix'},
2819,力に呑まれし王者・,,{'old': 'Prefix'},
2820,,,{'old': 'Prefix'},
2821,古代の亡霊,,{'old': 'Replace'},
2822,,,{'old': 'Prefix'},
2823,,,{'old': 'Prefix'},
2824,,,{'old': 'Prefix'},
2825,,,{'old': 'Prefix'},
2826,,,{'old': 'Prefix'},
2827,,,{'old': 'Prefix'},
2828,,,{'old': 'Prefix'},
2829,賢竜・,,{'old': 'Prefix'},
2830,白竜黒騎士,White Dragon Black Knight,{'old': 'Replace'},
2831,対の幻影・天,,{'old': 'Replace'},
2832,対の幻影・地,,{'old': 'Replace'},
2833,闇に呑まれ硬化した,,{'old': 'Prefix'},
2837,闇に呑まれ強暴化した,,{'old': 'Prefix'},
2838,闇に呑まれ硬化した,,{'old': 'Prefix'},
2839,闇に呑まれ強暴化した,,{'old': 'Prefix'},
2843,闇に呑まれ硬化した,,{'old': 'Prefix'},
2844,闇に呑まれ強暴化した,,{'old': 'Prefix'},
2848,闇に呑まれ硬化した,,{'old': 'Prefix'},
2849,闇に呑まれ強暴化した,,{'old': 'Prefix'},
2852,闇に呑まれ硬化した,,{'old': 'Prefix'},
2853,闇に呑まれ強暴化した,,{'old': 'Prefix'},
2856,弱化した賢竜・,,{'old': 'Prefix'},
2857,はぐれ,Stray,{'old': 'Prefix'},
2858,弱化した,,{'old': 'Prefix'},
2859,弱化した,,{'old': 'Prefix'},
2860,弱化した,,{'old': 'Prefix'},
2861,黒剣を護る,,{'old': 'Prefix'},
2862,黒剣を護る,,{'old': 'Prefix'},
2863,死を約束するもの,One That Promises Death,{'old': 'Replace'},
2864,冥府の番人,Netherworld Guardian,{'old': 'Replace'},
2865,,,{'old': 'Prefix'},
2866,蝕まれた,,{'old': 'Prefix'},
2867,蝕まれた,,{'old': 'Prefix'},
2868,蝕まれた,,{'old': 'Prefix'},
2869,,,{'old': 'Prefix'},
2870,,,{'old': 'Prefix'},
2871,蝕まれた,,{'old': 'Prefix'},
2872,蝕まれた,,{'old': 'Prefix'},
2873,蝕まれた,,{'old': 'Prefix'},
2874,,,{'old': 'Prefix'},
2875,蝕まれた,,{'old': 'Prefix'},
2876,蝕まれた,,{'old': 'Prefix'},
2877,蝕まれた,,{'old': 'Prefix'},
2878,,,{'old': 'Prefix'},
2879,蝕まれた,,{'old': 'Prefix'},
2880,蝕まれた,,{'old': 'Prefix'},
2881,蝕まれた,,{'old': 'Prefix'},
2882,,,{'old': 'Prefix'},
2883,蝕まれた,,{'old': 'Prefix'},
2884,蝕まれた,,{'old': 'Prefix'},
2885,蝕まれた,,{'old': 'Prefix'},
2886,,,{'old': 'Prefix'},
2887,蝕まれた,,{'old': 'Prefix'},
2888,蝕まれた,,{'old': 'Prefix'},
2889,蝕まれた,,{'old': 'Prefix'},
2890,闇に呑まれ硬化した,,{'old': 'Prefix'},
2894,闇に呑まれ強暴化した,,{'old': 'Prefix'},
2895,闇に呑まれ硬化した,,{'old': 'Prefix'},
2896,闇に呑まれ強暴化した,,{'old': 'Prefix'},
2900,闇に呑まれ硬化した,,{'old': 'Prefix'},
2901,闇に呑まれ強暴化した,,{'old': 'Prefix'},
2905,闇に呑まれ硬化した,,{'old': 'Prefix'},
2906,闇に呑まれ強暴化した,,{'old': 'Prefix'},
2909,闇に呑まれ硬化した,,{'old': 'Prefix'},
2910,闇に呑まれ強暴化した,,{'old': 'Prefix'},
2913,,,{'old': 'Prefix'},
2914,蝕まれた,,{'old': 'Prefix'},
2915,蝕まれた,,{'old': 'Prefix'},
2916,蝕まれた,,{'old': 'Prefix'},
2917,,,{'old': 'Prefix'},
2918,,,{'old': 'Prefix'},
2919,蝕まれた,,{'old': 'Prefix'},
2920,蝕まれた,,{'old': 'Prefix'},
2921,蝕まれた,,{'old': 'Prefix'},
2922,,,{'old': 'Prefix'},
2923,蝕まれた,,{'old': 'Prefix'},
2924,蝕まれた,,{'old': 'Prefix'},
2925,蝕まれた,,{'old': 'Prefix'},
2926,,,{'old': 'Prefix'},
2927,蝕まれた,,{'old': 'Prefix'},
2928,蝕まれた,,{'old': 'Prefix'},
2929,蝕まれた,,{'old': 'Prefix'},
2930,,,{'old': 'Prefix'},
2931,蝕まれた,,{'old': 'Prefix'},
2932,蝕まれた,,{'old': 'Prefix'},
2933,蝕まれた,,{'old': 'Prefix'},
2934,,,{'old': 'Prefix'},
2935,蝕まれた,,{'old': 'Prefix'},
2936,蝕まれた,,{'old': 'Prefix'},
2937,蝕まれた,,{'old': 'Prefix'},
2938,闇に呑まれ硬化した,,{'old': 'Prefix'},
2942,闇に呑まれ強暴化した,,{'old': 'Prefix'},
2943,闇に呑まれ硬化した,,{'old': 'Prefix'},
2944,闇に呑まれ強暴化した,,{'old': 'Prefix'},
2948,闇に呑まれ硬化した,,{'old': 'Prefix'},
2949,闇に呑まれ強暴化した,,{'old': 'Prefix'},
2953,闇に呑まれ硬化した,,{'old': 'Prefix'},
2954,闇に呑まれ強暴化した,,{'old': 'Prefix'},
2957,闇に呑まれ硬化した,,{'old': 'Prefix'},
2958,闇に呑まれ強暴化した,,{'old': 'Prefix'},
2961,,,{'old': 'Prefix'},
2962,蝕まれた,,{'old': 'Prefix'},
2963,蝕まれた,,{'old': 'Prefix'},
2964,蝕まれた,,{'old': 'Prefix'},
2965,,,{'old': 'Prefix'},
2966,,,{'old': 'Prefix'},
2967,蝕まれた,,{'old': 'Prefix'},
2968,蝕まれた,,{'old': 'Prefix'},
2969,蝕まれた,,{'old': 'Prefix'},
2970,,,{'old': 'Prefix'},
2971,蝕まれた,,{'old': 'Prefix'},
2972,蝕まれた,,{'old': 'Prefix'},
2973,蝕まれた,,{'old': 'Prefix'},
2974,,,{'old': 'Prefix'},
2975,蝕まれた,,{'old': 'Prefix'},
2976,蝕まれた,,{'old': 'Prefix'},
2977,蝕まれた,,{'old': 'Prefix'},
2978,,,{'old': 'Prefix'},
2979,蝕まれた,,{'old': 'Prefix'},
2980,蝕まれた,,{'old': 'Prefix'},
2981,蝕まれた,,{'old': 'Prefix'},
2982,,,{'old': 'Prefix'},
2983,蝕まれた,,{'old': 'Prefix'},
2984,蝕まれた,,{'old': 'Prefix'},
2985,蝕まれた,,{'old': 'Prefix'},
2986,闇に呑まれ硬化した,,{'old': 'Prefix'},
2990,闇に呑まれ強暴化した,,{'old': 'Prefix'},
2991,闇に呑まれ硬化した,,{'old': 'Prefix'},
2992,闇に呑まれ強暴化した,,{'old': 'Prefix'},
2996,闇に呑まれ硬化した,,{'old': 'Prefix'},
2997,闇に呑まれ強暴化した,,{'old': 'Prefix'},
3001,闇に呑まれ硬化した,,{'old': 'Prefix'},
3002,闇に呑まれ強暴化した,,{'old': 'Prefix'},
3005,闇に呑まれ硬化した,,{'old': 'Prefix'},
3006,闇に呑まれ強暴化した,,{'old': 'Prefix'},
3017,黒剣を護る,,{'old': 'Prefix'},
3018,,,{'old': 'None'},
3019,黒剣を護る,,{'old': 'Prefix'},
3020,,,{'old': 'None'},
3021,黒剣を護る,,{'old': 'Prefix'},
3022,,,{'old': 'None'},
3023,闇の渦に巣食う,,{'old': 'Prefix'},
3024,MQ(仮）,,{'old': 'None'},
3025,黒剣を護る,,{'old': 'Prefix'},
3026,,,{'old': 'None'},
3027,黒剣を護る,,{'old': 'Prefix'},
3028,,,{'old': 'None'},
3029,黒剣を護る,,{'old': 'Prefix'},
3030,,,{'old': 'None'},
3031,闇の渦に巣食う,,{'old': 'Prefix'},
3032,MQ(仮）,,{'old': 'None'},
3033,黒剣を護る,,{'old': 'Prefix'},
3034,,,{'old': 'None'},
3035,黒剣を護る,,{'old': 'Prefix'},
3036,,,{'old': 'None'},
3037,黒剣を護る,,{'old': 'Prefix'},
3038,,,{'old': 'None'},
3039,闇の渦に巣食う,,{'old': 'Prefix'},
3040,MQ(仮）,,{'old': 'None'},
3041,黒剣を護る,,{'old': 'Prefix'},
3042,,,{'old': 'None'},
3043,黒剣を護る,,{'old': 'Prefix'},
3044,,,{'old': 'None'},
3045,闇の渦に巣食う,,{'old': 'Prefix'},
3046,レオ,,{'old': 'Replace'},
3047,黒竜,,{'old': 'Replace'},
3048,堕ちたる者,,{'old': 'Replace'},
3049,満開メガトンマンドラゴラ,Full Bloom Megaton Mandragora,{'old': 'Replace'},
3050,満開メガトンハバネロ,Full Bloom Megaton Habanero,{'old': 'Replace'},
3051,アトロポス・クイーンビー,"Atropos, Queen Bee",{'old': 'Replace'},
3052,炎の傀儡ギガン・マキナ,,{'old': 'Replace'},
3053,氷の傀儡フロスト・マキナ,,{'old': 'Replace'},
3054,マリオネットマスターウィッチ,Marionette Master Witch,{'old': 'Replace'},
3055,暴食フットバイター,Gluttonous Foot-Biter,{'old': 'Replace'},
3056,暴食フットバイター？,Gluttonous Foot-Biter?,{'old': 'Replace'},
3057,虹の輝きリトルビフレスト,,{'old': 'Replace'},
3058,変異型狂侵グリフィン,,{'old': 'Replace'},
3059,ヒュージフリージングスライム,Huge Freezing Slime,{'old': 'Replace'},
3060,谷の賢者ノーム・エント,谷の賢者ノーム Ent,{'old': 'Replace'},
3061,未完の魔眼パイモンルビーアイ,,{'old': 'Replace'},
3062,ヒュージディープスライム,Huge Deep Slime,{'old': 'Replace'},
3063,目覚めた石像ヘルガーゴイル,,{'old': 'Replace'},
3064,スモールリザード,Small Lizard,{'old': 'Replace'},
3065,狼王ダイアウルフ,,{'old': 'Replace'},
3066,300年永らえたマッドマン,,{'old': 'Replace'},
3067,ムーンライズ・シャドーキメラ,Moonrise Shadow Chimera,{'old': 'Replace'},
3068,大罪・嫉妬のデスナイト,,{'old': 'Replace'},
3069,マウンテン・サイクロプス,Mountain Cyclops,{'old': 'Replace'},
3070,夜の訪れリトルブラックグリフィン,,{'old': 'Replace'},
3071,太古の処刑人,,{'old': 'Replace'},
3072,霧をさまようリトルミストウィルム,,{'old': 'Replace'},
3073,【ネームドハント】ワイルドボア,,{'old': 'Replace'},
3074,古代の巨兵ジオゴーレム,,{'old': 'Replace'},
3075,潜入部隊キャプテンアンセスター,,{'old': 'Replace'},
3076,サンライズ・ブレイズキメラ,Sunrise Blaze Chimera,{'old': 'Replace'},
3077,未完の魔眼パイモンラピスアイ,,{'old': 'Replace'},
3078,300年永らえたスラッジマン,,{'old': 'Replace'},
