id,old,new
22282,"状態異常【物攻低下】
を付加する","Debilitation ""Physical Attack Down""
added."
22283,"状態異常【物攻低下】
を付加する","Debilitation ""Physical Attack Down""
added."
22284,"状態異常【物攻低下】
を付加する","Debilitation ""Physical Attack Down""
added."
22285,"状態異常【物攻低下】
を付加する","Debilitation ""Physical Attack Down""
added."
22286,"状態異常【物攻低下】
を付加する","Debilitation ""Physical Attack Down""
added."
22287,"状態異常【物攻低下】
を付加する","Debilitation ""Physical Attack Down""
added."
22288,"状態異常【物攻低下】
を付加する","Debilitation ""Physical Attack Down""
added."
22289,"状態異常【物攻低下】
を付加する","Debilitation ""Physical Attack Down""
added."
22290,"状態異常【物攻低下】
を付加する","Debilitation ""Physical Attack Down""
added."
22291,"状態異常【物攻低下】
を付加する","Debilitation ""Physical Attack Down""
added."
22292,"状態異常【物攻低下】
を付加する","Debilitation ""Physical Attack Down""
added."
22293,"状態異常【物攻低下】
を付加する","Debilitation ""Physical Attack Down""
added."
22294,"状態異常【物攻低下】
を付加する","Debilitation ""Physical Attack Down""
added."
22295,"状態異常【物攻低下】
を付加する","Debilitation ""Physical Attack Down""
added."
22296,"状態異常【物攻低下】
を付加する","Debilitation ""Physical Attack Down""
added."
22297,"状態異常【物攻低下】
を付加する","Debilitation ""Physical Attack Down""
added."
22298,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22299,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22300,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22301,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22302,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22303,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22304,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22305,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22306,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22307,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22308,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22309,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22310,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22311,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22312,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22313,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22314,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22315,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22316,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22317,"状態異常【魔攻低下】
を付加する","Debilitation ""Magick Attack Down""
added."
22318,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22319,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22320,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22321,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22322,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22323,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22324,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22325,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22326,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22327,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22328,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22329,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22330,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22331,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22332,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22333,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22334,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22335,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22336,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22337,"状態異常【物防低下】
を付加する","Debilitation ""Physical Defense Down""
added."
22338,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22339,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22340,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22341,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22342,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22343,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22344,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22345,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22346,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22347,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22348,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22349,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22350,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22351,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22352,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22353,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22354,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22355,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22356,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22357,"状態異常【魔防低下】
を付加する","Debilitation ""Magick Defense Down""
added."
22358,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22359,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22360,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22361,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22362,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22363,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22364,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22365,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22366,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22367,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22368,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22369,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22370,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22371,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22372,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22373,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22374,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22375,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22376,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22377,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22378,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22379,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22380,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22381,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22382,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22383,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22384,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22385,対敵特効【亜人】を付加する,"""Demihuman Slayer"" added."
22386,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22387,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22388,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22389,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22390,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22391,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22392,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22393,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22394,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22395,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22396,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22397,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22398,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22399,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22400,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22401,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22402,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22403,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22404,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22405,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22406,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22407,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22408,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22409,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22410,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22411,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22412,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22413,対敵特効【骸骨】を付加する,"""Skeleton Slayer"" added."
22414,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22415,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22416,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22417,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22418,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22419,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22420,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22421,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22422,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22423,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22424,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22425,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22426,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22427,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22428,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22429,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22430,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22431,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22432,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22433,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22434,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22435,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22436,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22437,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22438,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22439,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22440,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22441,対敵特効【鬼人】を付加する,"""Ogre Slayer"" added."
22442,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22443,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22444,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22445,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22446,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22447,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22448,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22449,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22450,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22451,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22452,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22453,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22454,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22455,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22456,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22457,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22458,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22459,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22460,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22461,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22462,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22463,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22464,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22465,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22466,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22467,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22468,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22469,対敵特効【巨人】を付加する,"""Giant Slayer"" added."
22470,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22471,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22472,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22473,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22474,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22475,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22476,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22477,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22478,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22479,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22480,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22481,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22482,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22483,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22484,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22485,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22486,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22487,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22488,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22489,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22490,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22491,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22492,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22493,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22494,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22495,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22496,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22497,対敵特効【呪詛】を付加する,"""Cursed Slayer"" added."
22498,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22499,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22500,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22501,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22502,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22503,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22504,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22505,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22506,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22507,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22508,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22509,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22510,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22511,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22512,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22513,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22514,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22515,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22516,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22517,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22518,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22519,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22520,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22521,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22522,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22523,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22524,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22525,対敵特効【獣】を付加する,"""Beast Slayer"" added."
22526,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22527,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22528,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22529,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22530,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22531,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22532,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22533,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22534,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22535,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22536,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22537,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22538,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22539,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22540,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22541,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22542,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22543,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22544,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22545,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22546,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22547,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22548,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22549,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22550,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22551,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22552,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22553,対敵特効【侵食】を付加する,"""Corrupted Slayer"" added."
22554,対敵特効【人間】を付加する,"""Human Slayer"" added."
22555,対敵特効【人間】を付加する,"""Human Slayer"" added."
22556,対敵特効【人間】を付加する,"""Human Slayer"" added."
22557,対敵特効【人間】を付加する,"""Human Slayer"" added."
22558,対敵特効【人間】を付加する,"""Human Slayer"" added."
22559,対敵特効【人間】を付加する,"""Human Slayer"" added."
22560,対敵特効【人間】を付加する,"""Human Slayer"" added."
22561,対敵特効【人間】を付加する,"""Human Slayer"" added."
22562,対敵特効【人間】を付加する,"""Human Slayer"" added."
22563,対敵特効【人間】を付加する,"""Human Slayer"" added."
22564,対敵特効【人間】を付加する,"""Human Slayer"" added."
22565,対敵特効【人間】を付加する,"""Human Slayer"" added."
22566,対敵特効【人間】を付加する,"""Human Slayer"" added."
22567,対敵特効【人間】を付加する,"""Human Slayer"" added."
22568,対敵特効【人間】を付加する,"""Human Slayer"" added."
22569,対敵特効【人間】を付加する,"""Human Slayer"" added."
22570,対敵特効【人間】を付加する,"""Human Slayer"" added."
22571,対敵特効【人間】を付加する,"""Human Slayer"" added."
22572,対敵特効【人間】を付加する,"""Human Slayer"" added."
22573,対敵特効【人間】を付加する,"""Human Slayer"" added."
22574,対敵特効【人間】を付加する,"""Human Slayer"" added."
22575,対敵特効【人間】を付加する,"""Human Slayer"" added."
22576,対敵特効【人間】を付加する,"""Human Slayer"" added."
22577,対敵特効【人間】を付加する,"""Human Slayer"" added."
22578,対敵特効【人間】を付加する,"""Human Slayer"" added."
22579,対敵特効【人間】を付加する,"""Human Slayer"" added."
22580,対敵特効【人間】を付加する,"""Human Slayer"" added."
22581,対敵特効【人間】を付加する,"""Human Slayer"" added."
22582,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22583,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22584,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22585,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22586,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22587,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22588,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22589,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22590,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22591,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22592,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22593,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22594,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22595,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22596,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22597,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22598,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22599,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22600,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22601,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22602,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22603,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22604,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22605,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22606,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22607,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22608,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22609,対敵特効【戦甲】を付加する,"""War-Ready Slayer"" added."
22610,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22611,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22612,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22613,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22614,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22615,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22616,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22617,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22618,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22619,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22620,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22621,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22622,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22623,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22624,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22625,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22626,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22627,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22628,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22629,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22630,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22631,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22632,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22633,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22634,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22635,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22636,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22637,対敵特効【造魔】を付加する,"""Golem Slayer"" added."
22638,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22639,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22640,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22641,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22642,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22643,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22644,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22645,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22646,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22647,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22648,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22649,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22650,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22651,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22652,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22653,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22654,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22655,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22656,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22657,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22658,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22659,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22660,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22661,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22662,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22663,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22664,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22665,対敵特効【軟体】を付加する,"""Formless Slayer"" added."
22666,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22667,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22668,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22669,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22670,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22671,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22672,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22673,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22674,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22675,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22676,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22677,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22678,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22679,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22680,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22681,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22682,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22683,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22684,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22685,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22686,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22687,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
