468,ABILITY_INFO_288,"休日 20:00 ～ 26:00 のあいだ、
グランドミッションで得られるリムが増加する","Between 20:00 and 02:00 on holidays, the Rift
Crystals obtained from Grand Missions will
increase.",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,468
469,ABILITY_INFO_289,"休日 02:00 ～ 11:00 のあいだ、
敵の討伐時に得られる経験値が増加する","Between 02:00 and 11:00 on holidays, the
experience points obtained when defeating enemies
will increase.",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,469
470,ABILITY_INFO_290,"休日 11:00 ～ 20:00 のあいだ、
クランミッションで得られる
クランポイントが増加する","Between 11:00 and 20:00 on holidays, the clan
points obtained from clan missions will increase.",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,470
471,ABILITY_INFO_291,"戦闘ＢＧＭが「英雄の証」に変わる
（「モンスターハンター」シリーズ）","Sets Battle BGM to ""Proof of a Hero""
(Monster Hunter).",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,471
472,ABILITY_INFO_292,"戦闘ＢＧＭが
「Ｄｅｖｉｌｓ　Ｎｅｖｅｒ　Ｃｒｙ」に変わる
（「デビルメイクライ」シリーズ）","Sets Battle BGM to ""Devils Never Cry""
(Devil May Cry).",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,472
473,ABILITY_INFO_293,"戦闘ＢＧＭが「日本（リュウ）」に変わる
（「ストリートファイター」シリーズ）","Sets Battle BGM to ""Japan (Ryu)""
(Street Fighter).",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,473
474,ABILITY_INFO_294,"戦闘ＢＧＭが
「Ｄｒ＿Ｗｉｌｙ　Ｓｔａｇｅ１」に変わる
（「ロックマン」シリーズ）","Sets Battle BGM to ""Dr. Wily Stage 1"" (Megaman).",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,474
475,ABILITY_INFO_295,"戦闘ＢＧＭが「平地ＢＧＭ」に変わる
（「魔界村」シリーズ）","Sets Battle BGM to ""Plains BGM""
(Ghosts 'n Goblins).",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,475
476,ABILITY_INFO_441,"自分がパーティーに入れた
ポーンの最大体力が増加する
<COL ffdc78>LV UP毎に最大体力がより増加</COL>","Increases maximum health of pawns in your party.
<COL ffdc78>LV UP: Further increases maximum
health.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,476
477,ABILITY_INFO_442,"自分がパーティーに入れた
ポーンの最大スタミナが増加する
<COL ffdc78>LV UP毎に最大スタミナがより増加</COL>","Increases maximum stamina of pawns in your party.
<COL ffdc78>LV UP: Further increases maximum
stamina.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,477
478,ABILITY_INFO_443,"自分がパーティーに入れた
ポーンの筋力が増加する
<COL ffdc78>LV UP毎に筋力がより増加</COL>","Increases physical power of pawns in your party.
<COL ffdc78>LV UP: Further increases physical
power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,478
479,ABILITY_INFO_444,"自分がパーティーに入れた
ポーンの魔力が増加する
<COL ffdc78>LV UP毎に魔力がより増加</COL>","Increases magic power of pawns in your party.
<COL ffdc78>LV UP: Further increases magic
power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,479
480,ABILITY_INFO_445,"自分がパーティーに入れた
ポーンの物理防御力が増加する
<COL ffdc78>LV UP毎に物理防御力がより増加</COL>","Increases physical defense of pawns in your party.
<COL ffdc78>LV UP: Further increases physical
defense.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,480
481,ABILITY_INFO_446,"自分がパーティーに入れた
ポーンの魔法防御力が増加する
<COL ffdc78>LV UP毎に魔法防御力がより増加</COL>","Increases magic defense of pawns in your party.
<COL ffdc78>LV UP: Further increases magic
defense.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,481
482,ABILITY_INFO_447,"押さえ込まれている敵に与えるダメージ量が増加する
<COL ffdc78>LV UP毎にダメージ量がより増加</COL>","Increases damage dealt toward held-down enemies.
<COL ffdc78>LV UP: Further increases damage
dealt.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,482
483,ABILITY_INFO_448,"敵を倒した際、自分がパーティーに入れた
ポーンの治癒上限値が回復する
<COL ffdc78>LV UP毎に回復量がより増加</COL>","Increases maximum recoverable health of pawns in
your party when an enemy is slain.
<COL ffdc78>LV UP: Further increases maximum
recoverable health.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,483
484,ABILITY_INFO_449,風圧の影響を受けなくなる,You are unaffected by wind pressure.,ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,484
485,ABILITY_INFO_450,地震の影響を受けなくなる,You are unaffected by tremors.,ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,485
486,ABILITY_INFO_451,"鉱泉に浸かったときの
効能持続時間が延長される
<COL ffdc78>LV UP毎に効果持続時間がより延長","Increases the duration of mineral bath effects.
<COL ffdc78>LV UP: Further increases
duration.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,486
487,ABILITY_INFO_452,"マップ上のアイテム採取ポイント
表示範囲が拡大する","Increases the range at which gathering points
will display on the map.",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,487
488,ABILITY_INFO_453,"各種回復アイテムを使ったときに
より高い効果が得られる
<COL ffdc78>LV UP毎に効果がより上昇</COL>","Increases the effect of healing items.
<COL ffdc78>LV UP: Further increases effect.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,488
489,ABILITY_INFO_454,"一定時間、特殊効果が付与されるアイテムの
効果持続時間が延長される
<COL ffdc78>LV UP毎に効果持続時間がより延長</COL>","Increases the effect duration of
effects granted by items.
<COL ffdc78>LV UP: Further extends duration.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,489
490,ABILITY_INFO_455,"採掘や伐採に使用するアイテムが
壊れにくくなる
<COL ffdc78>LV UP毎に壊れにくさがより上昇</COL>","Decreases the chance of gathering items
breaking on use.
<COL ffdc78>LV UP: Further decreases break
chance.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,490
491,ABILITY_INFO_456,"水辺や毒沼などの侵入時に
移動速度が低下しにくくなる
<COL ffdc78>LV UP毎に移動速度をさらに維持</COL>","Lowers the movement speed penalty when in
water or poison pools.
<COL ffdc78>LV UP: Further decreases movement
penalty.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,491
492,ABILITY_INFO_457,マップ上の宝箱ポイント表示範囲が拡大する,"Increases the range in which treasure will
appear on your map.",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,492
493,ABILITY_INFO_458,"体力が一定以下の状態で体力が０になる
ダメージを受けた時、１度だけ体力１で踏み止まる
宿での休憩やログアウトにより効果は回復する
<COL ffdc78>LV UP毎に発動体力条件がより緩和</COL>","Allows you to survive an attack with 1 HP
remaining when struck by an attack that would
kill you while below a certain amount of health.
Effect resets on logging out or resting at
an inn.
<COL ffdc78>LV UP: Increases health threshold for
effect to trigger.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,493
494,ABILITY_INFO_459,"安全に降下できる落差距離が延長され
高所落下ダメージを受けにくくなる
<COL ffdc78>LV UP毎に安全落差がより延長</COL>","Increases the height from which you can
safely fall.
<COL ffdc78>LV UP: Further increases safe fall
height.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,494
495,ABILITY_INFO_460,"装備品の重量が軽減される
<COL ffdc78>LV UP毎に重量さらに軽減</COL>","Decreases the weight of equipped items.
<COL ffdc78>LV UP: Further decreases item
weight.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,495
496,ABILITY_INFO_461,"友体/友活/友攻/友魔/友防/友護
上記アビリティのLV.6より高い効果が付与される
ポーンが装備した場合は効果なし","Grant the effect beyond LV.6 of the following
augments:
Companion Health, Companion Stamina, Companion
Attack,
Companion Magick, Companion Defense, Companion
Magick Defense.
No effect when equipped on pawn.",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,496
497,ABILITY_INFO_462,"探採/宝眼/延泉/安着/流断/薬効
探採と宝眼以外はLV.6より高い効果が付与される
ポーンが装備した場合、探採/宝眼の効果なし","Grants the following augments:
Gathering, Treasure Eye.
Grant the effect beyond LV.6 of the following
augments:
Extended Springs, Safe Landing, Flow, Efficacy.
Gathering, Treasure Eye have no effect when
equipped on pawn.",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,497
498,ABILITY_INFO_463,"侵壊/侵護/減侵/豪握/強壮
上記アビリティのLV.6より高い効果が付与される","Grant the effect beyond LV.6 of the following
augments:
Infected Destroyer, Infected Safeguard,
Reduced Corruption, Great Grasp, Hardy.",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,498
499,ABILITY_INFO_464,"羅刹/夜叉/空滅/速離/聖体
上記アビリティのLV.6より高い効果が付与される","Grant the effect beyond LV.6 of the following
augments:
Rakshasa, Yasha, Sky Annihilation,
Egression, Holy Body.",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,499
0,ORB_TEXT_INDEX,竜力の継承,Dragon Force Augmentation,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,0
1,ORB_TEXT_SKILL_GET_2ND_1,"以下の能力を取得します。よろしいですか？

　取得能力：<NAME SKILL>+<VAL>
","Are you sure you want to acquire the following
perk?

Perk: <NAME SKILL> +<VAL>
",ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,1
2,ORB_TEXT_SKILL_GET_2ND_0,"以下の能力を取得します。よろしいですか？

　取得能力：<NAME SKILL>
","Are you sure you want to acquire the following
perk?


Perk: <NAME SKILL>
",ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,2
3,ORB_TEXT_SKILL_GET_1ST_1,"以下の能力を取得します。よろしいですか？
(次回から隣接する能力のみが取得可能になります)

　取得能力：<NAME SKILL>+<VAL>
","Are you sure you want to acquire the following
perk?
(Only adjacent perks will be available next)
Perk: <NAME SKILL>+<VAL>
",ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,3
4,ORB_TEXT_SKILL_GET_1ST_0,"以下の能力を取得します。よろしいですか？
(次回から隣接する能力のみが取得可能になります)

　取得能力：<NAME SKILL>
","Are you sure you want to acquire the following
perk?
(Only adjacent perks will be available next.)

Perk: <NAME SKILL>
",ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,4
5,ORB_TEXT_RELEASE_PERCENT,<VAL>%,<VAL>%,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,5
6,ORB_TEXT_YES,はい,Yes,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,6
7,ORB_TEXT_NO,いいえ,No,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,7
8,ORB_TEXT_MYBO,所持<UNTN BO>,Current <UNTN BO>,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,8
9,ORB_TEXT_ERR_GETED,すでに取得済みの能力です,You have already unlocked that perk.,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,9
10,ORB_TEXT_SKILL_GET_COMP_1,"必要なトータルレベルに達しているので
以下の能力を取得できます。よろしいですか？

　取得能力：<NAME SKILL>","Since you have reached the required total level,
you can acquire the following ability.
Are you sure?

Acquired Ability: <NAME SKILL>",ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,10
11,ORB_TEXT_SKILL_GET_COMP_2,"必要なトータルレベルに達しているので
以下の能力を取得できます。よろしいですか？

　取得能力：<NAME SKILL>+<VAL>","Since you have reached the Required Total Level,
you can acquire the following ability.
Are you sure?

Acquired Ability: <NAME SKILL>+<VAL>",ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,11
12,ORB_TEXT_SKILL_GET_ALLCOMP_1,"これ以外のすべての能力を取得した功績を称え
以下の能力を取得します。よろしいですか？

　取得能力：<NAME SKILL>","Are you sure you want to acquire the following
perk as a reward for acquiring all other perks?

Perk: <NAME SKILL>",ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,12
13,ORB_TEXT_RELEASE_INDEX,取得率,Acquisition Rate,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,13
14,ORB_TEXT_ERR_SCENARIO,この階層はまだ解放されていません,You have not started this tier.,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,14
15,ORB_TEXT_ERR_BO_LACK,<UNTN BO>が不足しています,You do not have enough <UNTN BO>.,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,15
16,ORB_TEXT_ERR_ALLCOMP,これ以外のすべての能力を取得することで選択できます,You must activate all other perks first.,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,16
17,ORB_TEXT_ERR_COMP,必要なトータルレベル（ジョブのレベル合計）に達することで選択できます,You must first reach the required total level.,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,17
18,ORB_TEXT_ERR_ADJACENT,取得した能力に隣接する能力のみ選択できます,You can only activate adjacent perks.,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,18
19,ORB_TEXT_SKILL_GET_ANOUNCE_2,<NAME SKILL>+<VAL>を取得しました,Activated <NAME SKILL> +<VAL>,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,19
20,ORB_TEXT_SKILL_GET_ANOUNCE_1,<NAME SKILL>を取得しました,Activated <NAME SKILL>,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,20
21,ORB_TEXT_SKILL_GET_ALLCOMP_2,"これ以外のすべての能力を取得した功績を称え
以下の能力を取得します。よろしいですか？

　取得能力：<NAME SKILL>+<VAL>","Are you sure you want to acquire the following
perk as a reward for acquiring all other perks?

Perk: <NAME SKILL>+<VAL>",ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,21
22,ORB_TEXT_SKILL_NAME,<NAME SKILL>+<VAL>,<NAME SKILL> +<VAL>,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,22
23,ORB_TEXT_BUTTON_MOVE,移動,Move,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,23
24,ORB_TEXT_NOW_TOTALLEVEL,現在のトータルレベル,Current Total Level,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,24
25,ORB_TEXT_GET_TOTALLEVEL,必要なトータルレベル,Required Total Level,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,25
26,ORB_TEXT_JOB_ORB_TREE,竜力の継承２,Dragon Force Augmentation 2,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,26
27,ORB_TEXT_ERR_NOT_CONNECT,下につながっている能力を取得するまで選択できません,You must activate the perk below first.,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,27
28,ORB_TEXT_ERR_NOT_CLEAR_QUEST,条件のクエストをクリアしていません,You have not cleared the required quest.,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIJobOrbTree.arc,uGUIJobOrbTree.arc,28
