532,STAGE_NAME_694,黒呪の迷宮：冥府３,Bitterblack Maze: Netherworld 3,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,532
533,STAGE_NAME_695,黒呪の迷宮：冥府４,Bitterblack Maze: Netherworld 4,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,533
534,STAGE_NAME_696,黒呪の迷宮：冥府４,Bitterblack Maze: Netherworld 4,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,534
535,STAGE_NAME_697,黒呪の迷宮：冥府４,Bitterblack Maze: Netherworld 4,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,535
536,STAGE_NAME_698,黒呪の迷宮：異界,Bitterblack Maze: Rift,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,536
537,STAGE_NAME_699,黒呪の迷宮：異界,Bitterblack Maze: Rift,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,537
538,STAGE_NAME_700,黒呪の迷宮：異界,Bitterblack Maze: Rift,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,538
539,STAGE_NAME_701,黄金宮,The Golden Palace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,539
540,STAGE_NAME_702,メガド回廊,Megado Corridor,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,540
541,STAGE_NAME_703,展望城,Lookout Castle,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,541
542,STAGE_NAME_704,黒示す王の間,Black King's Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,542
543,STAGE_NAME_705,悪しき竜のねぐら,Evil Dragon's Roost,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,543
544,STAGE_NAME_706,闇に覆われたシェドレアン大神殿,Darkness Shrouded Megado Corridor,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,544
545,STAGE_NAME_707,闇に覆われたメガド王宮層,Darkness Shrouded Mergoda Royal Palace Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,545
546,STAGE_NAME_708,闇に覆われたドリード城,Darkness Shrouded Dreed Castle,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,546
547,STAGE_NAME_709,闇に覆われたメルゴダ護政区,Darkness Shrouded Mergoda Security District,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,547
548,STAGE_NAME_710,闇に覆われたメガド回廊,Darkness Shrouded Megado Corridor,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,548
549,STAGE_NAME_711,ダクレイム砦,Dacreim Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,549
550,STAGE_NAME_712,ジフール砦,Jifule Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,550
551,STAGE_NAME_713,隠匿の王間,The King's Room of Concealment,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,551
552,STAGE_NAME_714,聖炎の参竜道,Sacred Flame Path,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,552
553,STAGE_NAME_715,黒呪の迷宮：冥府４,Bitterblack Maze: Netherworld 4,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,553
554,STAGE_NAME_716,黒呪の迷宮：冥府４,Bitterblack Maze: Netherworld 4,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,554
555,STAGE_NAME_717,黒呪の迷宮：冥府４,Bitterblack Maze: Netherworld 4,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,555
556,STAGE_NAME_718,ダクレイム砦,Dacreim Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,556
557,STAGE_NAME_719,ガルドノック砦,Gardnox Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,557
558,STAGE_NAME_720,メルゴダ王宮層,Mergoda Royal Palace Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,558
559,STAGE_NAME_721,白竜神殿,The White Dragon Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,559
560,STAGE_NAME_723,ボーナスダンジョン【SP】,Bonus Dungeon (SP),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,560
0,CUSTOM_SKILL_NAME_01_8,一閃突き,Blink Strike,ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0
1,CUSTOM_SKILL_NAME_01_12,刀牙昇斬,Tusk Toss,ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1
2,CUSTOM_SKILL_NAME_01_10,シールドバッシュ,Cymbal Attack,ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2
3,CUSTOM_SKILL_NAME_01_13,天蓋斬り,Skyward Lash,ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3
4,CUSTOM_SKILL_NAME_01_15,逸らし斬り,Hindsight Slash,ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4
5,CUSTOM_SKILL_NAME_01_9,直下突き,Downthrust,ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5
6,CUSTOM_SKILL_NAME_01_11,センチュリオンスパイク,Sheltered Spike,ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6
7,CUSTOM_SKILL_NAME_01_14,円月斬り,Compass Slash,ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7
8,CUSTOM_SKILL_NAME_01_18,チャリオットムーブ,Moving Castle,ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8
9,CUSTOM_SKILL_NAME_01_16,弐段突き,Intimate Strike,ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,9
10,CUSTOM_SKILL_NAME_01_19,流剣閃,Flowing Sword Flash,ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,10
11,CUSTOM_SKILL_NAME_01_17,ブレイブスレイド,Brave's Raid,ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,11
12,CUSTOM_SKILL_NAME_01_120,豪溜斬り,Pierce Slash,ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,12
13,CUSTOM_SKILL_NAME_01_121,流盾翔,Flowing Shield Spiral,ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,13
14,CUSTOM_SKILL_NAME_01_154,刀牙昇斬 剛,Tusk Toss (P),ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,14
15,CUSTOM_SKILL_NAME_01_155,刀牙昇斬 技,Tusk Toss (T),ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,15
16,CUSTOM_SKILL_NAME_01_174,シールドバッシュ 剛,Cymbal Attack (P),ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,16
17,CUSTOM_SKILL_NAME_01_175,シールドバッシュ 技,Cymbal Attack (T),ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,17
18,CUSTOM_SKILL_NAME_01_209,直下突き 剛,Downthrust (P),ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,18
19,CUSTOM_SKILL_NAME_01_210,直下突き 技,Downthrust (T),ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,19
20,CUSTOM_SKILL_NAME_01_211,天蓋斬り 剛,Skyward Lash (P),ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,20
21,CUSTOM_SKILL_NAME_01_212,天蓋斬り 技,Skyward Lash (T),ui\00_message\skill\custom_skill_name_01.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21
0,info_party_invite,<NAME TARGET> からパーティーへの招待があります,<NAME TARGET> has invited you to join a party,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0
1,info_party_invite_list,<NAME TARGET> からパーティーへの招待があります,<NAME TARGET> has invited you to join a party,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1
2,info_friend_req,<NAME TARGET> からフレンド申請があります,<NAME TARGET> has sent you a friend request,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2
3,info_friend_req_list,フレンド申請があります,There is a friend request,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3
4,info_clan_invite,<NAME TARGET>からクランへの招待があります,<NAME TARGET> has been invited to the clan.,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4
5,info_clan_invite_list,クランから誘いがあります,There is a clan invitation,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5
6,info_clan_mission,<NAME CLANMISSION> を達成した！,<NAME CLANMISSION> was achieved!,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6
7,info_clan_mission_list,<NAME CLANMISSION> を達成した！,<NAME CLANMISSION> was achieved!,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7
8,info_clan_levelup,クランレベルが<VAL>になった！,The clan level has reached <VAL>!,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8
9,info_clan_levelup_list,クランの歴史が更新されました,The clan history has been updated,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,9
10,info_group_invite,<NAME TARGET> からグループチャットへの招待があります,<NAME TARGET> has invited you to a group chat,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,10
11,info_group_invite_list,<NAME TARGET> からグループチャットへの招待があります,<NAME TARGET> has invited you to a group chat,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,11
12,info_mail,新着メールが届きました,New mail has arrived,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,12
13,info_mail_list,未読／未取得メールがあります,There is unread / unclaimed mail,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,13
14,info_news,レスタニアニュースが更新されました,Lestania News has been updated,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,14
15,info_news_list,レスタニアニュースが更新されました,Lestania News has been updated,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,15
16,info_full_member,エントリーメンバーが揃いました,Entry members is now full,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,16
17,info_full_member_list,エントリーメンバーが揃いました,Entry members is now full,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,17
18,info_tutorial,チュートリアル：<NAME TUTORIAL>,Tutorial: <NAME TUTORIAL>,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,18
19,info_tutorial_list,チュートリアル：<NAME TUTORIAL>,Tutorial: <NAME TUTORIAL>,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,19
20,info_wait_quest,受注待ちのクエストがあります,There are quest orders waiting,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,20
21,info_wait_quest_list,受注待ちのクエストが<VAL>件あります,There are quest orders waiting for quest <VAL>,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21
22,info_achieve,アチーブメントを獲得しました,You have earned an achievement,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,22
23,info_achieve_list,<NAME ACHIEVE>を獲得しました,<NAME ACHIEVE> has been earned,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,23
24,info_achieve_unlock,新たなアチーブメントが解放されました,A new achievement has been unlocked,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,24
25,info_achieve_unlock_list,新たなアチーブメントを解放しました,A new achievement has been unlocked,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,25
26,info_craft_finish,クラフトが完成しました,Crafting has completed.,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,26
27,info_quest_end,配信期間が終了したクエストを破棄しました,"A quest has been canceled because the delivery
time period has ended",ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,27
28,info_propose_quit_contents,コンテンツ途中離脱の提案がありました,You have received a request to end the mission.,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,28
29,info_propose_quit_contents_list,コンテンツ途中離脱の提案が届いています,"A proposal to withdraw from the content has
arrived",ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,29
30,info_quick_ready_wait_list,クイックパーティーの準備完了を受付中,The quick party is ready,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,30
31,info_entry_board_ready_wait_list,エントリーメンバーの準備完了を受付中,The entryboard is ready,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,31
32,info_quest_end_list,配信期間が終了したクエストを破棄しました,"A quest has been canceled because the delivery
time period has ended",ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,32
33,info_entry_board_time_extension_list,エントリーボードの募集時間を延長できます,Entryboard recruitment time can be extended,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,33
34,info_party_entry_accepted_list,リーダーがパーティー要請を受諾しました,The leader has accepted the party request,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,34
35,info_clan_req,<NAME TARGET>からクラン加入申請がありました,<NAME TARGET> has requested to join the clan.,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,35
36,info_clan_req_info,クランへの加入申請があります,There is an application to join the clan,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,36
37,info_clan_join_other,<NAME TARGET>がクランに加入しました,<NAME TARGET> has joined the clan.,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,37
38,info_clan_join,<NAME TARGET>がクランに加入しました,<NAME TARGET> has joined the clan.,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,38
39,info_clan_chg_master,<NAME TARGET>がクランマスターになりました,<NAME TARGET> is now the clan master.,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,39
40,info_clan_chg_leader,<NAME TARGET>がクランリーダーになりました,<NAME TARGET> is now the clan leader.,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,40
41,info_pt_leader_leave_list,リーダーが不在です,The party leader is missing,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,41
42,info_pt_leader_leave,"リーダーが不在です
白竜神殿かリムストーンのある拠点施設でリーダーを設定してください","The party leader is missing.
Please set the party leader in an inn, at the
White Dragon Temple, or at a Riftstone",ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,42
43,info_bazzar_dealed,バザーに出品中の<NAME ITEM>が取引成立しました,<NAME ITEM> has sold on the bazaar.,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,43
44,info_party_invite_pop,パーティーへの招待があります,There are party invitations,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,44
45,info_caplink_chat,カプリンク：新着チャットがあります,Caplink: There is a new chat,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,45
46,info_caplink_maintenance,カプリンクが<VAL>からメンテナンスに入ります,Caplink will enter maintenance at <VAL>,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,46
47,info_caplink_friend_online,カプリンク：カプトモがオンラインになりました,Caplink: A friend has come online,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,47
48,info_caplink_friend_request,カプリンク：カプトモ申請が届いています,Caplink: A friend request has arrived,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,48
49,info_caplink_friend_consent,カプリンク：カプトモが増えました,Caplink: Capto has increased.,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,49
50,info_caplink_invite,カプリンク：ゲーム招待メッセージが届いています,Caplink：You have received a game invite message!,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,50
51,info_caplink_message,カプリンク：メッセージが届いています,Caplink：Message received!,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,51
52,info_caplink_friend_modify,カプリンク：カプトモがプロフィールを変更しました,Caplink：CaptoMo changed the profile,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,52
53,info_caplink_invite_detail,カプリンク：%sからゲーム招待メッセージが届いています,"You have received a game invite message from
Caplink：%s",ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,53
54,info_caplink_friend_online_detail,カプリンク：%sがオンラインになりました,Caplink：%s is now online!,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,54
55,info_caplink_friend_content_detail,カプリンク：%sとカプトモになりました,Caplink became friends with CaptoMo：%s,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,55
56,info_entry_invitation,<NAME TARGET>からエントリーボードに招待されました,Invited to the entry board by <NAME TARGET>,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,56
57,info_entry_invitation_list,<NAME TARGET>からエントリーボードへの招待があります,"You have been invited to the Entry Board by <NAME
TARGET>.",ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,57
58,info_clan_invite_direct,<NAME TARGET>からクランへの直接招待があります,"You have received a direct invitation to join
<NAME TARGET>'s Clan.",ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,58
59,info_clan_invite_list_direct,クランから直接招待があります,There is a clan invitation.,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,59
60,info_dlc_station_not_receive,DLC Stationに未受け取りのダウンロードコンテンツがあります,"There is uncollected downloadable content at DLC
Station",ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,60
61,info_adv_guide_new_info,冒険ガイドに新たなクエストの紹介があります,There is a new quest listed in the Adventure Guide,ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,61
62,info_daily_mission_complete_info,リワードミッションで受け取れるアイテムがあります,"There are items that can be received in Reward
Missions",ui\00_message\ui\infomation_res.gmd,\ui\gui_cmn.arc,gui_cmn.arc,62
0,CUSTOM_SKILL_NAME_08_95,連魔弾,Fourfold Bolt,ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0
1,CUSTOM_SKILL_NAME_08_92,癒し魔矢,Healing Bolt,ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1
2,CUSTOM_SKILL_NAME_08_93,治し魔矢,Curing Bolt,ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2
3,CUSTOM_SKILL_NAME_08_94,炎魔弓,Flaming Bow,ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3
4,CUSTOM_SKILL_NAME_08_97,閃魔光,Magickal Flare,ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4
5,CUSTOM_SKILL_NAME_08_98,減剛魔弓,Enfeebling Bow,ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5
6,CUSTOM_SKILL_NAME_08_99,減防魔弓,Crippling Bow,ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6
7,CUSTOM_SKILL_NAME_08_96,跳弾魔従,Ricochet Seeker,ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7
8,CUSTOM_SKILL_NAME_08_100,奮わせ魔矢,Energizing Bolt,ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8
9,CUSTOM_SKILL_NAME_08_101,減耐魔弓,Exhausting Bow,ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,9
10,CUSTOM_SKILL_NAME_08_102,弱体魔弓,Weakening Bow,ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,10
11,CUSTOM_SKILL_NAME_08_103,全霊弓,Gamble Draw,ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,11
12,CUSTOM_SKILL_NAME_08_141,癒し閃光,Healing Flash,ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,12
13,CUSTOM_SKILL_NAME_08_142,触裂魔矢,Tearing Tentacle Arrow,ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,13
14,CUSTOM_SKILL_NAME_08_184,炎魔弓 剛,Flaming Bow (P),ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,14
15,CUSTOM_SKILL_NAME_08_185,炎魔弓 技,Flaming Bow (T),ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,15
16,CUSTOM_SKILL_NAME_08_186,減耐魔弓 剛,Exhausting Bow (P),ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,16
17,CUSTOM_SKILL_NAME_08_187,減耐魔弓 技,Exhausting Bow (T),ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,17
18,CUSTOM_SKILL_NAME_08_201,癒し閃光 剛,Healing Flash (P),ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,18
19,CUSTOM_SKILL_NAME_08_202,癒し閃光 技,Healing Flash (T),ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,19
20,CUSTOM_SKILL_NAME_08_203,減防魔弓 剛,Crippling Bow (P),ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,20
21,CUSTOM_SKILL_NAME_08_204,減防魔弓 技,Crippling Bow (T),ui\00_message\skill\custom_skill_name_08.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21
0,JOB_NAME_0,指定なし,Any,ui\00_message\common\job_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0
1,JOB_NAME_1,ファイター,Fighter,ui\00_message\common\job_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1
2,JOB_NAME_2,シーカー,Seeker,ui\00_message\common\job_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2
3,JOB_NAME_3,ハンター,Hunter,ui\00_message\common\job_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3
4,JOB_NAME_4,プリースト,Priest,ui\00_message\common\job_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4
5,JOB_NAME_5,シールドセージ,Shield Sage,ui\00_message\common\job_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5
6,JOB_NAME_6,ソーサラー,Sorcerer,ui\00_message\common\job_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6
7,JOB_NAME_7,ウォリアー,Warrior,ui\00_message\common\job_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7
8,JOB_NAME_8,エレメントアーチャー,Element Archer,ui\00_message\common\job_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8
9,JOB_NAME_9,アルケミスト,Alchemist,ui\00_message\common\job_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,9
10,JOB_NAME_10,スピリットランサー,Spirit Lancer,ui\00_message\common\job_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,10
11,JOB_NAME_11,ハイセプター,High Scepter,ui\00_message\common\job_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,11
0,NORMAL_SKILL_NAME_11_165,四連斬,Quadruple Slash,ui\00_message\skill\normal_skill_name_11.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0
1,NORMAL_SKILL_NAME_11_166,弧連斬,Arc Slash,ui\00_message\skill\normal_skill_name_11.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1
2,NORMAL_SKILL_NAME_11_175,昇墜斬,Falling Slash,ui\00_message\skill\normal_skill_name_11.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2
3,NORMAL_SKILL_NAME_11_174,空叉斬,Sky Slash,ui\00_message\skill\normal_skill_name_11.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3
4,NORMAL_SKILL_NAME_11_167,ルイン・ショット,Ruin Shot,ui\00_message\skill\normal_skill_name_11.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4
5,NORMAL_SKILL_NAME_11_171,避翻斬,Dodge Counter Slash,ui\00_message\skill\normal_skill_name_11.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5
6,NORMAL_SKILL_NAME_11_169,ウィル・スタンス,Will Stance,ui\00_message\skill\normal_skill_name_11.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6
7,NORMAL_SKILL_NAME_11_168,ウィル・マーカー,Will Marker,ui\00_message\skill\normal_skill_name_11.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7
8,NORMAL_SKILL_NAME_11_172,バック・リープ,Back Leap,ui\00_message\skill\normal_skill_name_11.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8
9,NORMAL_SKILL_NAME_11_170,リターン・シフト,Return Shift,ui\00_message\skill\normal_skill_name_11.gmd,\ui\gui_cmn.arc,gui_cmn.arc,9
10,NORMAL_SKILL_NAME_11_173,ルイン・ブレード,Ruin Blade,ui\00_message\skill\normal_skill_name_11.gmd,\ui\gui_cmn.arc,gui_cmn.arc,10
11,NORMAL_SKILL_NAME_11_177,受け身,Controlled Fall,ui\00_message\skill\normal_skill_name_11.gmd,\ui\gui_cmn.arc,gui_cmn.arc,11
12,NORMAL_SKILL_NAME_11_176,握把斬,Gripping Slash,ui\00_message\skill\normal_skill_name_11.gmd,\ui\gui_cmn.arc,gui_cmn.arc,12
