#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
0,,"いまは少し――心持ちが乱れています
お待ちを――",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,4
0,,"あなたは覚者です
苦難の道は――避けられません",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,5
0,,"人は弱きもの――それゆえ
その力を紡ぎ、束ねんとするのです",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,6
0,,"信じましょう
白竜様の大いなる加護を",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,7
0,,"争いのない世を望みながらも、我らの手は
戦の血で汚れていく――虚しきことです",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,8
0,,"語るべき何か――伝えるべき何か――
大切な言葉はいつも白竜様が教えてくれます
そう――わたし自身の言葉ではないのです",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,9
0,,こんにちは、覚者さん,,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,10
0,,"おかえりなさい
時に、皆さんとのご挨拶がまだでは？",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,11
0,,白竜様が回復される日までともに頑張りましょう,,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,12
0,,"自由に振る舞う覚者が増えていますが
白竜様あっての覚者であることだけは
心に留めておいてください",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,13
0,,"騎士団と覚者の揉め事に
巻き込まれてしまったと聞きました
大丈夫でしたか？",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,14
0,,"いがみ合いが元気の源だという人もいるようですが
わたしにはまったく理解できません――",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,15
0,,"アルヴァーには会えましたか？
早く契約までいけると良いですね",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,16
0,,"わたしは契約のお手伝いをすることに
なっていますので、その時を楽しみにして
待っていますね",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,17
0,,"お手伝いできてうれしく思っています
これで押しも押されもせぬ立派な覚者ですね",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,18
0,,"覚者になってまだ日が浅いのに
《ブラッドオーブ》を持ち帰るなんて――",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,19
0,,"白竜様がこっそりご加護をくださったのかも
しれませんね",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,20
0,,"オークの臭いがするなどと騒いだりして
ごめんなさい
あの臭いが恐ろしくてならないのです",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,21
0,,"メイリーフの素性を知ったのですか？
あの一族は、今や、このレスタニアの宝石です",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,22
0,,"魔物たちの標的になっても不思議では
ありません
どうか、気にしてあげてくださいね",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,23
0,,"白竜様の回復は一進一退――
特に石化の症状は油断がなりません",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,24
0,,《ブラッドオーブ》がもっと手に入れば――,,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,25
0,,"イリスの様子はやはり変ですね
わたしが話したがっていると伝えてくれますか？",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,26
0,,"レオが白竜様を見つめていました
思い詰めているようでしたが――",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,27
0,,"大変な戦いだったと聞いています
断ち切られた人生も多かったと――",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,28
0,,"でも、白竜様に捧げられた命は
けして無駄にはなりません",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,29
0,,"白竜様が空を飛ぶお姿――
いつか見たいものですね",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,30
0,,"エルフの仲間が面倒を見るということであれば
その方がメイリーフにとっては良いことなのかも
しれませんね――",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,31
0,,イリスは――心配ですね,,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,32
0,,今後もこのようなことが起こるのでしょうか――,,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,33
0,,"下の街の皆さんが安心して暮らせるように
どうかよろしくお願いしますね",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,34
0,,"持ち去ったエルフの命――
敵はいったいどうするつもりでしょう",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,35
0,,"強く、澄み切った命でした
彼の命のあり方は素晴らしい",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,36
0,,――感謝しなくてはなりませんね,,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,37
0,,"白竜様の回復にはまだ時間がかかるようです
これからもわたしたちでお守りしなくては――",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,38
0,,無理をきいてくれてありがとうございました,,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,39
0,,"少し、甘えてしまったかもしれません
これからは気をつけますね",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,40
0,,イリスのことを聞きましたが――,,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,41
0,,"もう、昔のようには戻れないのですか？
あなたはどんな印象を受けましたか？",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,42
0,,敵はディアマンテス――,,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,43
0,,"オークの時のようにうまく想像できませんが
でも、白竜様が強い憎しみの気を放っている――
それだけはわかるのです",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,44
0,,"ああ、ごめん
今は特に話すことはないよ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,0
0,,"君と雑談？
いいね！　よし、共通の話題を探そうよ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,1
0,,"すまないけど、少し考えたいことがあるんだ
後で話そうよ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,2
0,,"おや、疲れたのかい？
覚者も無敵ってわけじゃないんだな",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,3
0,,"適材適所って言うだろ？
そう、僕は武ではなく、知で攻めるのさ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,4
0,,"常識にとらわれないこと
それが、平凡を非凡に変えるんだ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,5
0,,"不安と期待が入り交じるこの気持ち――
説明が難しいね",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,6
0,,"まだ読んでいない書物、まだ試していない実験――
心残りがあるうちは、死ねないよ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,7
0,,"この世界は好きかい？
僕は好きだよ
知れば知るほど――もっと知りたくなる",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,8
0,,"思い立ったら、すぐに行動！
待っていても発見は無いからね",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,9
0,,ん？　どうしたんだい？,,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,10
0,,"やあ、新人さん
最初は誰彼かまわず顔を売っておくといいよ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,11
0,,"《ブラッドオーブ》のことは
常に気にしておくといいよ
見つけると確実に一目置かれるからね",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,12
0,,"覚者と騎士団の反目に巻き込まれて
僕は処世術を学んだんだ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,13
0,,"――と前向きに考えることにするよ
これも処世術と言えないこともないね",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,14
0,,"――！？　ああ、ごめんごめん
ちょっと考え事をね",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,15
0,,"ジョゼフ様の助手になって以来初めての
大仕事を仰せつかって、その計画をね――
ふふふ――",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,16
0,,空から降ってきた巨大な石碑――,,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,17
0,,"まだ正体はわからないんだけど
どこかに落ちたらしいんだ
うわさか何か聞いてないかい？",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,18
0,,"反省しています――はい
ああ、君か――また叱られるのかと思ったよ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,19
0,,"いや、君にも心配かけたよね
迎えに来てくれてありがとう
本当に感謝しているよ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,20
0,,"ごめん！
アークの調査報告が最優先でね
あちこち気が回らないんだよ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,21
0,,"アーク調査の報告書がまだだというのに
古文書の解読まで――",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,22
0,,"でも、君が持ち帰った古文書は面白そうで――
まずいな――ジョゼフ様に叱られるよ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,23
0,,"イリスとは話したかい？
なんだか避けられているような気が
しないでもないんだけど――",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,24
0,,"もしかしたら、僕が覚者の力に
なれるのかもしれないな――",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,25
0,,"いささか――怖いね
でも、ほら、白竜様がお待ちだよ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,26
0,,"どうだい？
覚者の生活には慣れたかな？",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,27
0,,"ちょうど君が覚者になった頃からこれまでとは
少し違う事件が起こるようになってきた
オークの活動が活発になったり――
ほら、アークの出現もそうだね",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,28
0,,"そして、白竜様の回復を促す新しい方法も
見つかったみたいだ
これからも、もっと色々なことが
起こりそうな気がするよ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,29
0,,"メイリーフを連れ出したフードの女って
やっぱり彼女だよな――",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,30
0,,"ディアマンテス――
イリスは確かにそう言ってたよね？",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,31
0,,"あははは――
こんなに神殿の近くが戦場になるなんて――
ああ、怖かった",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,32
0,,"さびしいね――
仲良くなれそうな気がしたんだけど――
いや、仲良かったよね――",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,33
0,,"命は白竜様の役に立ったとしても
キースヒルトが知っていた知識、知恵――
全部消えてしまった",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,34
0,,"やっぱり僕は生きているキースヒルトと
もっと話したかったよ――",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,35
0,,"会議だなんて――
これは時間がかかるよ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,36
0,,"そんなことしている場合じゃないと思うけど
時間をもらえるのはありがたいことだから
僕は僕で独自に調べようと思っている",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,37
0,,"まだ読み切れていない古文書もあるし
ここまで実際に体験したことを
評価し直す必要があるかもしれない",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,38
0,,"僕も調査に行きたいんだよね――
でもここで騒ぐと余計に面倒な立場に
なってしまいそうだから我慢しているんだ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,39
0,,"おかしいよ――
第一のアークの調査は僕が担当したんだ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,40
0,,"今度の調査だって僕が行けば前回との
比較ができたのに――
意見も全然聞いてもらえないし――はぁ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,41
0,,"僕は確かに錬金術師の末裔さ
でも、だからなんだと言うんだろうね",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,42
0,,"僕のことはジョゼフ様が一番よく知っている
はずなのに――",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,43
0,,"気づいていたのに――
イリスは少し変わったなって
気づいていたんだ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,44
0,,"それなのに僕は――
悔やんでも悔やみきれないよ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,45
0,,"僕はね――もう後悔はしたくない
予兆には気づいていたのに――
遠慮する必要は何もなかったのに――",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,46
0,,"もう友達をなくすのは絶対に嫌だから
思ったことは口にするつもりだよ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,47
0,,"ここでジッとしてはいられない
僕もメルゴダへ行く！　絶対行く！",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,48
0,,"ディアマンテスに対抗する錬金術師が
ちゃんといたことがうれしくてね",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,49
0,,"だから僕は、こっち側の人たちと神殿の
架け橋になろうと思うんだ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,50
0,,"君も協力してくれるよね？
もう結構長い付き合いだもの――
僕に野心がないことなんてわかってるだろ？",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,51
0,,時は来た――だね,,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,52
0,,"ずっと考えているんだけど――
ディアマンテスは僕が跡を継ぎたがるって
本気で考えたのかな――",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,53
0,,"だとしたら、哀れだね
出会ったばかりの僕しか後継者候補は
いないのか――ってさ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,54
0,,"嵐の中を出かけていった騎士たちには
頭が下がるよ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,55
0,,"次は覚者の番だね
くれぐれも、気をつけて",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,56
0,,"悪いね
ついついレオのことを考えてしまうんだ
こんな時にどうして留守なんだってね",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,57
0,,"他の人も思いは同じだと思うよ
つまり――
僕が言いたいのは、レオの後任は大変だけど
頑張ってくれってことさ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,58
0,,"問題は、君とガルドリンが行ったという
島の場所だね",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,59
0,,"レスタニア中の海図がこの神殿に
集まることになっているんだ
船乗りたちと一緒に、その海図とにらめっこさ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,60
0,,"大海原に浮かぶ島を見つけるなんて
そう簡単じゃない",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,61
0,,"覚悟はしていたけどね――
いやいや、挫けてなるものか！",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,62
0,,"島が見つかってホッとしているよ
肩の荷が下りたというかね
ここだけの話――
ジョゼフ様は僕を試しているね",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,63
0,,"将来の神官にふさわしいかどうか――
ノドから手が出るほど欲しい地位だったけど
今はどうかな――",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,64
0,,"逐次攻略というか各個撃破というか
物事はひとつずつ解決するのが良策だと
主張する人もいるけどね――",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,65
0,,"僕は混乱の中で解決を模索するのが好きなんだ
つまり、この慌ただしさも僕の味方さ",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,66
0,,"島の調査は引き続きやっているよ
いい報告ができればいいんだけど
少々魔物が多くてね",,ui\00_message\npc\base\n0003.gmd,\npc\n0003.arc,n0003.arc,67
