1442,namedparam_2024,砦内残党兵, Remnant Soldier within The Fort ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1442,
1443,namedparam_2025,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1443,
1444,namedparam_2026,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1444,
1445,namedparam_2027,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1445,
1446,namedparam_2028,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1446,
1447,namedparam_2029,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1447,
1448,namedparam_2030,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1448,
1449,namedparam_2031,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1449,
1450,namedparam_2032,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1450,
1451,namedparam_2033,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1451,
1452,namedparam_2034,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1452,
1453,namedparam_2035,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1453,
1454,namedparam_2036,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1454,
1455,namedparam_2037,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1455,
1456,namedparam_2038,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1456,
1457,namedparam_2039,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1457,
1458,namedparam_2040,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1458,
1459,namedparam_2041,メダルオーナー, Medal Owner ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1459,
1460,namedparam_2042,メダルオーナー, Medal Owner ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1460,
1461,namedparam_2043,メダルオーナー, Medal Owner ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1461,
1462,namedparam_2044,メダルオーナー, Medal Owner ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1462,
1463,namedparam_2045,はぐれ, Stray ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1463,
1464,namedparam_2046,脱走した白い, Escaped White ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1464,
1465,namedparam_2047,ゴブリン一家のボス, Goblin Family Boss ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1465,
1466,namedparam_2048,ゴブリン一家の下っ端, Goblin Family Underling ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1466,
1467,namedparam_2049,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1467,
1468,namedparam_2050,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1468,
1469,namedparam_2051,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1469,
1470,namedparam_2052,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1470,
1471,namedparam_2053,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1471,
1472,namedparam_2054,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1472,
1473,namedparam_2055,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1473,
1474,namedparam_2056,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1474,
1475,namedparam_2057,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1475,
1476,namedparam_2058,不完全な, Defective ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1476,
1477,namedparam_2060,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1477,
1478,namedparam_2061,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1478,
1479,namedparam_2062,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1479,
1480,namedparam_2063,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1480,
1481,namedparam_2065,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1481,
1482,namedparam_2066,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1482,
1483,namedparam_2067,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1483,
1484,namedparam_2076,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1484,
1485,namedparam_2077,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1485,
1486,namedparam_2078,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1486,
1487,namedparam_2079,王家用4, Royal Family 4 ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1487,
1488,namedparam_2080,王家用5, Royal Family 5 ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1488,
1489,namedparam_2081,王家用6, Royal Family 6 ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1489,
1490,namedparam_2082,王家用7, Royal Family 7 ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1490,
1491,namedparam_2083,王家用8, Royal Family 8 ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1491,
1492,namedparam_2084,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1492,
1493,namedparam_2085,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1493,
1494,namedparam_2086,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1494,
1495,namedparam_2087,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1495,
1496,namedparam_2088,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1496,
1497,namedparam_2089,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1497,
1498,namedparam_2090,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1498,
1499,namedparam_2091,彷徨う, Wandering ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1499,
1500,namedparam_2092,不死の眷属, Undead Follower ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1500,
1501,namedparam_2093,地底の遺壁, Underground Ruins Wall ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1501,
1502,namedparam_2094,氷獄の番人, Ice Prison Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1502,
1503,namedparam_2095,深森の落胤, Deep Woods Bastard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1503,
1504,namedparam_2096,紅蓮の魔将, Lord of Crimson ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1504,
1505,namedparam_2097,彷徨う, Wandering ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1505,
1506,namedparam_2098,不死の眷属ゾンビ, Undead Follower Zombie ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1506,
1507,namedparam_2099,不死の眷属, Undead Follower ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1507,
1508,namedparam_2100,不死の眷属スクワイア・ゾンビ, Undead Follower Squire Zombie ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1508,
1509,namedparam_2101,不死の眷属プレイグ・ボンバー, Undead Follower Plague Bomber ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1509,
1510,namedparam_2102,氷獄の番人, Ice Prison Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1510,
1511,namedparam_2104,深森の落胤ムーンウルフ, Bastard Moon Wolf of the Deep Woods ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1511,
1512,namedparam_2105,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1512,
1513,namedparam_2106,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1513,
1514,namedparam_2107,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1514,
1515,namedparam_2108,お菓子大好き魔女, Candy-loving Witch ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1515,
1516,namedparam_2109,レベルキャップ白竜（仮）, The White Dragon Level Cap (tentative) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1516,
1517,namedparam_2110,レベルキャップ白竜そに２（仮）, The White Dragon Level Cap 2 (tentative) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1517,
1518,namedparam_2111,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1518,
1519,namedparam_2112,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1519,
1520,namedparam_2113,宵闇より出でし翼, Wing Emerging at Twilight ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1520,
1521,namedparam_2115,揺籃鳥, Cradle Bird ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1521,
1522,namedparam_2116,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1522,
1523,namedparam_2117,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1523,
1524,namedparam_2118,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1524,
1525,namedparam_2119,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1525,
1526,namedparam_2120,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1526,
1527,namedparam_2121,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1527,
1528,namedparam_2122,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1528,
1529,namedparam_2123,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1529,
1530,namedparam_2124,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1530,
1531,namedparam_2125,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1531,
1532,namedparam_2126,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1532,
1533,namedparam_2127,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1533,
1534,namedparam_2128,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1534,
1535,namedparam_2129,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1535,
1536,namedparam_2130,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1536,
1537,namedparam_2131,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1537,
1538,namedparam_2132,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1538,
1539,namedparam_2133,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1539,
1540,namedparam_2134,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1540,
1541,namedparam_2135,揺籃鳥, Cradle Bird ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1541,
1542,namedparam_2138,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1542,
1543,namedparam_2139,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1543,
1544,namedparam_2140,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1544,
1545,namedparam_2141,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1545,
1546,namedparam_2145,迷いエント, Lost Ent ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1546,
1547,namedparam_2146,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1547,
1548,namedparam_2147,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1548,
1549,namedparam_2148,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1549,
1550,namedparam_2149,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1550,
1551,namedparam_2150,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1551,
1552,namedparam_2151,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1552,
1553,namedparam_2152,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1553,
1554,namedparam_2153,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1554,
1555,namedparam_2154,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1555,
1556,namedparam_2155,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1556,
1557,namedparam_2156,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1557,
1558,namedparam_2157,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1558,
1559,namedparam_2158,不完全な, Defective ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1559,
1560,namedparam_2159,不完全な, Defective ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1560,
1561,namedparam_2171,堅牢無比な門番長, Matchless Gatekeeper Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1561,
1562,namedparam_2172,堅牢無比な, Matchless ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1562,
1563,namedparam_2173,堅牢無比な, Matchless ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1563,
1564,namedparam_2174,堅牢無比な, Matchless ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1564,
1565,namedparam_2175,堅牢無比な, Matchless ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1565,
1566,namedparam_2176,必死な門番長, Desperate Gatekeeper Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1566,
1567,namedparam_2177,必死な, Desperate ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1567,
1568,namedparam_2178,必死な, Desperate ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1568,
1569,namedparam_2179,必死な, Desperate ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1569,
1570,namedparam_2180,必死な, Desperate ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1570,
1571,namedparam_2181,弱った門番長, Weakened Gatekeeper Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1571,
1572,namedparam_2182,弱った, Weakened ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1572,
1573,namedparam_2183,弱った, Weakened ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1573,
1574,namedparam_2184,弱った, Weakened ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1574,
1575,namedparam_2185,弱った, Weakened ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1575,
1576,namedparam_2186,魔軍残党の将, Demon Army Remnant Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1576,
1577,namedparam_2187,魔軍残党の将, Demon Army Remnant Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1577,
1578,namedparam_2188,魔軍残党の将, Demon Army Remnant Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1578,
1579,namedparam_2189,魔軍残党の哨戒兵, Demon Army Remnant Patrol ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1579,
1580,namedparam_2190,魔軍残党の哨戒兵, Demon Army Remnant Patrol ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1580,
1581,namedparam_2191,魔軍残党の哨戒兵, Demon Army Remnant Patrol ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1581,
1582,namedparam_2192,魔軍残党の, Demon Army Remnant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1582,
1583,namedparam_2193,魔軍残党の, Demon Army Remnant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1583,
1584,namedparam_2194,魔軍残党の, Demon Army Remnant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1584,
1585,namedparam_2198,隔離された, Isolated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1585,
1586,namedparam_2199,隔離された, Isolated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1586,
1587,namedparam_2200,隔離された, Isolated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1587,
1588,namedparam_2202,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1588,
1589,namedparam_2205,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1589,
1590,namedparam_2206,隔離された, Isolated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1590,
1591,namedparam_2207,隔離された, Isolated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1591,
1592,namedparam_2208,隔離された, Isolated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1592,
1593,namedparam_2209,堅牢無比な門番長, Matchless Gatekeeper Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1593,
1594,namedparam_2210,必死な門番長, Desperate Gatekeeper Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1594,
1595,namedparam_2211,弱った門番長, Weakened Gatekeeper Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1595,
1596,namedparam_2212,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1596,
1597,namedparam_2213,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1597,
1598,namedparam_2215,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1598,
1599,namedparam_2216,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1599,
1600,namedparam_2217,不完全な, Defective ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1600,
1601,namedparam_2218,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1601,
1602,namedparam_2220,怒りの働きバチ, Worker Bee of Rage ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1602,
1603,namedparam_2221,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1603,
1604,namedparam_2222,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1604,
1605,namedparam_2223,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1605,
