767,ACHIEVEMENT_NAME_1697,エレメントアーチャーのジョブレベルが33になった,Element Archer became Job Level 33,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,767,
768,ACHIEVEMENT_NAME_1698,エレメントアーチャーのジョブレベルが34になった,Element Archer became Job Level 34,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,768,
769,ACHIEVEMENT_NAME_1699,エレメントアーチャーのジョブレベルが35になった,Element Archer became Job Level 35,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,769,
770,ACHIEVEMENT_NAME_1700,エレメントアーチャーのジョブレベルが36になった,Reach job level 36 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,770,
771,ACHIEVEMENT_NAME_1701,エレメントアーチャーのジョブレベルが37になった,Element Archer became Job Level 37,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,771,
772,ACHIEVEMENT_NAME_1702,エレメントアーチャーのジョブレベルが38になった,Element Archer became Job Level 38,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,772,
773,ACHIEVEMENT_NAME_1703,エレメントアーチャーのジョブレベルが39になった,Reach job level 39 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,773,
774,ACHIEVEMENT_NAME_1704,エレメントアーチャーのジョブレベルが40になった,Element Archer became Job Level 40,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,774,
775,ACHIEVEMENT_NAME_1705,エレメントアーチャーのジョブレベルが41になった,Element Archer became Job Level 41,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,775,
776,ACHIEVEMENT_NAME_1706,エレメントアーチャーのジョブレベルが42になった,Element Archer became Job Level 42,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,776,
777,ACHIEVEMENT_NAME_1707,エレメントアーチャーのジョブレベルが43になった,Element Archer became Job Level 43,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,777,
778,ACHIEVEMENT_NAME_1708,エレメントアーチャーのジョブレベルが44になった,Reach job level 44 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,778,
779,ACHIEVEMENT_NAME_1709,エレメントアーチャーのジョブレベルが45になった,Element Archer became Job Level 45,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,779,
780,ACHIEVEMENT_NAME_1710,エレメントアーチャーのジョブレベルが46になった,Element Archer became Job Level 46,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,780,
781,ACHIEVEMENT_NAME_1711,エレメントアーチャーのジョブレベルが47になった,Element Archer became Job Level 47,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,781,
782,ACHIEVEMENT_NAME_1712,エレメントアーチャーのジョブレベルが48になった,Element Archer became Job Level 48,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,782,
783,ACHIEVEMENT_NAME_1713,エレメントアーチャーのジョブレベルが49になった,Reach job level 49 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,783,
784,ACHIEVEMENT_NAME_1714,エレメントアーチャーのジョブレベルが50になった,Element Archer became Job Level 50,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,784,
785,ACHIEVEMENT_NAME_1715,エレメントアーチャーのジョブレベルが51になった,Element Archer became Job Level 51,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,785,
786,ACHIEVEMENT_NAME_1716,エレメントアーチャーのジョブレベルが52になった,Element Archer became Job Level 52,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,786,
787,ACHIEVEMENT_NAME_1717,エレメントアーチャーのジョブレベルが53になった,Reach job level 53 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,787,
788,ACHIEVEMENT_NAME_1718,エレメントアーチャーのジョブレベルが54になった,Element Archer became Job Level 54,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,788,
789,ACHIEVEMENT_NAME_1719,エレメントアーチャーのジョブレベルが55になった,Element Archer became Job Level 55,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,789,
790,ACHIEVEMENT_NAME_1720,エレメントアーチャーのジョブレベルが56になった,Element Archer became Job Level 56,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,790,
791,ACHIEVEMENT_NAME_1721,エレメントアーチャーのジョブレベルが57になった,Reach job level 57 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,791,
792,ACHIEVEMENT_NAME_1722,エレメントアーチャーのジョブレベルが58になった,Element Archer became Job Level 58,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,792,
793,ACHIEVEMENT_NAME_1723,エレメントアーチャーのジョブレベルが59になった,Element Archer became Job Level 59,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,793,
794,ACHIEVEMENT_NAME_1724,エレメントアーチャーのジョブレベルが60になった,Element Archer became Job Level 60,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,794,
795,ACHIEVEMENT_NAME_1725,ウォリアーのジョブレベルが2になった,Warrior became Job Level 2,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,795,
796,ACHIEVEMENT_NAME_1726,ウォリアーのジョブレベルが3になった,Reach job level 3 as a Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,796,
797,ACHIEVEMENT_NAME_1727,ウォリアーのジョブレベルが4になった,Warrior became Job Level 4,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,797,
798,ACHIEVEMENT_NAME_1728,ウォリアーのジョブレベルが5になった,Reach job level 5 as a Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,798,
799,ACHIEVEMENT_NAME_1729,ウォリアーのジョブレベルが6になった,Warrior became Job Level 6,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,799,
800,ACHIEVEMENT_NAME_1730,ウォリアーのジョブレベルが7になった,Warrior became Job Level 7,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,800,
801,ACHIEVEMENT_NAME_1731,ウォリアーのジョブレベルが8になった,Warrior became Job Level 8,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,801,
802,ACHIEVEMENT_NAME_1732,ウォリアーのジョブレベルが9になった,Warrior became Job Level 9,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,802,
803,ACHIEVEMENT_NAME_1733,ウォリアーのジョブレベルが10になった,Warrior became Job Level 10,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,803,
804,ACHIEVEMENT_NAME_1734,ウォリアーのジョブレベルが11になった,Reach job level 11 as a Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,804,
805,ACHIEVEMENT_NAME_1735,ウォリアーのジョブレベルが12になった,Warrior became Job Level 12,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,805,
806,ACHIEVEMENT_NAME_1736,ウォリアーのジョブレベルが13になった,Warrior became Job Level 13,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,806,
807,ACHIEVEMENT_NAME_1737,ウォリアーのジョブレベルが14になった,Warrior became Job Level 14,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,807,
808,ACHIEVEMENT_NAME_1738,ウォリアーのジョブレベルが15になった,Warrior became Job Level 15,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,808,
809,ACHIEVEMENT_NAME_1739,ウォリアーのジョブレベルが16になった,Warrior became Job Level 16,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,809,
810,ACHIEVEMENT_NAME_1740,ウォリアーのジョブレベルが17になった,Warrior became Job Level 17,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,810,
811,ACHIEVEMENT_NAME_1741,ウォリアーのジョブレベルが18になった,Warrior became Job Level 18,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,811,
812,ACHIEVEMENT_NAME_1742,ウォリアーのジョブレベルが19になった,Warrior became Job Level 19,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,812,
813,ACHIEVEMENT_NAME_1743,ウォリアーのジョブレベルが20になった,Warrior became Job Level 20,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,813,
814,ACHIEVEMENT_NAME_1744,ウォリアーのジョブレベルが21になった,Warrior became Job Level 21,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,814,
815,ACHIEVEMENT_NAME_1745,ウォリアーのジョブレベルが22になった,Warrior became Job Level 22,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,815,
816,ACHIEVEMENT_NAME_1746,ウォリアーのジョブレベルが23になった,Warrior became Job Level 23,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,816,
817,ACHIEVEMENT_NAME_1747,ウォリアーのジョブレベルが24になった,Warrior became Job Level 24,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,817,
818,ACHIEVEMENT_NAME_1748,ウォリアーのジョブレベルが25になった,Warrior became Job Level 25,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,818,
819,ACHIEVEMENT_NAME_1749,ウォリアーのジョブレベルが26になった,Warrior became Job Level 26,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,819,
820,ACHIEVEMENT_NAME_1750,ウォリアーのジョブレベルが27になった,Warrior became Job Level 27,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,820,
821,ACHIEVEMENT_NAME_1751,ウォリアーのジョブレベルが28になった,Warrior became Job Level 28,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,821,
822,ACHIEVEMENT_NAME_1752,ウォリアーのジョブレベルが29になった,Warrior became Job Level 29,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,822,
823,ACHIEVEMENT_NAME_1753,ウォリアーのジョブレベルが30になった,Warrior became Job Level 30,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,823,
824,ACHIEVEMENT_NAME_1754,ウォリアーのジョブレベルが31になった,Warrior became Job Level 31,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,824,
825,ACHIEVEMENT_NAME_1755,ウォリアーのジョブレベルが32になった,Warrior became Job Level 32,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,825,
826,ACHIEVEMENT_NAME_1756,ウォリアーのジョブレベルが33になった,Warrior became Job Level 33,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,826,
827,ACHIEVEMENT_NAME_1757,ウォリアーのジョブレベルが34になった,Warrior became Job Level 34,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,827,
828,ACHIEVEMENT_NAME_1758,ウォリアーのジョブレベルが35になった,Warrior became Job Level 35,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,828,
