767,ACHIEVEMENT_NAME_1697,エレメントアーチャーのジョブレベルが33になった,Lvl 33 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,767,
768,ACHIEVEMENT_NAME_1698,エレメントアーチャーのジョブレベルが34になった,Lvl 34 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,768,
769,ACHIEVEMENT_NAME_1699,エレメントアーチャーのジョブレベルが35になった,Lvl 35 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,769,
770,ACHIEVEMENT_NAME_1700,エレメントアーチャーのジョブレベルが36になった,Reach job level 36 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,770,
771,ACHIEVEMENT_NAME_1701,エレメントアーチャーのジョブレベルが37になった,Lvl 37 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,771,
772,ACHIEVEMENT_NAME_1702,エレメントアーチャーのジョブレベルが38になった,Lvl 38 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,772,
773,ACHIEVEMENT_NAME_1703,エレメントアーチャーのジョブレベルが39になった,Reach job level 39 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,773,
774,ACHIEVEMENT_NAME_1704,エレメントアーチャーのジョブレベルが40になった,Lvl 40 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,774,
775,ACHIEVEMENT_NAME_1705,エレメントアーチャーのジョブレベルが41になった,Lvl 41 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,775,
776,ACHIEVEMENT_NAME_1706,エレメントアーチャーのジョブレベルが42になった,Lvl 42 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,776,
777,ACHIEVEMENT_NAME_1707,エレメントアーチャーのジョブレベルが43になった,Lvl 43 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,777,
778,ACHIEVEMENT_NAME_1708,エレメントアーチャーのジョブレベルが44になった,Reach job level 44 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,778,
779,ACHIEVEMENT_NAME_1709,エレメントアーチャーのジョブレベルが45になった,Lvl 45 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,779,
780,ACHIEVEMENT_NAME_1710,エレメントアーチャーのジョブレベルが46になった,Lvl 46 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,780,
781,ACHIEVEMENT_NAME_1711,エレメントアーチャーのジョブレベルが47になった,Lvl 47 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,781,
782,ACHIEVEMENT_NAME_1712,エレメントアーチャーのジョブレベルが48になった,Lvl 48 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,782,
783,ACHIEVEMENT_NAME_1713,エレメントアーチャーのジョブレベルが49になった,Reach job level 49 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,783,
784,ACHIEVEMENT_NAME_1714,エレメントアーチャーのジョブレベルが50になった,Lvl 50 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,784,
785,ACHIEVEMENT_NAME_1715,エレメントアーチャーのジョブレベルが51になった,Lvl 51 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,785,
786,ACHIEVEMENT_NAME_1716,エレメントアーチャーのジョブレベルが52になった,Lvl 52 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,786,
787,ACHIEVEMENT_NAME_1717,エレメントアーチャーのジョブレベルが53になった,Reach job level 53 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,787,
788,ACHIEVEMENT_NAME_1718,エレメントアーチャーのジョブレベルが54になった,Lvl 54 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,788,
789,ACHIEVEMENT_NAME_1719,エレメントアーチャーのジョブレベルが55になった,Lvl 55 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,789,
790,ACHIEVEMENT_NAME_1720,エレメントアーチャーのジョブレベルが56になった,Lvl 56 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,790,
791,ACHIEVEMENT_NAME_1721,エレメントアーチャーのジョブレベルが57になった,Reach job level 57 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,791,
792,ACHIEVEMENT_NAME_1722,エレメントアーチャーのジョブレベルが58になった,Lvl 58 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,792,
793,ACHIEVEMENT_NAME_1723,エレメントアーチャーのジョブレベルが59になった,Lvl 59 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,793,
794,ACHIEVEMENT_NAME_1724,エレメントアーチャーのジョブレベルが60になった,Lvl 60 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,794,
795,ACHIEVEMENT_NAME_1725,ウォリアーのジョブレベルが2になった,Lvl 2 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,795,
796,ACHIEVEMENT_NAME_1726,ウォリアーのジョブレベルが3になった,Reach job level 3 as a Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,796,
797,ACHIEVEMENT_NAME_1727,ウォリアーのジョブレベルが4になった,Lvl 4 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,797,
798,ACHIEVEMENT_NAME_1728,ウォリアーのジョブレベルが5になった,Reach job level 5 as a Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,798,
799,ACHIEVEMENT_NAME_1729,ウォリアーのジョブレベルが6になった,Lvl 6 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,799,
800,ACHIEVEMENT_NAME_1730,ウォリアーのジョブレベルが7になった,Lvl 7 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,800,
801,ACHIEVEMENT_NAME_1731,ウォリアーのジョブレベルが8になった,Lvl 8 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,801,
802,ACHIEVEMENT_NAME_1732,ウォリアーのジョブレベルが9になった,Lvl 9 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,802,
803,ACHIEVEMENT_NAME_1733,ウォリアーのジョブレベルが10になった,Lvl 10 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,803,
804,ACHIEVEMENT_NAME_1734,ウォリアーのジョブレベルが11になった,Reach job level 11 as a Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,804,
805,ACHIEVEMENT_NAME_1735,ウォリアーのジョブレベルが12になった,Lvl 12 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,805,
806,ACHIEVEMENT_NAME_1736,ウォリアーのジョブレベルが13になった,Lvl 13 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,806,
807,ACHIEVEMENT_NAME_1737,ウォリアーのジョブレベルが14になった,Lvl 14 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,807,
808,ACHIEVEMENT_NAME_1738,ウォリアーのジョブレベルが15になった,Lvl 15 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,808,
809,ACHIEVEMENT_NAME_1739,ウォリアーのジョブレベルが16になった,Lvl 16 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,809,
810,ACHIEVEMENT_NAME_1740,ウォリアーのジョブレベルが17になった,Lvl 17 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,810,
811,ACHIEVEMENT_NAME_1741,ウォリアーのジョブレベルが18になった,Lvl 18 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,811,
812,ACHIEVEMENT_NAME_1742,ウォリアーのジョブレベルが19になった,Lvl 19 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,812,
813,ACHIEVEMENT_NAME_1743,ウォリアーのジョブレベルが20になった,Lvl 20 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,813,
814,ACHIEVEMENT_NAME_1744,ウォリアーのジョブレベルが21になった,Lvl 21 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,814,
815,ACHIEVEMENT_NAME_1745,ウォリアーのジョブレベルが22になった,Lvl 22 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,815,
816,ACHIEVEMENT_NAME_1746,ウォリアーのジョブレベルが23になった,Lvl 23 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,816,
817,ACHIEVEMENT_NAME_1747,ウォリアーのジョブレベルが24になった,Lvl 24 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,817,
818,ACHIEVEMENT_NAME_1748,ウォリアーのジョブレベルが25になった,Lvl 25 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,818,
819,ACHIEVEMENT_NAME_1749,ウォリアーのジョブレベルが26になった,Lvl 26 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,819,
820,ACHIEVEMENT_NAME_1750,ウォリアーのジョブレベルが27になった,Lvl 27 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,820,
821,ACHIEVEMENT_NAME_1751,ウォリアーのジョブレベルが28になった,Lvl 28 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,821,
822,ACHIEVEMENT_NAME_1752,ウォリアーのジョブレベルが29になった,Lvl 29 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,822,
823,ACHIEVEMENT_NAME_1753,ウォリアーのジョブレベルが30になった,Lvl 30 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,823,
824,ACHIEVEMENT_NAME_1754,ウォリアーのジョブレベルが31になった,Lvl 31 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,824,
825,ACHIEVEMENT_NAME_1755,ウォリアーのジョブレベルが32になった,Lvl 32 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,825,
826,ACHIEVEMENT_NAME_1756,ウォリアーのジョブレベルが33になった,Lvl 33 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,826,
827,ACHIEVEMENT_NAME_1757,ウォリアーのジョブレベルが34になった,Lvl 34 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,827,
828,ACHIEVEMENT_NAME_1758,ウォリアーのジョブレベルが35になった,Lvl 35 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,828,
