31,daily_mission_limit_finish,終了,Ended,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,31
32,daily_mission_get_reward_wallet_title,報酬をすべて受け取りますか？,報酬をすべて受け取りますか？,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,32
33,daily_mission_get_reward_time_event,期間イベントの報酬はメールで配信されます,期間イベントの報酬はメールで配信されます,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,33
34,daily_mission_title_mission_list,MissionList,Mission List,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,34
35,daily_mission_title_sub_mission_list,ミッションリスト,Mission List,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,35
36,daily_mission_title_special_reward,SpecialReward,Special Reward,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,36
37,daily_mission_title_sub_special_reward,特別報酬,Special Reward,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,37
38,daily_mission_title_time_event,TimeEvent,Time Event,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,38
39,daily_mission_title_sub_time_event,期間イベント,Time Event,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,39
0,DAILY_MISSION_TASK_40,滅びの渦で暗黒の大竜晶を破壊する,Destroy the Dark Dragon Crystal in the Vortex of Ruin,ui\00_message\daily_mission\task_list_2.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,0
1,DAILY_MISSION_TASK_42,"魔赤島、フィンダム、アッカ―シェランの地域素材が
入手可能なダンジョン/期間解放スポットをクリアする
※聖炎の参竜道を除く","魔赤島、フィンダム、アッカ―シェランの地域素材が
入手可能なダンジョン/期間解放スポットをクリアする
※聖炎の参竜道を除く",ui\00_message\daily_mission\task_list_2.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,1
0,DAILY_MISSION_TASK_2,ボードクエストをクリアする,Clear Board Quest,ui\00_message\daily_mission\task_list_1.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,0
1,DAILY_MISSION_TASK_7,ワールドクエストをクリアする,Clear World Quest,ui\00_message\daily_mission\task_list_1.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,1
2,DAILY_MISSION_TASK_9,パーソナルクエストをクリアする,Clear Personal Quest,ui\00_message\daily_mission\task_list_1.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,2
3,DAILY_MISSION_TASK_8,ポーンクエストをクリアする,Clear Pawn Quest,ui\00_message\daily_mission\task_list_1.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,3
4,DAILY_MISSION_TASK_11,クランクエストをクリアする,Clear Clan Quest,ui\00_message\daily_mission\task_list_1.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,4
5,DAILY_MISSION_TASK_15,スペシャルボードクエストをクリアする,Clear Special Board Quest,ui\00_message\daily_mission\task_list_1.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,5
0,DAILY_MISSION_TASK_16,ウォーミッションをクリアする,Clear War Mission,ui\00_message\daily_mission\task_list_4.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,0
1,DAILY_MISSION_TASK_17,エクストリームミッションをクリア　※大竜晶破壊戦を除く,Clear Extreme Mission ※Except 大竜晶破壊戦,ui\00_message\daily_mission\task_list_4.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,1
2,DAILY_MISSION_TASK_18,ワイルドハントをクリアする,Clear Wild Hunt,ui\00_message\daily_mission\task_list_4.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,2
0,DAILY_MISSION_TASK_28,マンドラゴラを育てる,Raising Mandragora,ui\00_message\daily_mission\task_list_5.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,0
1,DAILY_MISSION_TASK_31,パートナーポーンにリムの欠片をあげる,Raise Partner Pawn's Riftstone Shards,ui\00_message\daily_mission\task_list_5.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,1
2,DAILY_MISSION_TASK_29,ログインスタンプを押してもらう,Press Login Stamp,ui\00_message\daily_mission\task_list_5.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,2
3,DAILY_MISSION_TASK_30,冒パスショップで買い物をする,Shop at Adventure Pass Shop,ui\00_message\daily_mission\task_list_5.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,3
0,DAILY_MISSION_TASK_19,いずれかのアイテムをクラフトする,Craft Any Item,ui\00_message\daily_mission\task_list_6.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,0
1,DAILY_MISSION_TASK_21,武具のグレードをあげる,Increase Grade of Arms,ui\00_message\daily_mission\task_list_6.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,1
2,DAILY_MISSION_TASK_23,クレストを装着する,Mount Crest,ui\00_message\daily_mission\task_list_6.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,2
3,DAILY_MISSION_TASK_24,武具のカラーを変更する,Change Color of Arms,ui\00_message\daily_mission\task_list_6.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,3
4,DAILY_MISSION_TASK_25,家具をクラフトする,Craft Furniture,ui\00_message\daily_mission\task_list_6.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,4
5,DAILY_MISSION_TASK_26,リミット解除する,Limit Break,ui\00_message\daily_mission\task_list_6.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,5
6,DAILY_MISSION_TASK_27,極限合成する,Ultimate Synthesis,ui\00_message\daily_mission\task_list_6.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,6
0,DAILY_MISSION_TASK_12,滅びの渦で暗黒の大竜晶を破壊する,Destroy the Dark Dragon Crystal in the Vortex of Ruin,ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,0
1,DAILY_MISSION_TASK_14,エピタフロードの大試練をクリアする,Complete one epitaph great ordeal,ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,1
2,DAILY_MISSION_TASK_13,黒呪の迷宮１層をクリアする,Traverse one layer of Bitterblack Maze,ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,2
3,DAILY_MISSION_TASK_34,黒呪の迷宮２層をクリアする,Traverse two layers of Bitterblack Maze,ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,3
4,DAILY_MISSION_TASK_35,黒呪の迷宮３層をクリアする,Traverse three layers of Bitterblack Maze,ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,4
5,DAILY_MISSION_TASK_36,黒呪の迷宮 深淵１層をクリアする,Traverse one layer of Bitterblack Maze Abyss,ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,5
6,DAILY_MISSION_TASK_37,黒呪の迷宮 深淵２層をクリアする,Traverse two layers of Bitterblack Maze Abyss,ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,6
7,DAILY_MISSION_TASK_38,黒呪の迷宮 深淵３層をクリアする,Traverse three layers of Bitterblack Maze Abyss,ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,7
8,DAILY_MISSION_TASK_39,黒呪の迷宮 深淵４層をクリアする,Traverse four layers of Bitterblack Maze Abyss,ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,8
0,DialogTextBox_res_5778,新たなポーンの名前を入力してください,Please enter the name of the new pawn,ui\00_message\ui\DialogTextBox_res.gmd,\ui\uGUIDialogTextBox.arc,uGUIDialogTextBox.arc,0
0,ORB_TEXT_INDEX,竜力の継承,Dragon Force Augmentation,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,0
1,ORB_TEXT_SKILL_GET_2ND_1,"以下の能力を取得します。よろしいですか？

　取得能力：<NAME SKILL>+<VAL>
","Are you sure you want to
acquire the following perk?

　Perk: <NAME SKILL> +<VAL>
",ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,1
2,ORB_TEXT_SKILL_GET_2ND_0,"以下の能力を取得します。よろしいですか？

　取得能力：<NAME SKILL>
","Are you sure you want to
acquire the following perk?

　Perk: <NAME SKILL>
",ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,2
3,ORB_TEXT_SKILL_GET_1ST_1,"以下の能力を取得します。よろしいですか？
(次回から隣接する能力のみが取得可能になります)

　取得能力：<NAME SKILL>+<VAL>
","Are you sure you want to
acquire the following perk?
(Only adjacent perks will be available next)

　Perk: <NAME SKILL>+<VAL>
",ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,3
4,ORB_TEXT_SKILL_GET_1ST_0,"以下の能力を取得します。よろしいですか？
(次回から隣接する能力のみが取得可能になります)

　取得能力：<NAME SKILL>
","Are you sure you want to
acquire the following perk?
(Only adjacent perks will be available next)

　Perk: <NAME SKILL>
",ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,4
5,ORB_TEXT_RELEASE_PERCENT,<VAL>%,<VAL>%,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,5
6,ORB_TEXT_YES,はい,Yes,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,6
7,ORB_TEXT_NO,いいえ,No,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,7
8,ORB_TEXT_MYBO,所持<UNTN BO>,Current <UNTN BO>,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,8
9,ORB_TEXT_ERR_GETED,すでに取得済みの能力です,You have already unlocked that perk.,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,9
10,ORB_TEXT_SKILL_GET_COMP_1,"必要なトータルレベルに達しているので
以下の能力を取得できます。よろしいですか？

　取得能力：<NAME SKILL>","必要なトータルレベルに達しているので
以下の能力を取得できます。よろしいですか？

　取得能力：<NAME SKILL>",ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,10
11,ORB_TEXT_SKILL_GET_COMP_2,"必要なトータルレベルに達しているので
以下の能力を取得できます。よろしいですか？

　取得能力：<NAME SKILL>+<VAL>","Are you sure you want to acquire
the following perk as a reward
for achieving the required total level?

　Perk: <NAME SKILL>+<VAL>",ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,11
12,ORB_TEXT_SKILL_GET_ALLCOMP_1,"これ以外のすべての能力を取得した功績を称え
以下の能力を取得します。よろしいですか？

　取得能力：<NAME SKILL>","Are you sure you want to acquire
the following perk as a reward
for acquiring all other perks?

　Perk: <NAME SKILL>",ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,12
13,ORB_TEXT_RELEASE_INDEX,取得率,取得率,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,13
14,ORB_TEXT_ERR_SCENARIO,この階層はまだ解放されていません,You have not started this tier.,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,14
15,ORB_TEXT_ERR_BO_LACK,<UNTN BO>が不足しています,You do not have enough <UNTN BO>.,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,15
16,ORB_TEXT_ERR_ALLCOMP,これ以外のすべての能力を取得することで選択できます,You must activate all other perks first.,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,16
17,ORB_TEXT_ERR_COMP,必要なトータルレベル（ジョブのレベル合計）に達することで選択できます,You must first reach the required total level.,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,17
18,ORB_TEXT_ERR_ADJACENT,取得した能力に隣接する能力のみ選択できます,You can only activate adjacent perks.,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,18
19,ORB_TEXT_SKILL_GET_ANOUNCE_2,<NAME SKILL>+<VAL>を取得しました,Activated <NAME SKILL> +<VAL>,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,19
20,ORB_TEXT_SKILL_GET_ANOUNCE_1,<NAME SKILL>を取得しました,Activated <NAME SKILL>,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,20
21,ORB_TEXT_SKILL_GET_ALLCOMP_2,"これ以外のすべての能力を取得した功績を称え
以下の能力を取得します。よろしいですか？

　取得能力：<NAME SKILL>+<VAL>","Are you sure you want to acquire
the following perk as a reward
for acquiring all other perks?

　Perk: <NAME SKILL>+<VAL>",ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,21
22,ORB_TEXT_SKILL_NAME,<NAME SKILL>+<VAL>,<NAME SKILL> +<VAL>,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,22
23,ORB_TEXT_BUTTON_MOVE,移動,Move,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,23
24,ORB_TEXT_NOW_TOTALLEVEL,現在のトータルレベル,Current Total Level,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,24
25,ORB_TEXT_GET_TOTALLEVEL,必要なトータルレベル,Required Total Level,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,25
26,ORB_TEXT_JOB_ORB_TREE,竜力の継承２,Dragon Force Augmentation 2,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,26
27,ORB_TEXT_ERR_NOT_CONNECT,下につながっている能力を取得するまで選択できません,You must activate the perk below first.,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,27
28,ORB_TEXT_ERR_NOT_CLEAR_QUEST,条件のクエストをクリアしていません,You have not cleared the required quest.,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,28
29,ORB_TEXT_CONDITION_QUEST,▼以下のクエストをクリア,▼ Clear the following quest,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,29
30,ORB_TEXT_NEED_HB,必要<UNTN HB>：<VAL HB>,Required <UNTN HB>: <VAL HB>,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,30
31,ORB_TEXT_NEED_BO,必要<UNTN BO>：<VAL BO>,Required <UNTN BO>: <VAL BO>,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,31
32,ORB_TEXT_CONDITION_SPECIAL,▼以下の特殊条件をクリア,▼ Clear the following special conditions,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,32
33,ORB_TEXT_ERR_HB_LACK,<UNTN HB>が不足しています,<UNTN HB>が不足しています,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,33
34,ORB_TEXT_ERR_NOT_CLEAR_SPECIAL,特殊条件をクリアしていません,特殊条件をクリアしていません,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,34
35,ORB_TEXT_ERR_NOT_RELEASE_JOB,ジョブが解放されていません,ジョブが解放されていません,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,35
36,ORB_TEXT_GUIDE_CONVERT_ORB,ブラッドオーブ変換,Blood Orb Conversion,ui\00_message\ui\consecrate_orb.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,36
0,ABILITY_INFO_27,"弓の移動射ちの際、矢が照準からぶれなくなる
<COL ffdc78>LV UP毎にぶれ幅がさらに軽減</COL>","Keeps your arrows from flying off mark
when you loose them whilst in motion.
<COL ffdc78>LV UP: Further decreases deviation.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,0
1,ABILITY_INFO_62,"炎属性魔法によって受けるダメージ量が軽減される
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Decreases damage received from
Fire attribute attacks.
<COL ffdc78>LV UP: Further decreases damage.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,1
2,ABILITY_INFO_82,"エレメントチェンジで選択された属性と防御した
敵攻撃の属性が同じとき攻力吸収量がさらに増加する
<COL ffdc78>LV UP毎に攻力吸収量がより増加</COL>","Increases Force Gauge when a blocked attack
matches the element enchanted to your rod.
<COL ffdc78>LV UP: Further increases Force Gauge.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,2
3,ABILITY_INFO_111,"しがみつき時にダメージを受けても
体勢を崩されにくくなる
<COL ffdc78>LV UP毎により体勢を崩されにくくなる</COL>","Makes it harder for an enemy to throw
you off whilst you're clinging to it.
<COL ffdc78>LV UP: Further decreases likelihood of stagger.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,3
4,ABILITY_INFO_126,"マジックトラップの展開時に
より敵の体勢を崩しやすくなる
<COL ffdc78>LV UP毎に吹き飛ばし力がより増加</COL>","Increases the Blow Power of Magic Trap,
allowing it to break enemy posture more easily.
<COL ffdc78>LV UP: Further increases Blow Power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,4
5,ABILITY_INFO_159,"瀕死状態中に回復魔法を受けたとき
体力回復速度が上昇する
<COL ffdc78>LV UP毎に回復速度がより上昇</COL>","While in a near-death state, increases
health recovery speed when affected by healing spells.
<COL ffdc78>LV UP: Further increases recovery speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,5
6,ABILITY_INFO_181,"リベンジゲージ満了時、魔人斬り、真・魔人斬りで
繰り出す初動攻撃の吹き飛ばし力が増加する
<COL ffdc78>LV UP毎に吹き飛ばし力がより増加</COL>","When your Revenge Gauge is consumed,
your Savage Lash and Indomitable Lash's intial
quake has increased Blow Power.
<COL ffdc78>LV UP: Further increases Blow Power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,6
7,ABILITY_INFO_205,"アルケム・フーガ成功時にスタミナが回復する
<COL ffdc78>LV UP毎にスタミナ回復量がより増加</COL>","Recovers your stamina upon a successful Alchem
Fuga.
<COL ffdc78>LV UP: Further increases stamina recovery.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,7
8,ABILITY_INFO_231,"トゲや鍾乳石などの危険物との接触時に
受けるダメージ量が軽減される
<COL ffdc78>LV UP毎にダメージさらに軽減</COL>","Reduces damage from hazards such as spikes
or stalactites.
<COL ffdc78>LV UP: Further reduces damage taken.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,8
9,ABILITY_INFO_405,"通常状態でのスピリットゲージの減少速度が低下する
<COL ffdc78>LV UP毎により減少速度がさらに低下</COL>","Slows the drain of the Spirit Gauge in normal mode.
<COL ffdc78>LV UP: Further slows the drain.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,9
10,ABILITY_INFO_467,"魔印の減退速度が低下する
<COL ffdc78>LV UP毎により減退速度がさらに低下</COL>","Slows the drain of Magick Glyph.
<COL ffdc78>LV UP: Further decreases the drain.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,10
11,ABILITY_INFO_4,"盾弾きの発動時に敵を気絶させやすくなる
<COL ffdc78>LV UP毎に気絶攻力がより増加</COL>","Increases the Knockout Power of perfect blocks.
<COL ffdc78>LV UP: Further increases Knockout Power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,11
12,ABILITY_INFO_34,"仕込み爆矢射ち／降らし爆炎矢／降らし爆炎矢 剛の
起爆までの時間が延長される
<COL ffdc78>LV UP毎に時間がより延長</COL>","Extends the time period that explosive
arrows will linger before exploding.
<COL ffdc78>LV UP: Further extends time.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,12
13,ABILITY_INFO_67,"炎属性攻撃を受けても
延焼の状態異常にかかりにくくなる
<COL ffdc78>LV UP毎に状態異常値さらに軽減</COL>","Decreases the rate at which you receive
the debilitation ""Catching Fire"" when
struck by Fire attribute attacks.
<COL ffdc78>LV UP: Further increases resistance.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,13
14,ABILITY_INFO_85,"盾ガード時のスタミナ消費量が軽減される
<COL ffdc78>LV UP毎にスタミナ消費がさらに減少</COL>","Decreases the Stamina consumed when
you block attacks with your shield.
<COL ffdc78>LV UP: Further decreases Stamina consumption.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,14
15,ABILITY_INFO_116,"回避行動時にダメージを受けても
体勢を崩されにくくなる
<COL ffdc78>LV UP毎により体勢を崩されにくくなる</COL>","Decreases likelihood of being
staggered while rolling.
<COL ffdc78>LV UP: Further decreases likelihood.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,15
16,ABILITY_INFO_142,"フローティング中のスタミナ消費量が軽減される
<COL ffdc78>LV UP毎にスタミナ消費がさらに減少</COL>","Decreases Stamina consumption while using Levitate.
<COL ffdc78>LV UP: Further decreases Stamina consumption.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,16
17,ABILITY_INFO_166,"瀕死状態中に生命力が増加し、
体力の治癒上限値が下がりにくくなる
<COL ffdc78>LV UP毎に生命治癒力がより増加</COL>","While in a near-death state, increases
health and decreases the likelihood of
maximum recoverable health lowering.
<COL ffdc78>LV UP: Further increases health recovery.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,17
18,ABILITY_INFO_191,"体力が一定量以上のとき
耐久力が上昇し、体勢を崩されにくくなる
<COL ffdc78>LV UP毎に耐久力がより増加</COL>","When your health is above a certain amount,
increases your poise and makes you
harder to stagger.
<COL ffdc78>LV UP: Further increases poise.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,18
19,ABILITY_INFO_206,"攻撃時に、より敵の注目を集めるようになる
<COL ffdc78>LV UP毎に敵からの注目度がより増加</COL>","Increases threat generation when attacking.
<COL ffdc78>LV UP: Further increases threat generation.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,19
20,ABILITY_INFO_232,"鉱泉に浸かったときの
効能持続時間が延長される
<COL ffdc78>LV UP毎に効果持続時間がより延長</COL>","Increases the effect length of mineral
spring baths.
<COL ffdc78>LV UP: Further increases effect length.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIDogmaOrb.arc,uGUIDogmaOrb.arc,20
