"5","NORMAL_SKILL_NAME_08_118","助真の魔眼","Magick Eye: True Aid","ui\00_message\skill\normal_skill_name_08.gmd","\ui\gui_cmn.arc","gui_cmn.arc","5"
"6","NORMAL_SKILL_NAME_08_119","助真の矢","True Aid Arrow","ui\00_message\skill\normal_skill_name_08.gmd","\ui\gui_cmn.arc","gui_cmn.arc","6"
"7","NORMAL_SKILL_NAME_08_120","助真の集中","Concentration: True Aid","ui\00_message\skill\normal_skill_name_08.gmd","\ui\gui_cmn.arc","gui_cmn.arc","7"
"8","NORMAL_SKILL_NAME_08_121","前蹴り","Front Kick","ui\00_message\skill\normal_skill_name_08.gmd","\ui\gui_cmn.arc","gui_cmn.arc","8"
"9","NORMAL_SKILL_NAME_08_122","癒しの装","Healing Shroud","ui\00_message\skill\normal_skill_name_08.gmd","\ui\gui_cmn.arc","gui_cmn.arc","9"
"10","NORMAL_SKILL_NAME_08_123","狙いの神眼","God's Eye: Aim","ui\00_message\skill\normal_skill_name_08.gmd","\ui\gui_cmn.arc","gui_cmn.arc","10"
"11","NORMAL_SKILL_NAME_08_135","奮わせ直魔矢","Invigorating Magick Arrow","ui\00_message\skill\normal_skill_name_08.gmd","\ui\gui_cmn.arc","gui_cmn.arc","11"
"12","NORMAL_SKILL_NAME_08_178","魔眼転移","Magic Eye Transference","ui\00_message\skill\normal_skill_name_08.gmd","\ui\gui_cmn.arc","gui_cmn.arc","12"
"0","chat_macro_help_5405","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","0"
"1","chat_macro_help_5406","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","1"
"2","chat_macro_help_5407","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","2"
"3","chat_macro_help_5408","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","3"
"4","chat_macro_help_5409","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","4"
"5","chat_macro_help_5410","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","5"
"6","chat_macro_help_5411","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","6"
"7","chat_macro_help_5412","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","7"
"8","chat_macro_help_5413","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","8"
"9","chat_macro_help_5414","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","9"
"10","chat_macro_help_5415","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","10"
"11","chat_macro_help_5416","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","11"
"12","chat_macro_help_5417","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","12"
"13","chat_macro_help_5418","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","13"
"14","chat_macro_help_5419","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","14"
"15","chat_macro_help_5420","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","15"
"16","chat_macro_help_5421","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","16"
"17","chat_macro_help_5422","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","17"
"18","chat_macro_help_5423","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","18"
"19","chat_macro_help_5424","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","19"
"20","chat_macro_help_5425","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","20"
"21","chat_macro_help_5426","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","21"
"22","chat_macro_help_5427","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","22"
"23","chat_macro_help_5428","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","23"
"24","chat_macro_help_5429","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","24"
"25","chat_macro_help_5430","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","25"
"26","chat_macro_help_5431","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","26"
"27","chat_macro_help_5432","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","27"
"28","chat_macro_help_5433","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","28"
"29","chat_macro_help_5434","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","29"
"30","chat_macro_help_5435","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","30"
"31","chat_macro_help_5436","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","31"
"32","chat_macro_help_5437","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","32"
"33","chat_macro_help_5438","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","33"
"34","chat_macro_help_5439","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","34"
"35","chat_macro_help_5440","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","35"
"36","chat_macro_help_5441","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","36"
"37","chat_macro_help_5442","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","37"
"38","chat_macro_help_5443","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","38"
"39","chat_macro_help_5444","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","39"
"40","chat_macro_help_5445","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","40"
"41","chat_macro_help_5446","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","41"
"42","chat_macro_help_5447","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","42"
"43","chat_macro_help_5448","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","43"
"44","chat_macro_help_5449","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","44"
"45","chat_macro_help_5450","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","45"
"46","chat_macro_help_5451","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","46"
"47","chat_macro_help_5452","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","47"
"48","chat_macro_help_5453","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","48"
"49","chat_macro_help_5454","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","49"
"50","chat_macro_help_5455","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","50"
"51","chat_macro_help_5456","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","51"
"52","chat_macro_help_5457","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","52"
"53","chat_macro_help_5458","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","53"
"54","chat_macro_help_5459","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","54"
"55","chat_macro_help_5460","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","55"
"56","chat_macro_help_5461","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","56"
"57","chat_macro_help_5462","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","57"
"58","chat_macro_help_5463","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","58"
"59","chat_macro_help_5464","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","59"
"60","chat_macro_help_5465","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","60"
"61","chat_macro_help_5466","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","61"
"62","chat_macro_help_5467","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","62"
"63","chat_macro_help_5468","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","63"
"64","chat_macro_help_5469","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","64"
"65","chat_macro_help_5470","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","65"
"66","chat_macro_help_5471","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","66"
"67","chat_macro_help_5472","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","67"
"68","chat_macro_help_5473","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","68"
"69","chat_macro_help_5474","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","69"
"70","chat_macro_help_5475","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","70"
"71","chat_macro_help_5476","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","71"
"72","chat_macro_help_5477","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","72"
"73","chat_macro_help_5478","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","73"
"74","chat_macro_help_5479","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","74"
"75","chat_macro_help_5480","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","75"
"76","chat_macro_help_5481","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","76"
"77","chat_macro_help_5482","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","77"
"78","chat_macro_help_5483","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","78"
"79","chat_macro_help_5484","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","79"
"80","chat_macro_help_5485","","","ui\00_message\ui\chat_macro_help.gmd","\ui\gui_cmn.arc","gui_cmn.arc","80"
"0","NORMAL_SKILL_NAME_10_149","スラスト","Thrust","ui\00_message\skill\normal_skill_name_10.gmd","\ui\gui_cmn.arc","gui_cmn.arc","0"
"1","NORMAL_SKILL_NAME_10_150","スラスト・モール","Thrust More","ui\00_message\skill\normal_skill_name_10.gmd","\ui\gui_cmn.arc","gui_cmn.arc","1"
"2","NORMAL_SKILL_NAME_10_158","フォル・スラスト","Fall Thrust","ui\00_message\skill\normal_skill_name_10.gmd","\ui\gui_cmn.arc","gui_cmn.arc","2"
"3","NORMAL_SKILL_NAME_10_159","エア・スラスト","Air Thrust","ui\00_message\skill\normal_skill_name_10.gmd","\ui\gui_cmn.arc","gui_cmn.arc","3"
"4","NORMAL_SKILL_NAME_10_151","エイド","Aid","ui\00_message\skill\normal_skill_name_10.gmd","\ui\gui_cmn.arc","gui_cmn.arc","4"
"5","NORMAL_SKILL_NAME_10_152","エイド・モール","Aid Mór","ui\00_message\skill\normal_skill_name_10.gmd","\ui\gui_cmn.arc","gui_cmn.arc","5"
"6","NORMAL_SKILL_NAME_10_161","フォル・ムーヴ","Fall Move","ui\00_message\skill\normal_skill_name_10.gmd","\ui\gui_cmn.arc","gui_cmn.arc","6"
"7","NORMAL_SKILL_NAME_10_153","スカー・ムーヴ","Scáth Move","ui\00_message\skill\normal_skill_name_10.gmd","\ui\gui_cmn.arc","gui_cmn.arc","7"
"8","NORMAL_SKILL_NAME_10_155","アタックブースト","Attack Boost","ui\00_message\skill\normal_skill_name_10.gmd","\ui\gui_cmn.arc","gui_cmn.arc","8"
"9","NORMAL_SKILL_NAME_10_156","ヒールブースト","Heal Boost","ui\00_message\skill\normal_skill_name_10.gmd","\ui\gui_cmn.arc","gui_cmn.arc","9"
"10","NORMAL_SKILL_NAME_10_162","ブースト解除","Boost Cancel","ui\00_message\skill\normal_skill_name_10.gmd","\ui\gui_cmn.arc","gui_cmn.arc","10"
"11","NORMAL_SKILL_NAME_10_160","イラー・スラスト","Iolar Thrust","ui\00_message\skill\normal_skill_name_10.gmd","\ui\gui_cmn.arc","gui_cmn.arc","11"
"12","NORMAL_SKILL_NAME_10_163","ブースト解除","Boost Cancel","ui\00_message\skill\normal_skill_name_10.gmd","\ui\gui_cmn.arc","gui_cmn.arc","12"
"0","CUSTOM_SKILL_NAME_09_105","アルマ・ピラー","Alma Pillar","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","0"
"1","CUSTOM_SKILL_NAME_09_104","アルマ・ウェイブ","Alma Wave","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","1"
"2","CUSTOM_SKILL_NAME_09_108","レクス・エレメンタ","Rex Elementa","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","2"
"3","CUSTOM_SKILL_NAME_09_109","レクス・カタパルタ","Rex Catapulta","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","3"
"4","CUSTOM_SKILL_NAME_09_107","アルマ・ウィンダス","Alma Windust","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","4"
"5","CUSTOM_SKILL_NAME_09_106","パイル・バインダ","Pile Binder","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","5"
"6","CUSTOM_SKILL_NAME_09_110","ドルス・モルサス","Dolus Morsus","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","6"
"7","CUSTOM_SKILL_NAME_09_111","ゴルダ・アウルム","Golda Aurum","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","7"
"8","CUSTOM_SKILL_NAME_09_112","アルケム・バースト","Alchemical Burst","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","8"
"9","CUSTOM_SKILL_NAME_09_113","ドルス・エアリス","Dolus Aeris","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","9"
"10","CUSTOM_SKILL_NAME_09_114","アルマ・セクタ","Alma Sector","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","10"
"11","CUSTOM_SKILL_NAME_09_115","レギア・バリアル","Regal Barrier","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","11"
"12","CUSTOM_SKILL_NAME_09_189","パイル・バインダ 剛","Pile Binder (P)","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","12"
"13","CUSTOM_SKILL_NAME_09_190","パイル・バインダ 技","Pile Binder (T)","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","13"
"14","CUSTOM_SKILL_NAME_09_191","アルマ・ピラー 剛","Alma Pillar (P)","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","14"
"15","CUSTOM_SKILL_NAME_09_192","アルマ・ピラー 技","Alma Pillar (T)","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","15"
"16","CUSTOM_SKILL_NAME_09_229","アルマ・ウェイブ 剛","Alma Wave (P)","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","16"
"17","CUSTOM_SKILL_NAME_09_230","アルマ・ウェイブ 技","Alma Wave (T)","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","17"
"18","CUSTOM_SKILL_NAME_09_231","レクス・エレメンタ 剛","Rex Elementa (P)","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","18"
"19","CUSTOM_SKILL_NAME_09_232","レクス・エレメンタ 技","Rex Elementa (T)","ui\00_message\skill\custom_skill_name_09.gmd","\ui\gui_cmn.arc","gui_cmn.arc","19"
"0","NORMAL_SKILL_NAME_05_70","シールドブロウ","Shield Blow","ui\00_message\skill\normal_skill_name_05.gmd","\ui\gui_cmn.arc","gui_cmn.arc","0"
"1","NORMAL_SKILL_NAME_05_83","シールドストライク","Shield Strike","ui\00_message\skill\normal_skill_name_05.gmd","\ui\gui_cmn.arc","gui_cmn.arc","1"
"2","NORMAL_SKILL_NAME_05_72","エレメントチェンジ","Element Change","ui\00_message\skill\normal_skill_name_05.gmd","\ui\gui_cmn.arc","gui_cmn.arc","2"
"3","NORMAL_SKILL_NAME_05_73","ペンタエレメントチェンジ","Penta Element Change","ui\00_message\skill\normal_skill_name_05.gmd","\ui\gui_cmn.arc","gui_cmn.arc","3"
"4","NORMAL_SKILL_NAME_05_74","フォースガード","Force Guard","ui\00_message\skill\normal_skill_name_05.gmd","\ui\gui_cmn.arc","gui_cmn.arc","4"
"5","NORMAL_SKILL_NAME_05_75","シールドロック","Shield Lock","ui\00_message\skill\normal_skill_name_05.gmd","\ui\gui_cmn.arc","gui_cmn.arc","5"
"6","NORMAL_SKILL_NAME_05_76","フォースゲイン","Force Gain","ui\00_message\skill\normal_skill_name_05.gmd","\ui\gui_cmn.arc","gui_cmn.arc","6"
"7","NORMAL_SKILL_NAME_05_77","フォースバースト","Force Burst","ui\00_message\skill\normal_skill_name_05.gmd","\ui\gui_cmn.arc","gui_cmn.arc","7"
"8","NORMAL_SKILL_NAME_05_78","アトラクト","Attract","ui\00_message\skill\normal_skill_name_05.gmd","\ui\gui_cmn.arc","gui_cmn.arc","8"
"9","NORMAL_SKILL_NAME_05_79","モアアトラクト","More Attract","ui\00_message\skill\normal_skill_name_05.gmd","\ui\gui_cmn.arc","gui_cmn.arc","9"
"10","NORMAL_SKILL_NAME_05_80","フォースエンチャント","Force Enchantment","ui\00_message\skill\normal_skill_name_05.gmd","\ui\gui_cmn.arc","gui_cmn.arc","10"
"11","NORMAL_SKILL_NAME_05_81","シールドシーケンス","Shield Sequence","ui\00_message\skill\normal_skill_name_05.gmd","\ui\gui_cmn.arc","gui_cmn.arc","11"
"12","NORMAL_SKILL_NAME_05_91","ウィークライト","Weak Light","ui\00_message\skill\normal_skill_name_05.gmd","\ui\gui_cmn.arc","gui_cmn.arc","12"
"0","FUNC_CLASS_NAME_3","よろず屋","General Shop","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","0"
"1","FUNC_CLASS_NAME_4","道具屋","Item Shop","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","1"
"2","FUNC_CLASS_NAME_5","武具屋","Equipment Shop","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","2"
"3","FUNC_CLASS_NAME_6","素材屋","Material Shop","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","3"
"4","FUNC_CLASS_NAME_7","宿屋","Inn","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","4"
"5","FUNC_CLASS_NAME_8","武器屋","Weapon Shop","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","5"
"6","FUNC_CLASS_NAME_9","防具屋","Armor Shop","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","6"
"7","FUNC_CLASS_NAME_10","戦技補佐","Arts Support","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","7"
"8","FUNC_CLASS_NAME_11","転職・戦技補佐","Vocation / Arts Support","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","8"
"9","FUNC_CLASS_NAME_12","グランドミッション","Grand Mission","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","9"
"10","FUNC_CLASS_NAME_13","冒険仲介係","Adventure Broker","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","10"
"11","FUNC_CLASS_NAME_14","クラン酒場","Clan Tavern","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","11"
"12","FUNC_CLASS_NAME_15","クラフト係官","Craft Officer","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","12"
"13","FUNC_CLASS_NAME_16","美容院","Beauty Salon","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","13"
"14","FUNC_CLASS_NAME_17","レスタニアニュース","Lestania News","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","14"
"15","FUNC_CLASS_NAME_18","竜力の継承","Dragon Force Augmentation","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","15"
"16","FUNC_CLASS_NAME_19","オーブ交換：クレスト","Orb Exchange: Crests","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","16"
"17","FUNC_CLASS_NAME_20","オーブ交換：珍品／素材","Orb Exchange: Rare Items / Materials","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","17"
"18","FUNC_CLASS_NAME_21","エリアマスター","Area Master","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","18"
"19","FUNC_CLASS_NAME_22","ジョブマスター","Job Master","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","19"
"20","FUNC_CLASS_NAME_24","バザー","Bazaar","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","20"
"21","FUNC_CLASS_NAME_25","保管ボックス","Storage Box","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","21"
"22","FUNC_CLASS_NAME_26","納品ボックス","Delivery Box","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","22"
"23","FUNC_CLASS_NAME_27","リムストーン","Riftstone","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","23"
"24","FUNC_CLASS_NAME_28","竜の礎","Dragon's Keystone","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","24"
"25","FUNC_CLASS_NAME_29","拠点の礎","Portcrystal","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","25"
"26","FUNC_CLASS_NAME_30","竜の礎","Dragon's Keystone","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","26"
"27","FUNC_CLASS_NAME_31","クエストボード","Quest Board","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","27"
"28","FUNC_CLASS_NAME_32","クランクエストボード","Clan Quest Board","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","28"
"29","FUNC_CLASS_NAME_33","ランキングボード","Ranking Board","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","29"
"30","FUNC_CLASS_NAME_34","亡都の礎","Lost City's Keystone","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","30"
"31","FUNC_CLASS_NAME_35","移送の楔","Bond Transfer","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","31"
"32","FUNC_CLASS_NAME_36","記録官","Historian","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","32"
"33","FUNC_CLASS_NAME_37","ポーンの復活","Revive Pawn","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","33"
"34","FUNC_CLASS_NAME_39","エクストリームミッション","Extreme Missions","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","34"
"35","FUNC_CLASS_NAME_40","復活力の回復","Recover Revival Power","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","35"
"36","FUNC_CLASS_NAME_41","拠点用保管ボックス","Camp Storage Box","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","36"
"37","FUNC_CLASS_NAME_42","ログインスタンプ","Login Stamp","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","37"
"38","FUNC_CLASS_NAME_43","報酬受け取り","Rewards Received","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","38"
"39","FUNC_CLASS_NAME_44","トレジャーズロット","Treasure Lot","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","39"
"40","FUNC_CLASS_NAME_45","現れしポーン","Pawn Manifest","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","40"
"41","FUNC_CLASS_NAME_46","弱化の治療","Treat Weakness","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","41"
"42","FUNC_CLASS_NAME_47","戦徒の契り","Myrmidon's Pledge","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","42"
"43","FUNC_CLASS_NAME_48","鑑定交換","Appraisal Exchange","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","43"
"44","FUNC_CLASS_NAME_49","パートナーポーン","Partner Pawn","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","44"
"45","FUNC_CLASS_NAME_50","戦技の継承","War Skill Augmentation","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","45"
"46","FUNC_CLASS_NAME_51","アチーブメント","Achievement","ui\00_message\npc\func_class_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","46"
