582,ana_epitaph_031,"大きな力が宿っている
しかし、まだ試練を受ける資格がないようだ――","大きな力が宿っている
しかし、まだ試練を受ける資格がないようだ――〈ana_epitaph_031〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,582
583,ana_jobmaster_order_report,達成済みのジョブ修練をジョブマスターに報告しました,Accomplished Job Training has been reported to the Job Master.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,583
584,ana_common_item_get,アイテムを受け取りました,You have received items.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,584
585,ana_bitterblack_match_016,突入を開始しますか？,Embark?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,585
586,ana_ordeal_conf_reward,報酬を確認する,報酬を確認する〈ana_ordeal_conf_reward〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,586
587,ana_ordeal_choice_conf_reward,報酬を確認する試練を選択してください,報酬を確認する試練を選択してください〈ana_ordeal_choice_conf_reward〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,587
588,title_ordeal_rewards,Ordeals Rewards,Ordeals Rewards〈title_ordeal_rewards〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,588
589,title_sub_ordeal_rewards,試練で得られる可能性のある報酬の一覧,試練で得られる可能性のある報酬の一覧〈title_sub_ordeal_rewards〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,589
590,ana_ordeal_conf_start,試練に挑む準備はよろしいですか？,試練に挑む準備はよろしいですか？〈ana_ordeal_conf_start〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,590
591,ana_epitaph_032,大試練解放まで残りの試練<VAL>つ,大試練解放まで残りの試練<VAL>つ〈ana_epitaph_032〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,591
592,ana_epitaph_033,第<VAL>区画の大試練が解放された――,第<VAL>区画の大試練が解放された――〈ana_epitaph_033〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,592
593,ana_dialog_currency_leak_warning_01,"<COL ffdc78>※注意※
このまま受け取ると、所持上限値を超えてしまう
通貨系アイテムが含まれています
満額受け取ることができませんのでご注意ください</COL>","<COL ffdc78>※注意※
このまま受け取ると、所持上限値を超えてしまう
通貨系アイテムが含まれています
満額受け取ることができませんのでご注意ください</COL>〈ana_dialog_currency_leak_warning_01〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,593
594,ana_dialog_currency_leak_warning_02,"<COL ffdc78>※注意※
このまま受け取ると、所持上限値を超えてしまう
通貨系アイテムが含まれている場合があります
満額受け取ることができませんのでご注意ください</COL>","<COL ffdc78>※注意※
このまま受け取ると、所持上限値を超えてしまう
通貨系アイテムが含まれている場合があります
満額受け取ることができませんのでご注意ください</COL>〈ana_dialog_currency_leak_warning_02〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,594
595,ana_bitterblack_match_017,別のルートを進行中のため、突入できません,別のルートを進行中のため、突入できません〈ana_bitterblack_match_017〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,595
596,ana_dark_dungeon_001,暗黒の竜晶を破壊した,暗黒の竜晶を破壊した〈ana_dark_dungeon_001〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,596
597,ana_dark_dungeon_002,暗黒の竜晶が力を失い、消滅した,暗黒の竜晶が力を失い、消滅した〈ana_dark_dungeon_002〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,597
598,ana_dark_dungeon_003,祝福の結晶が無事に転移した,祝福の結晶が無事に転移した〈ana_dark_dungeon_003〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,598
599,ana_dark_dungeon_004,祝福の結晶が破壊された,祝福の結晶が破壊された〈ana_dark_dungeon_004〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,599
600,ana_dark_dungeon_005,強い闇を放つ暗黒の竜晶を破壊した,強い闇を放つ暗黒の竜晶を破壊した〈ana_dark_dungeon_005〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,600
601,ana_dark_dungeon_006,大地の宝箱A開始,大地の宝箱A開始〈ana_dark_dungeon_006〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,601
602,ana_dark_dungeon_007,大地の宝箱B開始,大地の宝箱B開始〈ana_dark_dungeon_007〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,602
603,ana_dark_dungeon_008,残りの探索ポイント <VAL>/<VAL>,残りの探索ポイント <VAL>/<VAL>〈ana_dark_dungeon_008〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,603
604,ana_dark_dungeon_009,残り闇の欠片 <VAL>/<VAL>,残り闇の欠片 <VAL>/<VAL>〈ana_dark_dungeon_009〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,604
605,ana_dark_dungeon_010,封印された宝箱が開けるようになった,封印された宝箱が開けるようになった〈ana_dark_dungeon_010〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,605
606,ana_dark_dungeon_011,暗黒の大竜晶が姿を現した,暗黒の大竜晶が姿を現した〈ana_dark_dungeon_011〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,606
607,ana_dark_dungeon_012,暗黒の大竜晶を破壊した,暗黒の大竜晶を破壊した〈ana_dark_dungeon_012〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,607
608,ana_dark_dungeon_013,ゲートが開いた,ゲートが開いた〈ana_dark_dungeon_013〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,608
609,ana_item_necessary_attention,コンテンツ中に必要なアイテムです,コンテンツ中に必要なアイテムです〈ana_item_necessary_attention〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,609
610,ana_dark_dungeon_014,闇の力が少し弱まった,闇の力が少し弱まった〈ana_dark_dungeon_014〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,610
611,ana_dark_dungeon_015,祝福の結晶が安全に立ち去った,祝福の結晶が安全に立ち去った〈ana_dark_dungeon_015〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,611
612,ana_dark_dungeon_016,祝福の結晶が闇に侵食され破壊された,祝福の結晶が闇に侵食され破壊された〈ana_dark_dungeon_016〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,612
613,ana_dark_dungeon_017,闇の渦から強力な力を感じる,闇の渦から強力な力を感じる〈ana_dark_dungeon_017〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,613
614,ana_dark_dungeon_018,さらなる異変が発生した,さらなる異変が発生した〈ana_dark_dungeon_018〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,614
615,ana_om_warp_001,（残り：%d人）,（残り：%d人）〈ana_om_warp_001〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,615
616,ana_om_warp_002,今は移動できない,今は移動できない〈ana_om_warp_002〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,616
617,ana_dark_dungeon_019,追加報酬が増えた,追加報酬が増えた〈ana_dark_dungeon_019〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,617
618,ana_dark_dungeon_020,追加報酬が最大になった,追加報酬が最大になった〈ana_dark_dungeon_020〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,618
619,ana_dialog_currency_leak_warning_03,"<COL ffdc78>※注意※
このまま受け取ると、所持上限値を超えてしまいます
満額受け取ることができませんのでご注意ください</COL>","<COL ffdc78>※注意※
このまま受け取ると、所持上限値を超えてしまいます
満額受け取ることができませんのでご注意ください</COL>〈ana_dialog_currency_leak_warning_03〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,619
620,ana_conf_start_of_device,思い出を見ますか？,思い出を見ますか？〈ana_conf_start_of_device〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,620
621,ana_error_no_partner_pawn,パートナーポーンがいないため、見ることができません,パートナーポーンがいないため、見ることができません〈ana_error_no_partner_pawn〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,621
622,ana_entryb_gameprogress_disable,"進行状況によって解放されていないため
このコンテンツはまだ参加できません","進行状況によって解放されていないため
このコンテンツはまだ参加できません〈ana_entryb_gameprogress_disable〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,622
623,ana_conf_end_of_eventviewer,"イベントビューアーを終了して
前の画面に戻りますか？","イベントビューアーを終了して
前の画面に戻りますか？〈ana_conf_end_of_eventviewer〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,623
624,ana_bitterblack_match_018,このルートに突入するには、進行と報酬のリセットが必要です,このルートに突入するには、進行と報酬のリセットが必要です〈ana_bitterblack_match_018〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,624
0,CHAT_COM_246,やあ！,Yo!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0
1,CHAT_COM_247,やっほー！,Yahoo!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1
2,CHAT_COM_248,久しぶり！,Long time no see!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2
3,CHAT_COM_249,何からやろうか？,What are we going to do?,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3
4,CHAT_COM_250,何からやっちゃう？,What are you doing?,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4
5,CHAT_COM_251,次どうする？,What do we do next?,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5
6,CHAT_COM_252,次なににする？,What are we going to do next?,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6
7,CHAT_COM_253,レベル上げどう？,How about leveling?,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7
8,CHAT_COM_254,PP稼ぎ行かない？,Do you want to farm PP?,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8
9,CHAT_COM_255,CP稼ぎどう？,How about farming CP?,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,9
10,CHAT_COM_256,CP稼ぎはどう？,How about farming CP?,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,10
11,CHAT_COM_258,オーブ集め行こう！,Let's go farming Orbs!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,11
12,CHAT_COM_257,ハイオーブ集め行こう！,Let's collect High Orbs!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,12
13,CHAT_COM_259,ウォーミッション行こう！,Let's do War Missions!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,13
14,CHAT_COM_261,いいね！,That's nice!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,14
15,CHAT_COM_262,回復してくる,I'll go healing,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,15
16,CHAT_COM_263,回復してくるね,I'll go healing,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,16
17,CHAT_COM_264,一瞬、離席します！,Just a moment!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,17
18,CHAT_COM_265,すいません、ちょっとトイレ！,"Excuse me, toilet!",ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,18
19,CHAT_COM_266,すみません、お手洗いに――,"Excuse me, I need to go to the restroom",ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,19
20,CHAT_COM_267,おともします！,I'll go!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,20
21,CHAT_COM_268,おまたせ！,Sorry for the wait!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21
22,CHAT_COM_269,おかえり！,Welcome back!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,22
23,CHAT_COM_270,ヤバイ眠くなってきた――,"Not good, I'm getting sleepy...",ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,23
24,CHAT_COM_271,なんか眠くなってきた――,I'm getting sleepy or something like that...,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,24
25,CHAT_COM_272,ぼちぼちログアウトします,I'm logging out,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,25
26,CHAT_COM_273,そろそろログアウトします,I'll log out soon,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,26
27,CHAT_COM_274,決めポーズいくよ、せーの！,"Let's make a pose, come on!",ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,27
28,CHAT_COM_275,さあ、踊ろう！,Let's dance!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,28
29,CHAT_COM_276,さあ、踊りましょう！,Let's dance!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,29
30,CHAT_COM_277,いち、にの、さんはい！,One more time!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,30
31,CHAT_COM_278,みんな集まれ！　こっちだ！,Everyone gather over here!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,31
32,CHAT_COM_279,みんな集まって、こっちこっち！,Everyone gather over here!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,32
33,CHAT_COM_280,ハイ、チーズ！,"Alright, cheese!",ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,33
34,CHAT_COM_281,よろこんで！,My pleasure!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,34
35,CHAT_COM_282,それ、笑える！,That's funny!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,35
36,CHAT_COM_283,それ、ウケる！,That's hilarious!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,36
37,CHAT_COM_284,うわ、ミスった！！,"Oops, I made a mistake!!",ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,37
38,CHAT_COM_285,ごめん、ミスっちゃった！！,"I'm sorry, I made a mistake!!",ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,38
39,CHAT_COM_286,え、マジで？,"Oh, for real?",ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,39
40,CHAT_COM_287,え、ホントに？,"Oh, really?",ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,40
41,CHAT_COM_288,はいはい、なるほど,"Yeah yeah, I see",ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,41
42,CHAT_COM_289,それは無理,That's impossible,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,42
43,CHAT_COM_290,し、失礼な！,"Hey, that's rude!",ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,43
44,CHAT_COM_291,し、失礼ね！,"Hey, that's rude!",ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,44
45,CHAT_COM_292,新人覚者だな？,You are a rookie?,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,45
46,CHAT_COM_293,最高じゃねーか！,Isn't it great!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,46
47,CHAT_COM_294,神降臨！,God advent!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,47
48,CHAT_COM_295,ふっかーつ！！,I'm back!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,48
49,CHAT_COM_296,きたーーー！,Here it comes!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,49
50,CHAT_COM_303,流れ変わった？,The flow has changed?,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,50
51,CHAT_COM_302,言ってる意味は分かる,I know what you mean,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,51
52,CHAT_COM_301,深く反省しております,I'm deeply sorry,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,52
53,CHAT_COM_299,あははは！,Ahahaha!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,53
54,CHAT_COM_300,ウフフフ,Fufufu,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,54
55,CHAT_COM_297,はーっはっは！,Wahaha!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,55
56,CHAT_COM_298,あーっはっは！,Wahaha!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,56
57,CHAT_COM_304,イヤッホー！,Yahoo!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,57
58,CHAT_COM_305,ワーイ！,Yay!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,58
59,CHAT_COM_306,カッコイイ！,Cool!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,59
60,CHAT_COM_307,カワイイ！,Cute!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,60
61,CHAT_COM_308,ステキ！,Wonderful,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,61
62,CHAT_COM_309,ビューティフル！,Beautiful!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,62
63,CHAT_COM_310,メリークリスマス！,Merry Christmas!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,63
64,CHAT_COM_311,ハッピーニューイヤー！,Happy New Year!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,64
65,CHAT_COM_312,トリックオアトリート！,Trick or Treat!,ui\00_message\simple_com\chat_com_text_07.gmd,\ui\gui_cmn.arc,gui_cmn.arc,65
0,ABILITY_NAME_27,精密,Precision,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0
1,ABILITY_NAME_62,防炎,Fireproof,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1
2,ABILITY_NAME_82,合昇,Counter,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2
3,ABILITY_NAME_111,悠握,Adhesion,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3
4,ABILITY_NAME_126,倒陣,Break Formation,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4
5,ABILITY_NAME_159,甦活,Recovery Burst,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5
6,ABILITY_NAME_181,初突,First Strike,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6
7,ABILITY_NAME_205,舞活,Lively Romp,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7
8,ABILITY_NAME_231,柔触,Soft Touch,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8
9,ABILITY_NAME_405,延霊,Extended Spirit,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,9
10,ABILITY_NAME_467,延印,Extended Glyph,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,10
11,ABILITY_NAME_4,受倒,Counter,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,11
12,ABILITY_NAME_34,遅爆,Delayed Explosion,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,12
13,ABILITY_NAME_67,減炎,Reduce Burn,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,13
14,ABILITY_NAME_85,壮防,Adamance,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,14
15,ABILITY_NAME_116,制倒,Reverse Stance,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,15
16,ABILITY_NAME_142,楽揚,Comfortable Levitate,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,16
17,ABILITY_NAME_166,死線,Verge of Death,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,17
18,ABILITY_NAME_191,壮堪,Ferocity,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,18
19,ABILITY_NAME_206,奪視,Vicious Vision,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,19
20,ABILITY_NAME_232,延泉,Extended Springs,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,20
21,ABILITY_NAME_415,採癒,Foraging Heal,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21
22,ABILITY_NAME_473,烈翔,Fierce Flight,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,22
23,ABILITY_NAME_15,剛腕,Fitness,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,23
24,ABILITY_NAME_42,底力,Hidden Potential,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,24
25,ABILITY_NAME_57,防助,Assist Defense,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,25
26,ABILITY_NAME_79,異彩,Prominence,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,26
27,ABILITY_NAME_109,躍握,Leap Grip,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,27
28,ABILITY_NAME_137,至極,Equanimity,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,28
29,ABILITY_NAME_154,延助,Aid Extension,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,29
30,ABILITY_NAME_180,斬刻,Mangle,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,30
31,ABILITY_NAME_214,絶威,Majestic Might,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,31
32,ABILITY_NAME_236,強投,Enhanced Throw,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,32
33,ABILITY_NAME_418,触快,Pleasant Touch,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,33
34,ABILITY_NAME_478,護印,Protective Glyph,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,34
35,ABILITY_NAME_5,受拡,Counter Extension,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,35
36,ABILITY_NAME_26,制動,Damping,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,36
37,ABILITY_NAME_52,漲魂,Spirit Overflow,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,37
38,ABILITY_NAME_81,過給,Supercharge,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,38
39,ABILITY_NAME_101,延縄,Longline,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,39
40,ABILITY_NAME_129,続詠,Continued Chant,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,40
41,ABILITY_NAME_167,炎襲,Fire Affinity,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,41
42,ABILITY_NAME_192,迫堪,Forced Endure,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,42
43,ABILITY_NAME_218,即復,Instant Recovery,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,43
44,ABILITY_NAME_228,探採,Gathering,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,44
45,ABILITY_NAME_406,避影,Evasive Shadow,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,45
46,ABILITY_NAME_469,強弾,Strong Shot,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,46
47,ABILITY_NAME_1,敏動,Agile Motion,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,47
48,ABILITY_NAME_30,集中,Concentration,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,48
49,ABILITY_NAME_63,防氷,Iceproof,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,49
50,ABILITY_NAME_89,揺抑,Vibrant Defense,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,50
51,ABILITY_NAME_123,高舞,Assisted High Jump,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,51
52,ABILITY_NAME_130,攻炎,Fire Attack,ui\00_message\skill\ability_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,52
