201,uGUI_Credits_9927,TAKAKIMI HASHIMOTO,TAKAKIMI HASHIMOTO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,201
202,uGUI_Credits_9928,TOMOHISA MARUTANI,TOMOHISA MARUTANI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,202
203,uGUI_Credits_9929,YOSHIHIRO KIMURA,YOSHIHIRO KIMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,203
204,uGUI_Credits_9930,KAZUSHI SANO,KAZUSHI SANO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,204
205,uGUI_Credits_9931,@ Special Thanks @,@ Special Thanks @,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,205
206,uGUI_Credits_9932,YOSHIHIRO KURA,YOSHIHIRO KURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,206
207,uGUI_Credits_9933,GORO TOKUDA,GORO TOKUDA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,207
208,uGUI_Credits_9934,YUTAKA TOMOSADA,YUTAKA TOMOSADA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,208
209,uGUI_Credits_9935,TAKAYUKI SHINOHARA,TAKAYUKI SHINOHARA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,209
210,uGUI_Credits_9936,KENJI GOTO,KENJI GOTO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,210
211,uGUI_Credits_9937,"@ NEURON・AGE CO., LTD. @","@ NEURON・AGE CO., LTD. @",ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,211
212,uGUI_Credits_9938,Modelers,Modelers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,212
213,uGUI_Credits_9939,ARISA SHINOHARA,ARISA SHINOHARA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,213
214,uGUI_Credits_9940,KEIKO SHIOTSUKI,KEIKO SHIOTSUKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,214
215,uGUI_Credits_9941,KOJI AOKI,KOJI AOKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,215
216,uGUI_Credits_9942,RYUJI SHIMATANI,RYUJI SHIMATANI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,216
217,uGUI_Credits_9943,Animators,Animators,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,217
218,uGUI_Credits_9944,SHINJI ISHII,SHINJI ISHII,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,218
219,uGUI_Credits_9945,TETSUYA TATEISHI,TETSUYA TATEISHI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,219
220,uGUI_Credits_9946,TAKAYUKI NAKAMURA,TAKAYUKI NAKAMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,220
221,uGUI_Credits_9947,MIZUKI KOYAMA,MIZUKI KOYAMA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,221
222,uGUI_Credits_9948,Cinematics Artists,Cinematics Artists,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,222
223,uGUI_Credits_9949,KANAE ONISHI,KANAE ONISHI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,223
224,uGUI_Credits_9950,YUI KADA,YUI KADA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,224
225,uGUI_Credits_9951,@ Himawari Theatre Group Inc. @,@ Himawari Theatre Group Inc. @,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,225
226,uGUI_Credits_9952,Motion capture Actor,Motion capture Actor,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,226
227,uGUI_Credits_9953,SAHO TANAKA,SAHO TANAKA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,227
228,uGUI_Credits_9954,@ Baca the Bacca Co. Ltd. @,@ Baca the Bacca Co. Ltd. @,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,228
229,uGUI_Credits_9955,Director,Director,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,229
230,uGUI_Credits_9956,DAISUKE KOUCHI,DAISUKE KOUCHI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,230
231,uGUI_Credits_9957,Producer,Producer,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,231
232,uGUI_Credits_9958,YUKO SHIMIZU,YUKO SHIMIZU,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,232
233,uGUI_Credits_9959,"@ T's MUSIC Co., Ltd. @","@ T's MUSIC Co., Ltd. @",ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,233
234,uGUI_Credits_9960,Voice Director,Voice Director,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,234
235,uGUI_Credits_9961,CHIHARU KAMIO,CHIHARU KAMIO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,235
236,uGUI_Credits_9962,Recording Engineers,Recording Engineers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,236
237,uGUI_Credits_9963,HIROHITO MORIOCA (InPlan Inc.),HIROHITO MORIOCA (InPlan Inc.),ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,237
238,uGUI_Credits_9964,NOZOMI AOKI (studio GONG),NOZOMI AOKI (studio GONG),ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,238
239,uGUI_Credits_9965,SYOHEI NIIGAWA,SYOHEI NIIGAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,239
240,uGUI_Credits_9966,KAZUKI NANSEKI (EXA INTERNATIONAL),KAZUKI NANSEKI (EXA INTERNATIONAL),ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,240
241,uGUI_Credits_9967,Editor,Editor,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,241
242,uGUI_Credits_9968,MASAKO ISHII,MASAKO ISHII,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,242
243,uGUI_Credits_9969,Coordinator,Coordinator,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,243
244,uGUI_Credits_9970,TOMOMITSU MATSUSHITA,TOMOMITSU MATSUSHITA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,244
245,uGUI_Credits_9971,Studio,Studio,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,245
246,uGUI_Credits_9972,InPlan Inc.,InPlan Inc.,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,246
247,uGUI_Credits_9973,studio GONG,studio GONG,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,247
248,uGUI_Credits_9974,T's MUSIC STUDIO,T's MUSIC STUDIO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,248
249,uGUI_Credits_9975,EXA INTERNATIONAL,EXA INTERNATIONAL,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,249
250,uGUI_Credits_9976,@ Quality Assurance @,@ Quality Assurance @,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,250
251,uGUI_Credits_9977,Lead Tester,Lead Tester,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,251
252,uGUI_Credits_9978,RYUJI IWASAKI,RYUJI IWASAKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,252
253,uGUI_Credits_9979,Assistant Lead Testers,Assistant Lead Testers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,253
254,uGUI_Credits_9980,MAKO FUJIMOTO,MAKO FUJIMOTO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,254
255,uGUI_Credits_9981,ISSEI UEDA,ISSEI UEDA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,255
256,uGUI_Credits_9982,CHIHIRO SAKAKIBARA,CHIHIRO SAKAKIBARA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,256
257,uGUI_Credits_9983,TOMOKAZU KUDO,TOMOKAZU KUDO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,257
258,uGUI_Credits_9984,MASATO NAMBA,MASATO NAMBA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,258
259,uGUI_Credits_9985,ERI NAKAGAWA,ERI NAKAGAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,259
260,uGUI_Credits_9986,Network Tester,Network Tester,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,260
261,uGUI_Credits_9987,MANABU KIYOMOTO,MANABU KIYOMOTO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,261
262,uGUI_Credits_9988,Compliance Tester,Compliance Tester,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,262
263,uGUI_Credits_9989,YUSUKE NAKAZAWA,YUSUKE NAKAZAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,263
264,uGUI_Credits_9990,Senior Testers,Senior Testers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,264
265,uGUI_Credits_9991,KOKI KOJIMA,KOKI KOJIMA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,265
266,uGUI_Credits_9992,SHO ISHIHARA,SHO ISHIHARA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,266
267,uGUI_Credits_9993,KENTO MATSUKURA,KENTO MATSUKURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,267
268,uGUI_Credits_9994,NOBUHIKO UEMURA,NOBUHIKO UEMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,268
269,uGUI_Credits_9995,TETSUNORI MATSUOKA,TETSUNORI MATSUOKA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,269
270,uGUI_Credits_9996,Testers,Testers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,270
271,uGUI_Credits_9997,MAKI FUJITA,MAKI FUJITA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,271
272,uGUI_Credits_9998,TAKAAKI TSUJII,TAKAAKI TSUJII,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,272
273,uGUI_Credits_9999,YUUJI IMANISHI,YUUJI IMANISHI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,273
274,uGUI_Credits_10000,RUI FUMITA,RUI FUMITA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,274
275,uGUI_Credits_10001,QA Manager,QA Manager,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,275
276,uGUI_Credits_10002,FUMIHIKO BANNO,FUMIHIKO BANNO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,276
277,uGUI_Credits_10003,"@ Pole To Win Co., Ltd. @","@ Pole To Win Co., Ltd. @",ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,277
278,uGUI_Credits_10004,@ Operations @,@ Operations @,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,278
279,uGUI_Credits_10005,Game Service Designers,Game Service Designers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,279
280,uGUI_Credits_10006,KEIICHI SUZUKI,KEIICHI SUZUKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,280
281,uGUI_Credits_10007,TOSHIAKI MATSUDA,TOSHIAKI MATSUDA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,281
282,uGUI_Credits_10008,HIDEAKI KOMINAMI,HIDEAKI KOMINAMI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,282
283,uGUI_Credits_10009,SUGURU MAESAWA,SUGURU MAESAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,283
284,uGUI_Credits_10010,MASASHI NAKAMURA,MASASHI NAKAMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,284
285,uGUI_Credits_10011,SHISUMI KAGEYAMA,SHISUMI KAGEYAMA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,285
286,uGUI_Credits_10012,HIROAKI OSHIRO,HIROAKI OSHIRO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,286
287,uGUI_Credits_10013,SADATAKA INOUE,SADATAKA INOUE,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,287
288,uGUI_Credits_10014,TAKASHI NOMURA,TAKASHI NOMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,288
289,uGUI_Credits_10015,MAIKO KOGA,MAIKO KOGA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,289
290,uGUI_Credits_10016,TERUHISA NAMBA,TERUHISA NAMBA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,290
291,uGUI_Credits_10017,MASAYUKI HAYAKAWA,MASAYUKI HAYAKAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,291
292,uGUI_Credits_10018,ARATA UMEMURA,ARATA UMEMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,292
293,uGUI_Credits_10019,DAI HASEGAWA,DAI HASEGAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,293
294,uGUI_Credits_10020,MAIKO OKAWA,MAIKO OKAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,294
295,uGUI_Credits_10021,REIKO KITA,REIKO KITA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,295
296,uGUI_Credits_10022,ATSUSHI TOBITA,ATSUSHI TOBITA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,296
297,uGUI_Credits_10023,MEGUMI SHIMURA,MEGUMI SHIMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,297
298,uGUI_Credits_10024,HARUKA YAMADA,HARUKA YAMADA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,298
299,uGUI_Credits_10025,JUNICHI ICHIKURA,JUNICHI ICHIKURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,299
300,uGUI_Credits_10026,YUSUKE TSUCHIYA,YUSUKE TSUCHIYA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,300
301,uGUI_Credits_10027,SATOSHI KOBAYASHI,SATOSHI KOBAYASHI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,301
302,uGUI_Credits_10028,YUKO TAGATA,YUKO TAGATA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,302
303,uGUI_Credits_10029,TAKAKO ITO,TAKAKO ITO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,303
304,uGUI_Credits_10030,SHINJIRO YASHIKI,SHINJIRO YASHIKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,304
305,uGUI_Credits_10031,GEN OTSUKA,GEN OTSUKA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,305
306,uGUI_Credits_10032,YUKI NAKADA,YUKI NAKADA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,306
307,uGUI_Credits_10033,NOBUHITO SHINODA,NOBUHITO SHINODA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,307
308,uGUI_Credits_10034,AIKO SHIMOZAKI,AIKO SHIMOZAKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,308
309,uGUI_Credits_10035,TETSUTO TAKIZAWA,TETSUTO TAKIZAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,309
310,uGUI_Credits_10036,TAKAHIKO UMEZAKI,TAKAHIKO UMEZAKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,310
311,uGUI_Credits_10037,YUKISUKE MAKI,YUKISUKE MAKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,311
312,uGUI_Credits_10038,KIIKO TAKAGI,KIIKO TAKAGI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,312
313,uGUI_Credits_10039,HIROSHI TAMURA,HIROSHI TAMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,313
314,uGUI_Credits_10040,Service infrastructure Engineers,Service infrastructure Engineers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,314
315,uGUI_Credits_10041,MEGUMU MEGURO,MEGUMU MEGURO,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,315
316,uGUI_Credits_10042,SATOSHI HIRAYAMA,SATOSHI HIRAYAMA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,316
317,uGUI_Credits_10043,SUNGTAE RIM,SUNGTAE RIM,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,317
318,uGUI_Credits_10044,HANAKI HIROKAZU,HANAKI HIROKAZU,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,318
319,uGUI_Credits_10045,TAKESHI KOSHIZUKA,TAKESHI KOSHIZUKA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,319
320,uGUI_Credits_10046,YUICHI CHIAKI,YUICHI CHIAKI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,320
321,uGUI_Credits_10047,HITOMI MASANORI,HITOMI MASANORI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,321
322,uGUI_Credits_10048,YUYA ONIZUKA,YUYA ONIZUKA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,322
323,uGUI_Credits_10049,MIHO NIHEI,MIHO NIHEI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,323
324,uGUI_Credits_10050,Event Planners,Event Planners,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,324
325,uGUI_Credits_10051,SHUNSUKE SHINODA,SHUNSUKE SHINODA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,325
326,uGUI_Credits_10052,HIROAKI NUMAGUCHI,HIROAKI NUMAGUCHI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,326
327,uGUI_Credits_10053,SATORU SAKAI,SATORU SAKAI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,327
328,uGUI_Credits_10054,KENTA NISHIMURA,KENTA NISHIMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,328
329,uGUI_Credits_10055,NAOKI MATSUDA,NAOKI MATSUDA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,329
330,uGUI_Credits_10056,Publicity,Publicity,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,330
331,uGUI_Credits_10057,ASAKO TOYODA,ASAKO TOYODA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,331
332,uGUI_Credits_10058,TAKASHI YAMANAKA,TAKASHI YAMANAKA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,332
333,uGUI_Credits_10059,Promotion,Promotion,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,333
334,uGUI_Credits_10060,KAZUO CHOUYA,KAZUO CHOUYA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,334
335,uGUI_Credits_10061,SATOSHI TANAKA,SATOSHI TANAKA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,335
336,uGUI_Credits_10062,YUKA YAMASHITA,YUKA YAMASHITA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,336
337,uGUI_Credits_10063,Assistant Producers,Assistant Producers,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,337
338,uGUI_Credits_10064,AKIHISA KITAMURA,AKIHISA KITAMURA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,338
339,uGUI_Credits_10065,TAKESHI KANEYASU,TAKESHI KANEYASU,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,339
340,uGUI_Credits_10066,AKIHIRO TAIRA,AKIHIRO TAIRA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,340
341,uGUI_Credits_10067,Director,Director,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,341
342,uGUI_Credits_10068,YUICHI TAKEUCHI,YUICHI TAKEUCHI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,342
343,uGUI_Credits_10069,Sound Design by Soundelux Design Music Group,Sound Design by Soundelux Design Music Group,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,343
344,uGUI_Credits_10070,Font Design by Fontworks Inc.,Font Design by Fontworks Inc.,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,344
345,uGUI_Credits_10071,Artbeats Digital Film Library,Artbeats Digital Film Library,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,345
346,uGUI_Credits_10072,Getty Images,Getty Images,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,346
347,uGUI_Credits_10073,@ Executive @,@ Executive @,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,347
348,uGUI_Credits_10074,TERUKI MIYASHITA,TERUKI MIYASHITA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,348
349,uGUI_Credits_10075,@ Executive Producer @,@ Executive Producer @,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,349
350,uGUI_Credits_10076,HIROYUKI KOBAYASHI,HIROYUKI KOBAYASHI,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,350
351,uGUI_Credits_10077,@ Producer @,@ Producer @,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,351
352,uGUI_Credits_10078,MINAE MATSUKAWA,MINAE MATSUKAWA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,352
353,uGUI_Credits_10079,@ Director @,@ Director @,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,353
354,uGUI_Credits_10080,KENT KINOSHITA,KENT KINOSHITA,ui\00_message\ui\uGUI_Credits.gmd,\stage\st0151\st0151.arc,st0151.arc,354
0,,レスタニアの地図がある,レスタニアの地図がある,ui\00_message\examine_message\stage\stage_examine_st0200.gmd,\stage\st0200\st0200.arc,st0200.arc,0
0,,"白衛騎士団の歴史は古く、白翼覚者隊が組織
されるはるか以前の時代より竜を守り、
大陸全土の治安維持に貢献してきた","白衛騎士団の歴史は古く、白翼覚者隊が組織
されるはるか以前の時代より竜を守り、
大陸全土の治安維持に貢献してきた",ui\00_message\examine_message\stage\stage_examine_st0200.gmd,\stage\st0200\st0200.arc,st0200.arc,1
0,,"騎士団の旧本拠地であるドリード城をはじめ、
地下道、監視塔など団がかつて整備した遺構は
今も数多く各地に残っている","騎士団の旧本拠地であるドリード城をはじめ、
地下道、監視塔など団がかつて整備した遺構は
今も数多く各地に残っている",ui\00_message\examine_message\stage\stage_examine_st0200.gmd,\stage\st0200\st0200.arc,st0200.arc,2
0,,"補給物資の目録、魔物の討伐録など
がずらりと並んでいる","補給物資の目録、魔物の討伐録など
がずらりと並んでいる",ui\00_message\examine_message\stage\stage_examine_st0200.gmd,\stage\st0200\st0200.arc,st0200.arc,3
0,,様々な髪型のモデルが描かれている,様々な髪型のモデルが描かれている,ui\00_message\examine_message\stage\stage_examine_st0200.gmd,\stage\st0200\st0200.arc,st0200.arc,4
0,,謎の礎は妖しい輝きを放っている,謎の礎は妖しい輝きを放っている,ui\00_message\examine_message\stage\stage_examine_st0200.gmd,\stage\st0200\st0200.arc,st0200.arc,5
0,,この部屋に入るには、ジュリアの紹介が必要なようだ,この部屋に入るには、ジュリアの紹介が必要なようだ,ui\00_message\examine_message\stage\stage_examine_st0200.gmd,\stage\st0200\st0200.arc,st0200.arc,6
0,,パーティー中、クイックパーティ申請中は使用できません,パーティー中、クイックパーティ申請中は使用できません,ui\00_message\examine_message\stage\stage_examine_st0203.gmd,\stage\st0203\st0203.arc,st0203.arc,0
