0,,一度、展望城へ戻り、次の作戦を練るとしよう,,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,7
0,,次の作戦は――,,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,8
0,,"ふむ――
これまで何度も口にしてきたはずだが――",,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,9
0,,ついに覚悟を決めねばならん時が近付いている,,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,10
0,,避けては通れない,,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,11
0,,立ち止まることも許されませんね,,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,12
0,,良く言いましたぞネド王子！,,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,13
0,,さあ、我ら、力を合わせて悪しき竜を倒すのだ,,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,14
0,,"散った命と流れた血を刃（やいば）に変えて
邪悪な竜に突き立ててやろうではないか！",,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,15
0,,さあ、隊長さん、皆さん,,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,16
0,,"戦いの準備はこちらでしておきますから
早くレスタニアへ！　白竜様の下へ！",,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,17
0,,ネド王子はまだ見つからないよ,,ui\00_message\event\st0465\ev000.gmd,\event\st0465\st0465ev000.arc,st0465ev000.arc,0
0,,しかし、ここに来た形跡はあるな,,ui\00_message\event\st0465\ev000.gmd,\event\st0465\st0465ev000.arc,st0465ev000.arc,1
0,,形跡って――何？,,ui\00_message\event\st0465\ev000.gmd,\event\st0465\st0465ev000.arc,st0465ev000.arc,2
0,,"ここには古くより王家に伝わる
竜骨の笛が祀られていた",,ui\00_message\event\st0465\ev000.gmd,\event\st0465\st0465ev000.arc,st0465ev000.arc,3
0,,"原初の竜の骨で作ったと言われているが
真偽はわからん",,ui\00_message\event\st0465\ev000.gmd,\event\st0465\st0465ev000.arc,st0465ev000.arc,4
0,,"その笛がなくなっているということは――
王子はここに来たのだろうよ",,ui\00_message\event\st0465\ev000.gmd,\event\st0465\st0465ev000.arc,st0465ev000.arc,5
0,,その笛にはどんな意味があるんです？,,ui\00_message\event\st0465\ev000.gmd,\event\st0465\st0465ev000.arc,st0465ev000.arc,6
0,,"重要な意味がある――
我々が竜に挑むための秘策そのものだ",,ui\00_message\event\st0465\ev000.gmd,\event\st0465\st0465ev000.arc,st0465ev000.arc,7
0,,"――竜から覚者への竜力の継承は
竜骨の笛の音に乗せて行われるのだ",,ui\00_message\event\st0465\ev000.gmd,\event\st0465\st0465ev000.arc,st0465ev000.arc,8
0,,"悪しき竜の正体が我らの火竜様の血肉と
竜力だと考えれば――",,ui\00_message\event\st0465\ev000.gmd,\event\st0465\st0465ev000.arc,st0465ev000.arc,9
0,,"ネド王子が笛の音の力を借りて
竜力を継承できる可能性が高い",,ui\00_message\event\st0465\ev000.gmd,\event\st0465\st0465ev000.arc,st0465ev000.arc,10
0,,"竜力を奪ってしまえば、悪しき竜は
竜のかたちをした魔物に過ぎない",,ui\00_message\event\st0465\ev000.gmd,\event\st0465\st0465ev000.arc,st0465ev000.arc,11
0,,"あとは我らが総力を結集して
その魔物を倒せばよい",,ui\00_message\event\st0465\ev000.gmd,\event\st0465\st0465ev000.arc,st0465ev000.arc,12
0,,"メガドを奪回した夜も
王子には、再度ご説明申し上げた",,ui\00_message\event\st0465\ev000.gmd,\event\st0465\st0465ev000.arc,st0465ev000.arc,13
0,,"それを知った上で王子は単独行動を選んだ――
わからないな――",,ui\00_message\event\st0465\ev000.gmd,\event\st0465\st0465ev000.arc,st0465ev000.arc,14
0,,あんまり悠長にしている時間はねえぞ,,ui\00_message\event\st0465\ev000.gmd,\event\st0465\st0465ev000.arc,st0465ev000.arc,15
0,,次に王子が向かう先を考えようぜ,,ui\00_message\event\st0465\ev000.gmd,\event\st0465\st0465ev000.arc,st0465ev000.arc,16
0,,グウゥッ！！！,,ui\00_message\event\st0467\ev000.gmd,\event\st0467\st0467ev000.arc,st0467ev000.arc,0
0,,見事だ、白竜の覚者よ――,,ui\00_message\event\st0467\ev000.gmd,\event\st0467\st0467ev000.arc,st0467ev000.arc,1
0,,だが、我を滅ぼすことはこの世から闇を消すに等しい,,ui\00_message\event\st0467\ev000.gmd,\event\st0467\st0467ev000.arc,st0467ev000.arc,2
0,,静かになりましたね,,ui\00_message\event\st0468\ev005.gmd,\event\st0468\st0468ev005.arc,st0468ev005.arc,0
0,,戦の将は討ち果たしたぞ！,,ui\00_message\event\st0468\ev005.gmd,\event\st0468\st0468ev005.arc,st0468ev005.arc,1
0,,ああ、大きな勝ち星だ,,ui\00_message\event\st0468\ev005.gmd,\event\st0468\st0468ev005.arc,st0468ev005.arc,2
0,,勝った！　オークたちが撤退して行く！,,ui\00_message\event\st0468\ev005.gmd,\event\st0468\st0468ev005.arc,st0468ev005.arc,3
0,,やった！,,ui\00_message\event\st0468\ev005.gmd,\event\st0468\st0468ev005.arc,st0468ev005.arc,4
0,,"レスタニアの覚者らよ
おぬしらの力あっての勝利！",,ui\00_message\event\st0468\ev005.gmd,\event\st0468\st0468ev005.arc,st0468ev005.arc,5
0,,"さあ、次はわしらが力になろう
レスタニアで何か起こったのであろう？",,ui\00_message\event\st0468\ev005.gmd,\event\st0468\st0468ev005.arc,st0468ev005.arc,6
0,,"――以上が、白竜様とレスタニアの
様子です",,ui\00_message\event\st0468\ev005.gmd,\event\st0468\st0468ev005.arc,st0468ev005.arc,7
0,,そうでしたか――,,ui\00_message\event\st0468\ev005.gmd,\event\st0468\st0468ev005.arc,st0468ev005.arc,8
0,,"隊長が戻ってきてくださったので
すっかり問題は解決したものだと――",,ui\00_message\event\st0468\ev005.gmd,\event\st0468\st0468ev005.arc,st0468ev005.arc,9
0,,"レスタニアの白竜と覚者達が
今なおそのような事態にあるとは――",,ui\00_message\event\st0468\ev005.gmd,\event\st0468\st0468ev005.arc,st0468ev005.arc,10
0,,"そしてメガドに居座るという
黒き鎧の騎士――",,ui\00_message\event\st0468\ev005.gmd,\event\st0468\st0468ev005.arc,st0468ev005.arc,11
0,,"しかし、これで我々の目的は一致したと
いうわけだ",,ui\00_message\event\st0468\ev005.gmd,\event\st0468\st0468ev005.arc,st0468ev005.arc,12
0,,"アッカーシェランとレスタニアという
２本の槍で――",,ui\00_message\event\st0468\ev005.gmd,\event\st0468\st0468ev005.arc,st0468ev005.arc,13
0,,黒騎士を討ち、メガドを取り戻すのだ,,ui\00_message\event\st0468\ev005.gmd,\event\st0468\st0468ev005.arc,st0468ev005.arc,14
0,,隊長、皆で力を合わせて黒騎士を倒しましょう！,,ui\00_message\event\st0468\ev005.gmd,\event\st0468\st0468ev005.arc,st0468ev005.arc,15
0,,時にレスタニア歴、３２５年,,ui\00_message\event\st0470\ev000.gmd,\event\st0470\st0470ev000.arc,st0470ev000.arc,0
0,,"悪しき竜によるアッカーシェランへの侵攻は
失敗に終わり――",,ui\00_message\event\st0470\ev000.gmd,\event\st0470\st0470ev000.arc,st0470ev000.arc,1
0,,"そして、フィンダム、アッカーシェランに続いて
ここレスタニアでも竜の力の継承が行われた",,ui\00_message\event\st0470\ev000.gmd,\event\st0470\st0470ev000.arc,st0470ev000.arc,2
0,,新たな時代の扉が開こうとしていたのだ,,ui\00_message\event\st0470\ev000.gmd,\event\st0470\st0470ev000.arc,st0470ev000.arc,3
0,,"しかし、まだ、混沌の元凶は消えず
闇の中で渦巻いていた",,ui\00_message\event\st0470\ev000.gmd,\event\st0470\st0470ev000.arc,st0470ev000.arc,4
0,,誰もが知るとおり――,,ui\00_message\event\st0470\ev000.gmd,\event\st0470\st0470ev000.arc,st0470ev000.arc,5
0,,"人は古来より闇を怖れながらも
惹きつけられてきた",,ui\00_message\event\st0470\ev000.gmd,\event\st0470\st0470ev000.arc,st0470ev000.arc,6
0,,"理を巡る根源的な問いの答えが
闇の中に隠されていると信じる者は――",,ui\00_message\event\st0470\ev000.gmd,\event\st0470\st0470ev000.arc,st0470ev000.arc,7
0,,いつの世も絶えたことはない,,ui\00_message\event\st0470\ev000.gmd,\event\st0470\st0470ev000.arc,st0470ev000.arc,8
0,,デバッグするか？,デバッグするか？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,0
0,,尋問する,尋問する,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,1
0,,デバッグする,デバッグする,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,2
0,,どっちのモーションを見る？,どっちのモーションを見る？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,3
0,,680 メフィス,680 メフィス,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,4
0,,691 ゴロツキ,691 ゴロツキ,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,5
0,,連携テスト,連携テスト,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,6
0,,【戻る】,【戻る】,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,7
0,,どのモーションを見る？,どのモーションを見る？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,8
0,,000 ナイトウォーカー待機LOOP,000 ナイトウォーカー待機LOOP,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,9
0,,001 おかず おかず１,001 おかず おかず１,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,10
0,,002 おかず おかず２,002 おかず おかず２,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,11
0,,003 尋問対象に語りかける,003 尋問対象に語りかける,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,12
0,,005 脅す A,005 脅す A,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,13
0,,006 脅す B,006 脅す B,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,14
0,,007 脅す C,007 脅す C,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,15
0,,010 突きつける（荒）開始～LOOP,010 突きつける（荒）開始～LOOP,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,16
0,,011 LOOPからの戻り,011 LOOPからの戻り,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,17
0,,012 突きつける（静）開始～LOOP,012 突きつける（静）開始～LOOP,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,18
0,,013 LOOPからの戻り,013 LOOPからの戻り,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,19
0,,015 PL側を向く～選択待ち待機LOOP,015 PL側を向く～選択待ち待機LOOP,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,20
0,,016 うなずく,016 うなずく,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,21
0,,017 首を振る,017 首を振る,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,22
0,,018 会話,018 会話,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,23
0,,019 イライラ開始～LOOP,019 イライラ開始～LOOP,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,24
0,,020 イライラ終了,020 イライラ終了,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,25
0,,022 LOOPからの戻り,022 LOOPからの戻り,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,26
0,,025 PLの視点を変える（尋問失敗）,025 PLの視点を変える（尋問失敗）,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,27
0,,026 突きつける（荒）開始～LOOP,026 突きつける（荒）開始～LOOP,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,28
0,,027 LOOPからの戻り,027 LOOPからの戻り,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,29
0,,028 突きつける（静）開始～LOOP,028 突きつける（静）開始～LOOP,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,30
0,,029 LOOPからの戻り,029 LOOPからの戻り,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,31
0,,【戻る】,【戻る】,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,32
0,,どのモーションを見る？,どのモーションを見る？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,33
0,,030 ゴロツキ　尋問開始時　座り待機,030 ゴロツキ　尋問開始時　座り待機,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,34
0,,031 会話LOOP,031 会話LOOP,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,35
0,,032 うなずき　A,032 うなずき　A,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,36
0,,033 うなずき　B,033 うなずき　B,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,37
0,,034 びっくり（ﾋﾞｸｯ）,034 びっくり（ﾋﾞｸｯ）,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,38
0,,035 図星（ノーマル）,035 図星（ノーマル）,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,39
0,,036 イヤイヤ,036 イヤイヤ,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,40
0,,037 強がる,037 強がる,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,41
0,,039 ピンチ移行,039 ピンチ移行,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,42
0,,040 ゴロツキ　ピンチ時　座り待機,040 ゴロツキ　ピンチ時　座り待機,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,43
0,,041 会話LOOP,041 会話LOOP,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,44
0,,042 うなずき　A,042 うなずき　A,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,45
0,,043 うなずき　B,043 うなずき　B,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,46
0,,044 びっくり（ﾋﾞｸｯ）,044 びっくり（ﾋﾞｸｯ）,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,47
0,,045 図星（ノーマル）,045 図星（ノーマル）,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,48
0,,046 イヤイヤ,046 イヤイヤ,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,49
0,,050 気絶LOOP,050 気絶LOOP,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,50
0,,【戻る】,【戻る】,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,51
0,,お前、尋問は初めてか？,お前、尋問は初めてか？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,52
0,,"尋問では、欲しい情報を引き出すことが目的だ
そのために、質問したり
証拠となるアイテムを突きつけたり
時には脅して口を割らせることが必要となる","尋問では、欲しい情報を引き出すことが目的だ
そのために、質問したり
証拠となるアイテムを突きつけたり
時には脅して口を割らせることが必要となる",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,53
0,,"――まぁ、実際やってみるのが早いだろう
まずは、コイツに聞いてみたい《話題》を
選択してくれ
俺が聞き出してやるからな","――まぁ、実際やってみるのが早いだろう
まずは、コイツに聞いてみたい《話題》を
選択してくれ
俺が聞き出してやるからな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,54
0,,そうだな、今日はここまでにしよう――,そうだな、今日はここまでにしよう――,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,55
0,,"と、いつもなら言いたいところだが
そういう訳にはいかないんでな","と、いつもなら言いたいところだが
そういう訳にはいかないんでな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,56
0,,"これからお前には何度も尋問を行ってもらう
そのためにも、尋問のやり方に慣れてもらわないとな","これからお前には何度も尋問を行ってもらう
そのためにも、尋問のやり方に慣れてもらわないとな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,57
