"0","char_sel_index_en","Character Select","Character Select","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","0"
"1","char_sel_index_jp","キャラクター選択","Character Select","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","1"
"2","char_sel_status","Status","Progress","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","2"
"3","char_sel_profile","Profile","Profile","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","3"
"4","char_sel_delete","キャラクターの削除","Delete","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","4"
"5","char_sel_del_chara_select","削除するキャラクターを選択してください
削除したキャラクターは二度と復活できません","Please select the character to be deleted.
The deleted character cannot be restored.","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","5"
"6","char_sel_del_info","
<COL ffdc78>未使用の黄金石や<OPCS>等もすべて失われます</COL>","
<COL ffdc78>All unused Golden Gemstones and <OPCS>, etc., will be lost.</COL>","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","6"
"7","char_sel_code_text","確認コード <COL AA1414><VAL></COL> を入力してください","Please enter the confirmation code <COL AA1414><VAL></COL>.","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","7"
"8","char_sel_code","確認コード：","Confirmation Code:","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","8"
"9","char_sel_decide","決定","Choose","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","9"
"10","char_sel_cancel","キャンセル","Cancel","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","10"
"11","char_sel_del","削除","Delete","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","11"
"12","char_sel_plz_wait","しばらくお待ちください","Please wait.","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","12"
"13","char_sel_del_alert","を削除します","Will Delete","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","13"
"14","char_sel_del_finish","キャラクターの削除が完了しました","Character deletion is complete.","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","14"
"15","char_sel_del_error","確認コードが間違っています","The confirmation code is incorrect.","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","15"
"16","char_sel_bonus","Course","Course","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","16"
"17","char_sel_no_bonus","発動中の<OPCS>はありません","There is no <OPCS> currently active.","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","17"
"18","char_sel_fourwords","（半角英数4文字）","(4 alphanumeric chars)","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","18"
"19","char_sel_announce_charover","キャラクター作成上限です","You have the maximum amount of characters.","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","19"
"20","char_sel_add_newchar","新規作成","Create","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","20"
"21","char_sel_button_zoom","モデル回転<PADM> / ズーム</PADM>","Rotate<PADM>  / Zoom</PADM>","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","21"
"22","char_sel_button_rota","カメラ操作","Camera Control","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","22"
"23","char_sel_button_clan_notice","クランへの通知設定","Clan Notification Setting","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","23"
"24","char_sel_affiliation_clan","所属クラン","Affiliated Clan","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","24"
"25","char_sel_clan_notice_info","クランメンバーへ自分のステータスを通知する","Provide Status to Your Clan","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","25"
"26","char_sel_on","ON","ON","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","26"
"27","char_sel_off","OFF","OFF","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","27"
"28","char_sel_clan_notice_conf","クランメンバーへ自分のステータスを通知しますか？
※この項目はゲーム設定からいつでも変更できます","Would you like to send your status to clan
members?
※This can be changed any time from the game settings.","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","28"
"29","char_sel_clan_notice_conf_yes","通知を行う","Notify","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","29"
"30","char_sel_clan_notice_conf_no","通知を行わない","Do not notify","ui\00_message\ui\CharacterSelect_res.gmd","\ui\uGUICharacterSelect.arc","uGUICharacterSelect.arc","30"
"0","MSG_EDITCHNAME","チャンネル名を入力してください","Enter channel name","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","0"
"1","MSG_RESIZE_J","ウィンドウ拡縮","Resize","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","1"
"2","MSG_FLTRDEL","このチャンネルを削除しますか？","Are you sure you want to delete this channel?","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","2"
"3","MSG_NOTABLEADDCH","これ以上チャンネルを追加できません","You cannot add anymore channels","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","3"
"4","MSG_EDIT","再編集","Edit","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","4"
"5","MSG_DELCH","チャンネルの削除","Delete Channel","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","5"
"6","MSG_GUIDE_EDTICH_J","チャンネルの編集","Edit Channel","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","6"
"7","MSG_EDITCH","チャンネルの設定変更","Edit Channel","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","7"
"8","MSG_SETFILTER","フィルターを設定してください","Set channel filter","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","8"
"9","MSG_SELECT_J","選択","Select","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","9"
"10","MSG_SENDMSG_J","発言","Send","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","10"
"11","MSG_RECORD_J","履歴","History","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","11"
"12","MSG_NONAME","名前が入力されていません","You must enter a channel name.","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","12"
"13","MSG_VIEWLOG","ログ参照","View Log","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","13"
"14","MSG_INPUTSTART","入力","Input","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","14"
"15","MSG_CHEDIT","チャンネルの編集","Edit Channel","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","15"
"16","MSG_CHATMODE","チャットモード","Chat Mode","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","16"
"17","CHAT_MSG_INPUTMODE_JP","あ","Ah","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","17"
"18","MSG_ADDCH","チャンネルの追加","Add Channel","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","18"
"19","MSG_CHANGE_TO","宛て先の変更","Change Destination","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","19"
"20","MSG_SWITCH_CH","チャンネルの切り替え","Switch Channel","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","20"
"21","MSG_NOT_SPEAK_A_WHILE","しばらく発言できません","Cannot speak for a while.","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","21"
"22","MSG_NOT_SPEAK_A_FEW_SECONDS","発言できません あと<VAL>秒","Cannot speak for <VAL> seconds.","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","22"
"23","MSG_ADDRESS_MEMO","Memo","Memo","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","23"
"24","MSG_HASHTAG_001","＃","＃","ui\00_message\ui\Chat_res.gmd","\ui\uGUIChat.arc","uGUIChat.arc","24"
"0","","""日記の１ページが落ちている""","""A page out of a diary has fallen down.""","ui\00_message\clan_dungeon_clue\c0013_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","0"
"0","","最後の戦いは、壮絶を極めました
侵食の悪魔――
相手はまさに、その言葉にふさわしい怪物でした","The final battle was truly epic. The demon of infection—our adversary was undoubtedly a monster befitting those words.","ui\00_message\clan_dungeon_clue\c0013_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","1"
"0","","最後の力を振り絞り、何とか止めを刺したものの――
我々従者は深手を負ってしまったのです","We mustered our last ounce of strength and managed to strike the finishing blow, but as a result, we, the servants, sustained serious injuries.","ui\00_message\clan_dungeon_clue\c0013_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","2"
"0","","傷つき、動けない我々を残し
ベンジャミン様は一人、行ってしまわれました
目的を達するためには足手まといは不要――
そういうことなのでしょう","Leaving us wounded and immobilized behind, Master Benjamin went on alone. To achieve the objective, we can't have anything slowing us down—perhaps that was the reason.","ui\00_message\clan_dungeon_clue\c0013_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","3"
"0","","導きを失った私たちは
ただ愚直に、主の帰りを待つことしかできません
最後の魔窟殿へ独りで向かった、傷だらけの主を――","We, who have lost our guidance, can do nothing but earnestly await the return of our master. Our master, who ventured alone to the final demon's lair, battered and bruised.","ui\00_message\clan_dungeon_clue\c0013_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","4"
"0","","戻られたあの方を暖かく迎えるため
一体何をすべきか、ベンジャミン様と交わした言葉を
思い起こしながら考えてみようと思います","I will think about what we should do to warmly welcome them back based on the words exchanged with Master Benjamin, with the aim of greeting them upon their return.","ui\00_message\clan_dungeon_clue\c0013_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","5"
"0","","""日記の１ページが落ちている""","""A page out of a diary has fallen down.""","ui\00_message\clan_dungeon_clue\c0013_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","0"
"0","","侵食の進んだ、危険な土地ではありましたが――
退治した大型魔物に侵食の気配は無く
今まで同様強敵だったものの、少し安心しました","Although the land was highly corrupted and dangerous -
there was no sign of infestation in the large demons that we eliminated.
And although they were as powerful as ever, we were a bit relieved.","ui\00_message\clan_dungeon_clue\c0013_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","1"
"0","","しかし、このような土地で侵食されず生息するとは
移り住んだばかりなのか、抗体があるのか――","However, to live in a land like this without being infected...
Is it because they just moved in, or do they have antibodies?","ui\00_message\clan_dungeon_clue\c0013_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","2"
"0","","ベンジャミン様はその美しい魔物からも素材を
回収すると、装備品をまた一つ作成されました
この装備もまた――塔に納めるおつもりなのでしょう","Master Benjamin collected materials from that beautiful demon and created another piece of equipment.
This equipment also intended to be stored in the tower.","ui\00_message\clan_dungeon_clue\c0013_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","3"
"0","","先日立ち寄った拠点で耳に入って来たのですが――
フィンダムには、偉大な人物が亡くなった際
装具や装飾品を副葬品として埋葬する文化が
あるそうなのです","I overheard at a stopover the other day-- that there is a tradition in Phindym where when great men die, they are buried with ornaments and ornaments as burial accessories.","ui\00_message\clan_dungeon_clue\c0013_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","4"
"0","","ベンジャミン様がご友人の足跡を巡りながら
作成した装備品を埋葬していくのは――
フィンダムの流儀に則った弔い、なのかもしれません","Perhaps Master Benjamin, while tracing the footsteps of his friend, is burying the equipment he created—an homage following the Phindym tradition.","ui\00_message\clan_dungeon_clue\c0013_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","5"
"0","","""古い日記のページが落ちている""","""A page from an old diary has fallen down.""","ui\00_message\clan_dungeon_clue\c0012_n03.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","0"
"0","","ベヘモットを倒し、宝を入手できたのは良かったが
それを塔まで持ち帰るのに苦労した――","It was satisfying to beat that behemoth and get treasure from it,
but I had a hard time bringing it back to the tower...","ui\00_message\clan_dungeon_clue\c0012_n03.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","1"
"0","","戦いの最中だけでなく、
帰り道にすらアイツに苦労させられるとは――
苦労した分、この素材が何に
使えるのかという期待は高まる一方だ","Not only during the battles,
but even on the way back to that guy I have suffered hardships...
Due to these struggles, the expectations I have for what this
material can be used for are rising.","ui\00_message\clan_dungeon_clue\c0012_n03.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","2"
"0","","ここしばらくの収穫は
我ながら好調すぎるほどだ
日頃の感謝もあり、例の情報屋に話してみたが――","The harvest here has been great for a while and
I've felt the need to show gratitude because of it.
For example, I spoke to the information broker...","ui\00_message\clan_dungeon_clue\c0012_n03.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","3"
"0","","青い顔になって、そんなものを集めるのは
すぐ止めるようにと強く言われた
なんでも、“良くない運命”を引き寄せるとか――
嘘をついている表情ではないが――
にわかに信じがたい","They became pale in the face, and said that collecting
such things must be stopped at once. 
Doing anything else, would be inviting ""bad fate""...
By the look on their face, they weren't lying...
It's still hard to believe though.","ui\00_message\clan_dungeon_clue\c0012_n03.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","4"
"0","","向かう所敵無し、これほどの絶好調だと言うのに――","I'm unbeatable though, and would say this is going to go perfectly well...","ui\00_message\clan_dungeon_clue\c0012_n03.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","5"
"0","","""日記の１ページが落ちている""","""A page out of a diary has fallen down.""","ui\00_message\clan_dungeon_clue\c0011_n03.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","0"
"0","","本当にこのモロー樹林の侵食は、深刻なようです
侵食の治療はなんとか可能であるものの
根本的な原因が何か判明していない以上――
かからないに越したことはありません","It seems that the corruption of the ""Morrow Forest"" has gotten
serious. Although the treatment of corruption is somehow possible, I do not know
what has initially caused it to form...
It's best that I don't take anything from here.","ui\00_message\clan_dungeon_clue\c0011_n03.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","1"
